ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,549121,549121/2020,01/05/2020 08:39:00,01/05/2020 08:38:54,30/04/2020,22:00,A NOITE,01/05/2020,01/05/2020 08:39:00,Desconhecida,Não,,RUA AFONSO MOREIRA,210,VILA MATILDE,S.PAULO,SP,"-23,5448626994642","-46,5110567122143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAX9820,SP,SÃO PAULO,Cinza,HONDA/CIVIC LXR,2013,,AUTOMOVEL,,
2020,549140,549140/2020,01/05/2020 08:45:00,01/05/2020 08:43:31,30/04/2020,19:30,A NOITE,01/05/2020,01/05/2020 08:45:00,Desconhecida,Não,,PRAÇA SANTA HELENA,85,PARQUE DA VILA PRUDENTE,S.PAULO,SP,"-23,5858641","-46,5804305",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV1106,SP,SÃO PAULO,Preta,NISSAN/GRAND LIVINA 18SL,2013,,AUTOMOVEL,,
2020,1996,1996/2020,01/05/2020 08:54:33,01/05/2020 09:00:20,01/05/2020,,EM HORA INCERTA,01/05/2020,01/05/2020 08:54:33,Desconhecida,Não,,,0,VILA PRUDENTE,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COR9544,SP,S.PAULO,Marrom,VW/VW FUSCA 1300,1973,1973,AUTOMOVEL,,
2020,545210,545210/2020,01/05/2020 09:30:51,01/05/2020 09:30:49,29/04/2020,23:00,A NOITE,30/04/2020,01/05/2020 09:30:51,Desconhecida,Não,,RUA AQUÁRIO,136,PQ SANTANA,SANTANA DE PARNAIBA,SP,"-23,4758268356277","-46,8966021456923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SANTANA DE PARNAIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVC7320,SP,SANTANA DE PARNAÍBA,Cinza,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2020,679,679/2020,01/05/2020 09:08:25,01/05/2020 09:30:55,30/04/2020,21:10,A NOITE,01/05/2020,01/05/2020 09:08:25,Desconhecida,Não,,RUA GUARACI PAULINO DE OLIVEIRA,70,JARDIM BANDEIRANTES,AMPARO,SP,"-22,7233986620343","-46,8415789518141",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SERRA NEGRA,02º D.P. AMPARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHD0450,SP,AMPARO,Vermelho,HONDA/CBX 250 TWISTER,2003,2003,MOTOCICLO,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,DBG3048,SP,RIBEIRAO PRETO,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBG3048,SP,RIBEIRAO PRETO,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Roubo (art. 157) - TRANSEUNTE,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Ato infracional,A.I.-Roubo (art. 157) - TRANSEUNTE,,Consumado,,,,,,,,,,,,,,,,DBG3048,SP,RIBEIRAO PRETO,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DBG3048,SP,RIBEIRAO PRETO,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - TRANSEUNTE,"caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa",Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,7064,7064/2020,01/05/2020 06:06:23,01/05/2020 09:32:15,30/04/2020,23:00,A NOITE,01/05/2020,01/05/2020 06:06:23,Conhecida,Sim,,TRAVESSA AMURICI,55,VILA TIBÉRIO,RIBEIRAO PRETO,SP,"-21,1656347775849","-47,8178980778867",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Roubo (art. 157) - TRANSEUNTE,"caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa",Consumado,,,,,,,,,,,,,,,,DBG3048,SP,RIBEIRAO PRETO,Prata,VW/GOL SPECIAL,1999,2000,AUTOMOVEL,,
2020,549206,549206/2020,01/05/2020 09:44:42,01/05/2020 09:44:56,30/04/2020,19:00,A NOITE,01/05/2020,01/05/2020 09:44:42,Desconhecida,Não,,ALAMEDA ITAPEÇURU,80,CENTRO COMERCIAL,BARUERI,SP,"-23,4974444464001","-46,845028623315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AMB9129,SP,SÃO PAULO,Prata,FORD/FIESTA,2004,,AUTOMOVEL,,
2020,549246,549246/2020,01/05/2020 09:58:34,01/05/2020 09:58:12,30/04/2020,12:00,PELA MANHÃ,01/05/2020,01/05/2020 09:58:34,Desconhecida,Não,,ESTRADA VELHA GUARULHOS SÃO MIGUEL,135,JARDIM SANTO AFONSO,GUARULHOS,SP,"-23,4724215","-46,4340644",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOB7990,SP,GUARULHOS,Vermelho,YAMAHA/YBR 125ED,2006,,MOTOCICLO,,
2020,549237,549237/2020,01/05/2020 10:09:00,01/05/2020 10:09:14,01/05/2020,07:00,PELA MANHÃ,01/05/2020,01/05/2020 10:09:00,Desconhecida,Não,,RUA GAETANO PREVIATI,82,JARDIM ANGELA,S.PAULO,SP,"-23,6884890532098","-46,7859725399181",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IIN9796,SP,SÃO PAULO,Cinza,FIAT/PALIO WEEKEND EX,1998,,AUTOMOVEL,,
2020,548803,548803/2020,01/05/2020 10:12:58,01/05/2020 10:11:57,29/04/2020,14:25,A TARDE,30/04/2020,01/05/2020 10:12:58,Desconhecida,Não,,RUA CORONEL TEÓFILO LEME,1094,CENTRO,BRAGANCA PAULISTA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRN0393,SP,AMPARO,Azul,FIAT/PALIO ELX,1999,,AUTOMOVEL,,
2020,1313,1313/2020,01/05/2020 09:59:48,01/05/2020 10:17:32,01/05/2020,07:40,PELA MANHÃ,01/05/2020,01/05/2020 09:59:48,Desconhecida,Não,,AVENIDA SÃO PAULO,2445,JARDIM LUNA MAR,MONGAGUA,SP,"-24,0913876127333","-46,6176795738544",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONGAGUA,DEL.POL.MONGAGUA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CIP6142,SP,BERTIOGA,Vermelho,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2020,832,832/2020,01/05/2020 10:23:58,01/05/2020 10:37:07,30/04/2020,,EM HORA INCERTA,01/05/2020,01/05/2020 10:23:58,Desconhecida,Não,,RUA ANTONIO MORENO LEAL,25,SAO LUCAS,S.PAULO,SP,"-23,5814529099","-46,5394400487",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,29º D.P. VILA PRUDENTE,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO1263,SP,S.PAULO,Preta,CHEVROLET/CLASSIC LS,2010,2011,AUTOMOVEL,,
2020,549379,549379/2020,01/05/2020 10:40:00,01/05/2020 10:41:16,30/04/2020,23:20,A NOITE,01/05/2020,01/05/2020 10:40:00,Desconhecida,Não,,RUA VERGUEIRO,7166,VILA BRASILIO MACHADO,S.PAULO,SP,"-23,6086627","-46,6134414",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWQ5508,SP,SÃO PAULO,Branco,HONDA/CG 160 CARGO,2018,,MOTOCICLO,,
2020,1283,1283/2020,01/05/2020 10:45:14,01/05/2020 10:57:35,30/04/2020,,A NOITE,01/05/2020,01/05/2020 10:45:14,Desconhecida,Não,,RUA DA COLÔNIA,2959,V MODERNA,RIBEIRAO PIRES,SP,"-23,694454214","-46,3964795439999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RPIRES DR.EVANDRO LIMA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBQ0234,SP,MAUA,Prata,VW/FOX 1.0,2008,2009,AUTOMOVEL,,
2020,549457,549457/2020,01/05/2020 11:09:54,01/05/2020 11:10:10,01/05/2020,00:00,DE MADRUGADA,01/05/2020,01/05/2020 11:09:54,Desconhecida,Não,,RUA JAGUARE,258,JAGUARE,S.PAULO,SP,"-23,5528944980526","-46,7458911828684",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQT8221,SP,COTIA,Preta,CHEV/PRISMA 1.4MT LTZ,2016,,AUTOMOVEL,,
2020,549511,549511/2020,01/05/2020 11:24:59,01/05/2020 11:23:45,30/04/2020,20:30,A NOITE,01/05/2020,01/05/2020 11:24:59,Desconhecida,Não,,RUA JOSE SIMOES ALVIM,45,SAPOPEMBA,S.PAULO,SP,"-23,6096760007411","-46,5240613769655",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRN9855,SP,SÃO PAULO,Verde,GM/CORSA WIND,1999,,AUTOMOVEL,,
2020,3893,3893/2020,01/05/2020 11:21:41,01/05/2020 11:26:35,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 11:21:41,Desconhecida,Não,,RUA FERNÃO DIAS PAES LEME,196,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8034364133888","-49,3687560298148",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIK3375,SP,S.JOSE DO RIO PRETO,Cinza,VW/GOL 1.0,2008,2008,AUTOMOVEL,,
2020,549485,549485/2020,01/05/2020 11:31:19,01/05/2020 11:30:02,01/05/2020,03:00,DE MADRUGADA,01/05/2020,01/05/2020 11:31:19,Desconhecida,Não,,RUA DOS JASMINS,91,SAUDE,S.PAULO,SP,"-23,6045922720169","-46,6433154341525",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLQ3A54,SP,SÃO PAULO,Vermelho,FORD/KA FLEX,2013,,AUTOMOVEL,,
2020,549528,549528/2020,01/05/2020 11:46:21,01/05/2020 11:46:36,30/04/2020,05:00,DE MADRUGADA,01/05/2020,01/05/2020 11:46:21,Desconhecida,Não,,RUA JONAS PÍRES CAMPOS,243,COHAB,MONTE MOR,SP,"-22,9474602","-47,3079324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.MONTE MOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAJ3458,SP,MONTE MOR,Branco,FIAT/FIORINO FLEX,2008,,AUTOMOVEL,,
2020,5786,5786/2020,01/05/2020 11:50:41,01/05/2020 11:50:41,01/05/2020,11:20,EM HORA INCERTA,01/05/2020,01/05/2020 11:50:41,Desconhecida,Não,,RUA MARIA NICOLINA BELUCE PIATO,306,MONTANHÃO,S.BERNARDO DO CAMPO,SP,"-23,744026739475","-46,530127724",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJK4557,SP,S.BERNARDO DO CAMPO,Branco,VW/NOVO GOL 1.0,2013,2013,AUTOMOVEL,,
2020,549545,549545/2020,01/05/2020 12:04:54,01/05/2020 12:05:07,30/04/2020,14:30,A TARDE,01/05/2020,01/05/2020 12:04:54,Desconhecida,Não,,AVENIDA MANUEL PÍMENTEL,300,JARDIM PLANALTO,S.PAULO,SP,"-23,6101107","-46,5085663",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQR9571,SP,SÃO PAULO,Branco,VW/GOL 1.0 CITY,2014,,AUTOMOVEL,,
2020,549697,549697/2020,01/05/2020 12:09:21,01/05/2020 12:09:21,30/04/2020,20:00,A NOITE,01/05/2020,01/05/2020 12:09:21,Desconhecida,Não,,RUA TABOLEIRO GRANDE,230,BANANAL,GUARULHOS,SP,"-23,4065878341579","-46,4680381933947",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBN7471,SP,GUARULHOS,Preta,FORD/FIESTA SEDAN FLEX,2008,,AUTOMOVEL,,
2020,1355,1355/2020,01/05/2020 12:12:34,01/05/2020 12:20:11,29/04/2020,19:00,A NOITE,01/05/2020,01/05/2020 12:12:34,Desconhecida,Não,,RUA piracaia,276,PQ INTERNACIONAL,CAMPO LIMPO PAULISTA,SP,"-23,2029696030307","-46,7523691353335",Via pública,,BO PARA REGISTRO,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFO1709,SP,JUNDIAI,Preta,CHEVROLET/CRUZE LT NB,2012,2012,AUTOMOVEL,,
2020,1898,1898/2020,01/05/2020 11:56:01,01/05/2020 12:27:12,30/04/2020,,A TARDE,01/05/2020,01/05/2020 11:56:01,Desconhecida,Não,,RUA DONÁ SILA NALON GONZAGA,136,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6672122054285","-46,4957629401428",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. S.B.C-DR OMAR CASSIM,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EKC7447,SP,S.PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2019,2019,AUTOMOVEL,,
2020,549757,549757/2020,01/05/2020 12:40:17,01/05/2020 12:40:06,30/04/2020,09:00,PELA MANHÃ,01/05/2020,01/05/2020 12:40:17,Desconhecida,Não,,RUA PONTA PORA,929,LAPA,S.PAULO,SP,"-23,5340041965462","-46,7091421741997",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZX3827,SP,SÃO PAULO,Vermelho,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,727,727/2020,01/05/2020 12:26:36,01/05/2020 12:40:40,01/05/2020,08:30,PELA MANHÃ,01/05/2020,01/05/2020 12:26:36,Desconhecida,Não,,AVENIDA CELSO GARCIA,2294,BELEM,S.PAULO,SP,"-23,5368632826279","-46,5901584742311",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,58º D.P. VILA FORMOSA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBU0620,SP,S.PAULO,Azul,YAMAHA/XTZ250 LANDER,2019,2020,MOTOCICLO,,
2020,549849,549849/2020,01/05/2020 12:41:55,01/05/2020 12:42:10,01/05/2020,03:00,DE MADRUGADA,01/05/2020,01/05/2020 12:41:55,Desconhecida,Não,549130/2020 - 900020,RUA HENRIQUE PETTENA,300,CJ RES VL PRATA,MOGI DAS CRUZES,SP,"-23,5458383979966","-46,1864772290233",Garagem coletiva de prédio,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ7264,SP,MOGI DAS CRUZES,Preta,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2020,549837,549837/2020,01/05/2020 12:57:39,01/05/2020 12:56:22,29/04/2020,09:23,PELA MANHÃ,01/05/2020,01/05/2020 12:57:39,Desconhecida,Não,,RUA CARIJÓS,3800,VILA LINDA,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWX4399,SP,SANTO ANDRÉ,Prata,VW/SAVEIRO CS SURF MB,2015,,AUTOMOVEL,,
2020,549836,549836/2020,01/05/2020 13:00:10,01/05/2020 13:00:23,01/05/2020,11:00,PELA MANHÃ,01/05/2020,01/05/2020 13:00:10,Desconhecida,Não,,RUA CLAUDINO BARBOSA,420,MACEDO,GUARULHOS,SP,"-23,4612466101379","-46,5189223679999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST0830,SP,GUARULHOS,Vermelho,VW/UP MOVE MB,2015,,AUTOMOVEL,,
2020,1378,1378/2020,01/05/2020 12:33:32,01/05/2020 13:02:32,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 12:33:32,Desconhecida,Não,,RUA GIÁCOMO PERUZA,79,JARDIM NOVO HORIZONTE,LIMEIRA,SP,"-22,5914629638132","-47,3748988323075",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1378,1378/2020,01/05/2020 12:33:32,01/05/2020 13:02:32,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 12:33:32,Desconhecida,Não,,RUA GIÁCOMO PERUZA,79,JARDIM NOVO HORIZONTE,LIMEIRA,SP,"-22,5914629638132","-47,3748988323075",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CKZ0524,SP,LIMEIRA,Branco,VW/PARATI S,1984,1984,AUTOMOVEL,,
2020,1378,1378/2020,01/05/2020 12:33:32,01/05/2020 13:02:32,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 12:33:32,Desconhecida,Não,,RUA GIÁCOMO PERUZA,79,JARDIM NOVO HORIZONTE,LIMEIRA,SP,"-22,5914629638132","-47,3748988323075",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1378,1378/2020,01/05/2020 12:33:32,01/05/2020 13:02:32,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 12:33:32,Desconhecida,Não,,RUA GIÁCOMO PERUZA,79,JARDIM NOVO HORIZONTE,LIMEIRA,SP,"-22,5914629638132","-47,3748988323075",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKZ0524,SP,LIMEIRA,Branco,VW/PARATI S,1984,1984,AUTOMOVEL,,
2020,3892,3892/2020,01/05/2020 10:27:57,01/05/2020 13:17:44,01/05/2020,,DE MADRUGADA,01/05/2020,01/05/2020 10:27:57,Desconhecida,Não,,RUA VERA,223,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8146558800273","-49,3553645510548",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
