ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,4086,4086/2020,01/11/2020 08:34:08,01/11/2020 08:50:19,31/10/2020,17:00,A TARDE,01/11/2020,01/11/2020 08:34:08,Desconhecida,Não,,AVENIDA AUGUSTO DE CASTRO,260,CIDADE ADEMAR,S.PAULO,SP,"-23,6891864524306","-46,6634819711243",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWZ0402,MG,BELO HORIZONTE,Branco,JEEP/RENEGADE LNGTD AT,2019,2020,CAMIONETA,,
2020,1645674,1645674/2020,31/10/2020 20:39:28,01/11/2020 09:32:49,29/10/2020,20:30,A NOITE,31/10/2020,31/10/2020 20:39:28,Desconhecida,Não,,RUA VÍTOR MIQUELINO,509,CIDADE BOA VISTA,SUZANO,SP,"-23,5065084","-46,3007592",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETC5705,SP,SÃO PAULO,Branco,FIAT/STRADA FREEDOM CC,2019,,AUTOMOVEL,,
2020,2352,2352/2020,01/11/2020 09:10:05,01/11/2020 09:35:43,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 09:10:05,Desconhecida,Não,,,0,ALVORADA,BEBEDOURO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2352,2352/2020,01/11/2020 09:10:05,01/11/2020 09:35:43,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 09:10:05,Desconhecida,Não,,,0,ALVORADA,BEBEDOURO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - CARGA,,Consumado,,,,,,,,,,,,,,,,JJB4617,SP,BEBEDOURO,Branco,VW/8.150,2001,2001,CAMINHÃO,,
2020,2352,2352/2020,01/11/2020 09:10:05,01/11/2020 09:35:43,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 09:10:05,Desconhecida,Não,,,0,ALVORADA,BEBEDOURO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2352,2352/2020,01/11/2020 09:10:05,01/11/2020 09:35:43,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 09:10:05,Desconhecida,Não,,,0,ALVORADA,BEBEDOURO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JJB4617,SP,BEBEDOURO,Branco,VW/8.150,2001,2001,CAMINHÃO,,
2020,1645946,1645946/2020,31/10/2020 21:56:32,01/11/2020 09:40:42,31/10/2020,04:00,DE MADRUGADA,31/10/2020,31/10/2020 21:56:32,Desconhecida,Não,,RUA TENENTE MANOEL ALVES DOS ANJOS,925,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5507511376607","-46,2630207090178",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AEZ3183,SP,MOGI DAS CRUZES,Verde,VW/SANTANA,1994,,AUTOMOVEL,,
2020,1646694,1646694/2020,01/11/2020 09:43:30,01/11/2020 09:43:10,01/11/2020,08:00,PELA MANHÃ,01/11/2020,01/11/2020 09:43:30,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,1085,JARDIM CRISTO REI,MARILIA,SP,"-22,2051794975285","-49,9434347114379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTC5459,SP,MARÍLIA,Verde,VW/GOL CL 1.6 MI,1997,,AUTOMOVEL,,
2020,1646743,1646743/2020,01/11/2020 09:56:39,01/11/2020 09:54:46,01/11/2020,08:59,PELA MANHÃ,01/11/2020,01/11/2020 09:56:39,Desconhecida,Não,,RUA HENRIQUETA,10,ESTIVA,TAUBATE,SP,"-23,0202551491562","-45,5728601294687",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAA2B10,SP,TAUBATÉ,Branco,CHEVROLET/MONTANA LS,2015,,AUTOMOVEL,,
2020,4881,4881/2020,01/11/2020 09:55:40,01/11/2020 10:05:56,29/10/2020,12:16,A TARDE,01/11/2020,01/11/2020 09:55:40,Desconhecida,Não,,AVENIDA santa teresa,31,PQ BAHIA,COTIA,SP,"-23,601978833","-46,9078666309999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGA6580,SP,COTIA,Branco,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2020,4088,4088/2020,01/11/2020 10:05:13,01/11/2020 10:09:45,31/10/2020,15:30,A TARDE,01/11/2020,01/11/2020 10:05:13,Desconhecida,Não,,RUA FLORIDA,250,ITAIM BIBI,S.PAULO,SP,"-23,6157961172564","-46,6830372695401",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,98º D.P. JARDIM MIRIAM,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAR6759,SP,S.PAULO,Marrom,HONDA/PCX 150 DLX,2017,2018,MOTONETA,,
2020,1646799,1646799/2020,01/11/2020 10:11:58,01/11/2020 10:12:16,31/10/2020,00:00,DE MADRUGADA,01/11/2020,01/11/2020 10:11:58,Desconhecida,Não,,RUA GENERAL CANAVARRO,315,BAIRRO CAMPESTRE,S.ANDRE,SP,"-23,6373158878974","-46,5458416406256",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUW0733,SP,SÃO PAULO,Prata,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2020,4901,4901/2020,01/11/2020 10:14:31,01/11/2020 10:20:19,31/10/2020,,DE MADRUGADA,01/11/2020,01/11/2020 10:14:31,Desconhecida,Não,,RUA ANTONIO CARVALHAIS,46,MANDAQUI,S.PAULO,SP,"-23,4819032491655","-46,6330800919222",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,20º D.P. AGUA FRIA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQA7404,SP,S.PAULO,Cinza,GM/KADETT IPANEMA GL,1994,1995,AUTOMOVEL,,
2020,1646823,1646823/2020,01/11/2020 10:23:08,01/11/2020 10:23:14,01/11/2020,00:06,DE MADRUGADA,01/11/2020,01/11/2020 10:23:08,Desconhecida,Não,,RUA ARMANDO ORESTES MARIANI,571,,JARDINOPOLIS,SP,"-21,0280088","-47,7895242",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JARDINOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBL8A47,SP,JARDINÓPOLIS,Preta,I/CITROEN C4 PALLAS20GAF,2011,,AUTOMOVEL,,
2020,1646849,1646849/2020,01/11/2020 10:41:22,01/11/2020 10:41:21,31/10/2020,20:20,A NOITE,01/11/2020,01/11/2020 10:41:22,Desconhecida,Não,,AVENIDA TENENTE MARQUÊS,1400,VILA PLANALTO,CAJAMAR,SP,"-23,4096533","-46,8334507",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHR0839,SP,CAJAMAR,Azul,HYUNDAI/HB20 1.6A COMF,2015,,AUTOMOVEL,,
2020,1646035,1646035/2020,31/10/2020 22:25:31,01/11/2020 10:44:21,30/10/2020,10:00,PELA MANHÃ,31/10/2020,31/10/2020 22:25:31,Desconhecida,Não,,RUA CINEASTA GLAUBER ROCHA,1548,JARDIM ZAIRA,MAUA,SP,"-23,663662","-46,452618",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFG1778,SP,S.PAULO,Prata,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,1646910,1646910/2020,01/11/2020 11:20:39,01/11/2020 11:20:57,01/11/2020,08:00,PELA MANHÃ,01/11/2020,01/11/2020 11:20:39,Desconhecida,Não,,RUA EVERALDO VIEIRA LOPES,66,JD SÃO LUIS,S.PAULO,SP,"-23,6592614347941","-46,7546636756918",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PFB3990,SP,SÃO PAULO,Prata,HYUNDAI/TUCSON GLSB,2010,,AUTOMOVEL,,
2020,3808,3808/2020,01/11/2020 11:13:33,01/11/2020 11:28:48,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 11:13:33,Desconhecida,Não,,RUA ROQUE DO AMARAL,458,VILA DOM BOSCO,ITAPEVA,SP,"-23,9834493039517","-48,8888134233734",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITAPEVA PLANTÃO,02º D.P. ITAPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEC9657,SP,ITAPEVA,Cinza,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
2020,1646923,1646923/2020,01/11/2020 11:40:23,01/11/2020 11:40:40,01/11/2020,10:00,PELA MANHÃ,01/11/2020,01/11/2020 11:40:23,Desconhecida,Não,,AVENIDA MARIANA DE SOUZA GUERRA,1022,SAO MATEUS,S.PAULO,SP,"-23,6173822595197","-46,4657588347488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAC8253,SP,SÃO PAULO,Vermelho,,,,AUTOMOVEL,,
2020,1646975,1646975/2020,01/11/2020 11:48:55,01/11/2020 11:48:35,01/11/2020,09:50,PELA MANHÃ,01/11/2020,01/11/2020 11:48:55,Desconhecida,Não,,RUA TALES DOS SANTOS FREIRE,923,BAETA NEVES,S.BERNARDO DO CAMPO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQJ0725,SP,SÃO BERNARDO DO CAMP,Vermelho,IFIAT UNO MILLE EP,1993,,AUTOMOVEL,,
2020,2702,2702/2020,01/11/2020 11:39:18,01/11/2020 11:50:14,01/11/2020,09:00,PELA MANHÃ,01/11/2020,01/11/2020 11:39:18,Desconhecida,Não,,RUA BENTO VIANA,685,PARQUE BITARU,S.VICENTE,SP,"-23,9685837481562","-46,39285393025",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENV6700,SP,S.VICENTE,Cinza,VW/VOYAGE 1.0,2009,2010,AUTOMOVEL,,
2020,1647062,1647062/2020,01/11/2020 11:59:21,01/11/2020 11:59:27,01/10/2020,01:48,DE MADRUGADA,01/11/2020,01/11/2020 11:59:21,Desconhecida,Não,,RUA DAS HERAS,554,VILA PRUDENTE,S.PAULO,SP,"-23,5956394449655","-46,5742183255172",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGE8261,SP,SÃO PAULO,Branco,,2018,,Não Informado,,
2020,1645955,1645955/2020,01/11/2020 12:24:24,01/11/2020 12:24:04,31/10/2020,20:20,A NOITE,31/10/2020,01/11/2020 12:24:24,Desconhecida,Não,,RUA GREGORIO MATOS,18,AGUA RASA,S.PAULO,SP,"-23,5598911523989","-46,5760610058072",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMC6789,SP,SÃO PAULO,Cinza,IMP/VW GOL GL 1.8,1992,,MOTOCICLO,,
2020,2546,2546/2020,01/11/2020 11:59:51,01/11/2020 12:24:12,31/10/2020,17:00,A TARDE,01/11/2020,01/11/2020 11:59:51,Desconhecida,Não,,RUA AUGUSTO RUSCHI,216,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-23,65079775231","-46,5258311090704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,66º D.P. JDIM ARICANDUVA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAP3657,SP,ILHABELA,Verde,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,4244,4244/2020,01/11/2020 12:22:10,01/11/2020 12:27:16,30/10/2020,10:00,PELA MANHÃ,01/11/2020,01/11/2020 12:22:10,Desconhecida,Não,,AVENIDA GOVERNADOR MARIO COVAS JÚNIOR,1,CENTRO,MAUA,SP,"-23,667111666","-46,4598671909999",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFG1778,SP,S.PAULO,Prata,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2020,4538,4538/2020,01/11/2020 12:33:42,01/11/2020 12:41:34,01/11/2020,10:00,PELA MANHÃ,01/11/2020,01/11/2020 12:33:42,Desconhecida,Não,,RUA ZELIA FRIAS STREET,959,CIDADE LIDER,S.PAULO,SP,"-23,5573973371398","-46,4946479170726",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COM4576,SP,S.PAULO,Verde,VW/PARATI LS,1985,1985,AUTOMOVEL,,
2020,2583,2583/2020,01/11/2020 12:40:56,01/11/2020 12:52:09,31/10/2020,15:30,A TARDE,01/11/2020,01/11/2020 12:40:56,Desconhecida,Não,,AVENIDA SANTOS DUMONT,1001,VILA AMÉRICA,S.ANDRE,SP,"-23,6642878979999","-46,511001224",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHQ6676,SP,MAUA,Cinza,GM/MONZA SL/E,1986,1986,AUTOMOVEL,,
2020,1647359,1647359/2020,01/11/2020 13:01:14,01/11/2020 13:13:48,01/11/2020,02:00,DE MADRUGADA,01/11/2020,01/11/2020 13:01:14,Desconhecida,Não,,RUA DO CEPO,8,PEDREIRA,S.PAULO,SP,"-23,7130367079758","-46,6198645422541",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLG7924,SP,SÃO BERNARDO DO CAMP,Preta,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2020,1647384,1647384/2020,01/11/2020 13:25:05,01/11/2020 13:25:14,31/10/2020,19:00,A NOITE,01/11/2020,01/11/2020 13:25:05,Desconhecida,Não,,RUA FELISBELA GONÇALVES,201,JARDIM ANALIA FRANCO,S.PAULO,SP,"-23,5601219","-46,5588428",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRQ4118,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4AT LT,2019,,AUTOMOVEL,,
2020,1647428,1647428/2020,01/11/2020 13:31:39,01/11/2020 13:31:13,01/11/2020,11:00,PELA MANHÃ,01/11/2020,01/11/2020 13:31:39,Desconhecida,Não,,RUA GONZAGA DE CAMPOS,367,SAO LUCAS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYS2I72,SP,SÃO PAULO,Prata,CHEVROLET/PRISMA 1.4L LT,2016,,AUTOMOVEL,,
2020,2960,2960/2020,01/11/2020 13:23:32,01/11/2020 13:36:43,01/11/2020,03:30,DE MADRUGADA,01/11/2020,01/11/2020 13:23:32,Desconhecida,Não,,AVENIDA PRESBÍTERO MANOEL ANTÔNIO DIAS F,771,NOVO HORIZONTE,JUNDIAI,SP,"-23,143249077","-47,0065051289999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,05º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMS2057,SP,JUNDIAI,Preta,HONDA/CG150 FAN ESDI,2013,2014,MOTOCICLO,,
2020,5109,5109/2020,01/11/2020 13:14:44,01/11/2020 13:36:53,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 13:14:44,Desconhecida,Não,,,0,VILA JUCA PEDRO,CATANDUVA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,01º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5109,5109/2020,01/11/2020 13:14:44,01/11/2020 13:36:53,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 13:14:44,Desconhecida,Não,,,0,VILA JUCA PEDRO,CATANDUVA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,01º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJG9898,GO,ITUMBIARA,Prata,TOYOTA/COROLLA SEG18VVT,2003,2004,AUTOMOVEL,,
2020,5109,5109/2020,01/11/2020 13:14:44,01/11/2020 13:36:53,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 13:14:44,Desconhecida,Não,,,0,VILA JUCA PEDRO,CATANDUVA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,01º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5109,5109/2020,01/11/2020 13:14:44,01/11/2020 13:36:53,01/11/2020,,DE MADRUGADA,01/11/2020,01/11/2020 13:14:44,Desconhecida,Não,,,0,VILA JUCA PEDRO,CATANDUVA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.CATANDUVA PLANTÃO,01º D.P. CATANDUVA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DJG9898,GO,ITUMBIARA,Prata,TOYOTA/COROLLA SEG18VVT,2003,2004,AUTOMOVEL,,
2020,1647518,1647518/2020,01/11/2020 14:05:03,01/11/2020 14:04:37,31/10/2020,11:20,PELA MANHÃ,01/11/2020,01/11/2020 14:05:03,Desconhecida,Não,,RUA LOTÁRIO TEIXEIRA,443,PARQUE CIDADE NOVA,MOGI GUACU,SP,"-22,3508019756136","-46,9498654842954",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETW7479,SP,MOGI GUAÇU,Preta,VW/GOL 1.6 POWER,2011,,AUTOMOVEL,,
2020,1647539,1647539/2020,01/11/2020 14:05:07,01/11/2020 14:05:19,01/11/2020,13:00,A TARDE,01/11/2020,01/11/2020 14:05:07,Desconhecida,Não,,RUA FLÁVIO FONGARO,204,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6843172699999","-46,5616910810769",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELN1902,SP,SÃO BERNARDO DO CAMP,Prata,I/FORD FIESTA HATCHBACK,2009,,AUTOMOVEL,,
2020,10448,10448/2020,01/11/2020 14:20:03,01/11/2020 14:20:03,01/11/2020,13:29,EM HORA INCERTA,01/11/2020,01/11/2020 14:20:03,Desconhecida,Não,,RUA PINHEIRO,13,JARDIM JACIRA,ITAPECERICA DA SERRA,SP,"-23,7419946232535","-46,8096215641337",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJL4846,SP,DIADEMA,Vermelho,FIAT/UNO CS 1.5,1992,1993,AUTOMOVEL,,
2020,4909,4909/2020,01/11/2020 13:34:22,01/11/2020 14:42:52,01/11/2020,12:30,A TARDE,01/11/2020,01/11/2020 13:34:22,Desconhecida,Não,,RUA MEDINA,43,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4356051970999","-46,425342774",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUA3680,SP,RIO CLARO,Branco,FIAT/MOBI LIKE,2019,2020,AUTOMOVEL,,
2020,1638,1638/2020,01/11/2020 14:32:52,01/11/2020 14:44:01,01/11/2020,13:00,A TARDE,01/11/2020,01/11/2020 14:32:52,Desconhecida,Não,,,0,RESIDENCIAL ALVORADA,SALTO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SALTO,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHL1629,SP,MOGI MIRIM,Verde,HONDA/CG 125 TITAN KS,2002,2003,MOTOCICLO,,
2020,1647676,1647676/2020,01/11/2020 14:45:41,01/11/2020 14:45:47,01/11/2020,00:30,DE MADRUGADA,01/11/2020,01/11/2020 14:45:41,Desconhecida,Não,,RUA JÚPITER,80,SERRARIA,DIADEMA,SP,"-23,6941932464835","-46,6053662960455",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVH3176,SP,DIADEMA,Vermelho,H/HONDA 150,2007,,MOTOCICLO,,
2020,2901,2901/2020,01/11/2020 14:41:58,01/11/2020 14:56:03,31/10/2020,,PELA MANHÃ,01/11/2020,01/11/2020 14:41:58,Desconhecida,Não,,RUA PAULISTINHA,303,TATUAPE,S.PAULO,SP,"-23,549633628","-46,564780625",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2901,2901/2020,01/11/2020 14:41:58,01/11/2020 14:56:03,31/10/2020,,PELA MANHÃ,01/11/2020,01/11/2020 14:41:58,Desconhecida,Não,,RUA PAULISTINHA,303,TATUAPE,S.PAULO,SP,"-23,549633628","-46,564780625",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,31º D.P. VILA CARRAO,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FOL0H60,SP,S.PAULO,Branco,FIAT/PALIO SPORTING 1.6,2015,2015,AUTOMOVEL,,
