ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1616890,1616890/2021,01/09/2021 08:05:31,01/09/2021 08:05:35,31/08/2021,20:45,A NOITE,01/09/2021,01/09/2021 08:05:31,Desconhecida,Não,,RUA DA SAFRA,371,CAPAO REDONDO,S.PAULO,SP,"-23,670430477","-46,782713519",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVE8659,SP,SÃO PAULO,Prata,HONDA/CG150 FAN ESDI,2015,,MOTOCICLO,,
2021,1616853,1616853/2021,01/09/2021 08:10:57,01/09/2021 08:11:11,01/09/2021,07:00,PELA MANHÃ,01/09/2021,01/09/2021 08:10:57,Desconhecida,Não,,RUA CONSELHEIRO MOREIRA DE BARROS,2480,MANDAQUI,S.PAULO,SP,"-23,4842767487972","-46,6420191036204",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEF2197,SP,SÃO PAULO,Branco,FORD/KA,2015,,AUTOMOVEL,,
2021,1586,1586/2021,01/09/2021 08:18:18,01/09/2021 08:24:06,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 08:18:18,Desconhecida,Não,,RUA ADRIANA GABRIELLI,119,PIRITUBA,S.PAULO,SP,"-23,4761418959999","-46,726519304",Via pública,,BO PARA INVESTIGAÇÃO,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUC1G41,SP,S.PAULO,Branco,FORD/KA SE 1.0 HA C,2019,2020,AUTOMOVEL,,
2021,1616845,1616845/2021,01/09/2021 08:26:06,01/09/2021 08:24:21,01/09/2021,00:05,DE MADRUGADA,01/09/2021,01/09/2021 08:26:06,Desconhecida,Não,,RUA JOAO PERES,44,ARTUR ALVIM,S.PAULO,SP,"-23,5353187821841","-46,4863386833708",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJG4B33,SP,SÃO PAULO,Branco,VW/KOMBI,2008,,AUTOMOVEL,,
2021,1616959,1616959/2021,01/09/2021 08:26:44,01/09/2021 08:27:30,01/09/2021,00:30,DE MADRUGADA,01/09/2021,01/09/2021 08:26:44,Desconhecida,Não,,RUA C,89,JARDIM ANGÉLICA,GUARULHOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAQ1706,SP,GUARULHOS,Cinza,FIAT/PALIO EX,1999,,AUTOMOVEL,,
2021,5052,5052/2021,01/09/2021 08:34:25,01/09/2021 08:34:25,01/09/2021,08:07,EM HORA INCERTA,01/09/2021,01/09/2021 08:34:25,Desconhecida,Não,,RUA ANTONIO DE FREITAS TOLEDO,284,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4894626775841","-46,4756644055812",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZM4829,SP,S.PAULO,Marrom,GM/MONZA SL/E,1988,1989,AUTOMOVEL,,
2021,1930,1930/2021,01/09/2021 08:38:22,01/09/2021 08:52:31,01/09/2021,,EM HORA INCERTA,01/09/2021,01/09/2021 08:38:22,Desconhecida,Não,,RUA AURIFLAMA,224,JARDIM DO ESTÁDIO,S.ANDRE,SP,"-23,6964075516668","-46,5159637527694",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. SANTO ANDRÉ,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKY4640,SP,S.BERNARDO DO CAMPO,Verde,GM/KADETT GL,1997,1998,AUTOMOVEL,,
2021,1617112,1617112/2021,01/09/2021 09:09:59,01/09/2021 09:09:18,01/09/2021,00:10,DE MADRUGADA,01/09/2021,01/09/2021 09:09:59,Desconhecida,Não,,RUA GAMA LOBO,2253,VILA DOM PEDRO I,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLI3612,SP,ÁGUAS DE SANTA BÁRBA,Prata,I/HYUNDAI I30,2012,,AUTOMOVEL,,
2021,2637,2637/2021,01/09/2021 09:16:36,01/09/2021 09:16:36,26/08/2021,13:06,A TARDE,01/09/2021,01/09/2021 09:16:36,Desconhecida,Não,,RUA VICENTE FRANCO RIBEIRO,432,VILA JACUI,S.PAULO,SP,"-23,51593731","-46,475837989",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUU6348,SP,S.PAULO,Prata,VW/VOYAGE TL MA S,2014,2015,AUTOMOVEL,,
2021,1617180,1617180/2021,01/09/2021 09:21:43,01/09/2021 09:20:36,31/08/2021,19:30,A NOITE,01/09/2021,01/09/2021 09:21:43,Desconhecida,Não,,RUA JOSE EBOLI,108,CENTRO,MOGI DAS CRUZES,SP,"-23,5269828899999","-46,1961616534",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IPY5079,SP,MOGI DAS CRUZES,Preta,TOYOTA/COROLLA XLI16VVT,2009,,AUTOMOVEL,,
2021,2899,2899/2021,01/09/2021 08:42:58,01/09/2021 09:56:02,31/08/2021,15:15,A TARDE,01/09/2021,01/09/2021 08:42:58,Desconhecida,Não,,RUA JOAO CORDEIRO,732,FREGUESIA DO O,GUARULHOS,SP,"-23,4933393303642","-46,7020402485192",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. GUARULHOS,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2899,2899/2021,01/09/2021 08:42:58,01/09/2021 09:56:02,31/08/2021,15:15,A TARDE,01/09/2021,01/09/2021 08:42:58,Desconhecida,Não,,RUA JOAO CORDEIRO,732,FREGUESIA DO O,GUARULHOS,SP,"-23,4933393303642","-46,7020402485192",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. GUARULHOS,28º D.P. FREGUESIA DO O,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FXX7B67,SP,GUARULHOS,Cinza,VW/NIVUS HL TSI AD,2021,2021,AUTOMOVEL,,
2021,2899,2899/2021,01/09/2021 08:42:58,01/09/2021 09:56:02,31/08/2021,15:15,A TARDE,01/09/2021,01/09/2021 08:42:58,Desconhecida,Não,,RUA JOAO CORDEIRO,732,FREGUESIA DO O,GUARULHOS,SP,"-23,4933393303642","-46,7020402485192",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. GUARULHOS,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2899,2899/2021,01/09/2021 08:42:58,01/09/2021 09:56:02,31/08/2021,15:15,A TARDE,01/09/2021,01/09/2021 08:42:58,Desconhecida,Não,,RUA JOAO CORDEIRO,732,FREGUESIA DO O,GUARULHOS,SP,"-23,4933393303642","-46,7020402485192",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. GUARULHOS,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXX7B67,SP,GUARULHOS,Cinza,VW/NIVUS HL TSI AD,2021,2021,AUTOMOVEL,,
2021,459,459/2021,01/09/2021 09:56:50,01/09/2021 10:04:36,31/08/2021,06:45,PELA MANHÃ,01/09/2021,01/09/2021 09:56:50,Desconhecida,Não,,RUA VALDOMIRO PEREIRA,861,AREA RURAL,CUBATAO,SP,"-23,915968064","-46,466485527",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CUBATÃO,03º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQO5910,SP,S.PAULO,Preta,GM/CORSA ST,2002,2002,CAMINHONETE,,
2021,1617362,1617362/2021,01/09/2021 10:05:37,01/09/2021 10:04:56,09/08/2021,08:00,PELA MANHÃ,01/09/2021,01/09/2021 10:05:37,Desconhecida,Não,,RUA BARAO DO BANANAL,1074,PERDIZES,S.PAULO,SP,"-23,533536086625","-46,68877153055",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP6809,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN ESD,2012,,MOTOCICLO,,
2021,929,929/2021,01/09/2021 10:02:37,01/09/2021 10:17:16,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 10:02:37,Desconhecida,Não,,RUA augusto ernani,197,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,6741000195632","-46,5748209493789",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.BERNARDO DO CAMPO,05º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,929,929/2021,01/09/2021 10:02:37,01/09/2021 10:17:16,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 10:02:37,Desconhecida,Não,,RUA augusto ernani,197,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,6741000195632","-46,5748209493789",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.BERNARDO DO CAMPO,05º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,FSK7868,SP,S.PAULO,Prata,FORD/KA SE 1.5 SD B,2016,2017,AUTOMOVEL,,
2021,929,929/2021,01/09/2021 10:02:37,01/09/2021 10:17:16,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 10:02:37,Desconhecida,Não,,RUA augusto ernani,197,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,6741000195632","-46,5748209493789",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.BERNARDO DO CAMPO,05º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,929,929/2021,01/09/2021 10:02:37,01/09/2021 10:17:16,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 10:02:37,Desconhecida,Não,,RUA augusto ernani,197,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,6741000195632","-46,5748209493789",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.BERNARDO DO CAMPO,05º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSK7868,SP,S.PAULO,Prata,FORD/KA SE 1.5 SD B,2016,2017,AUTOMOVEL,,
2021,1392,1392/2021,01/09/2021 09:51:08,01/09/2021 10:18:47,31/08/2021,12:00,PELA MANHÃ,01/09/2021,01/09/2021 09:51:08,Desconhecida,Não,,RUA BOICUNUNGA,115,SACOMA,S.PAULO,SP,"-23,622441352606","-46,5939834448787",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,95º D.P. HELIÓPOLIS,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,RFH6H48,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2020,2020,AUTOMOVEL,,
2021,1617589,1617589/2021,01/09/2021 10:24:20,01/09/2021 10:23:04,01/09/2021,03:00,DE MADRUGADA,01/09/2021,01/09/2021 10:24:20,Desconhecida,Não,,RUA CATÃO,589,LAPA / VILA ROMANA,S.PAULO,SP,"-23,5260802","-46,7005791",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXB8442,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2012,,MOTOCICLO,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QMW0523,SP,S.JOSE DOS CAMPOS,Prata,VW/NOVO GOL TL MBV,2017,2018,AUTOMOVEL,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RHG4H32,PR,LONDRINA,Preta,CHEV/ONIX JOY BLACK,2021,2021,AUTOMOVEL,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QMW0523,SP,S.JOSE DOS CAMPOS,Prata,VW/NOVO GOL TL MBV,2017,2018,AUTOMOVEL,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,RHG4H32,PR,LONDRINA,Preta,CHEV/ONIX JOY BLACK,2021,2021,AUTOMOVEL,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,QMW0523,SP,S.JOSE DOS CAMPOS,Prata,VW/NOVO GOL TL MBV,2017,2018,AUTOMOVEL,,
2021,1572,1572/2021,01/09/2021 06:02:55,01/09/2021 10:24:57,01/09/2021,02:00,DE MADRUGADA,01/09/2021,01/09/2021 06:02:55,Conhecida,Sim,,RUA DANILO MONTEIRO,187,PARQUE INTERLAGOS,S.JOSE DOS CAMPOS,SP,"-23,2693675693582","-45,8648642909172",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,07º D.P. S.JOSE DOS CAMPOS,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,RHG4H32,PR,LONDRINA,Preta,CHEV/ONIX JOY BLACK,2021,2021,AUTOMOVEL,,
2021,5659,5659/2021,01/09/2021 10:17:41,01/09/2021 10:28:43,31/08/2021,16:00,A TARDE,01/09/2021,01/09/2021 10:17:41,Desconhecida,Não,,RUA ALMEIDA FALCAO,95,IGUATEMI,S.PAULO,SP,"-23,5961642917805","-46,4510018752073",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKH9255,SP,ATIBAIA,Branco,FIAT/UNO CS IE,1995,1995,AUTOMOVEL,,
2021,1617631,1617631/2021,01/09/2021 10:32:40,01/09/2021 10:30:55,01/09/2021,09:37,PELA MANHÃ,01/09/2021,01/09/2021 10:32:40,Desconhecida,Não,,AVENIDA PONTA GROSSA,544,"YPE II, III, IV",MOGI GUACU,SP,"-22,3463051128947","-46,9526226384079",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYN9H18,SP,MOGI GUAÇU,Vermelho,HONDA/CG 160 FAN,2021,,MOTOCICLO,,
2021,1446,1446/2021,01/09/2021 10:14:48,01/09/2021 10:33:46,01/09/2021,,DE MADRUGADA,01/09/2021,01/09/2021 10:14:48,Desconhecida,Não,,RUA ANGELO CLERICI,4,RAPOSO TAVARES,S.PAULO,SP,"-23,5792096102637","-46,7906349037912",Via pública,,BO PARA INVESTIGAÇÃO,75º D.P. JARDIM ARPOADOR,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBM8107,SP,S.PAULO,Cinza,FIAT/PALIO FIRE ECONOMY,2009,2010,AUTOMOVEL,,
2021,1617801,1617801/2021,01/09/2021 10:39:14,01/09/2021 10:37:31,01/09/2021,08:28,PELA MANHÃ,01/09/2021,01/09/2021 10:39:14,Desconhecida,Não,,RUA SANTA EFIGÊNIA,439,PIMENTAS,GUARULHOS,SP,"-23,4409130469365","-46,4248900658904",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOG1255,SP,GUARULHOS,Branco,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,1617391,1617391/2021,01/09/2021 10:00:30,01/09/2021 10:39:56,01/09/2021,05:00,DE MADRUGADA,01/09/2021,01/09/2021 10:00:30,Desconhecida,Não,,RUA ADONIRAN BARBOSA,153,PQ IMPERIAL,BARUERI,SP,"-23,4856899893387","-46,8115590799679",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWF8962,SP,BARUERI,Preta,HONDA/CG150 FAN ESDI,2013,,MOTOCICLO,,
2021,1617734,1617734/2021,01/09/2021 10:39:14,01/09/2021 10:39:56,31/08/2021,18:45,A NOITE,01/09/2021,01/09/2021 10:39:14,Desconhecida,Não,,RUA GUABIROBA,90,VILA SACADURA CABRAL,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDA1020,SP,SANTO ANDRÉ,Preta,VW/POLO SEDAN 1.6,2008,,AUTOMOVEL,,
2021,1617811,1617811/2021,01/09/2021 10:45:03,01/09/2021 10:43:18,01/09/2021,05:27,DE MADRUGADA,01/09/2021,01/09/2021 10:45:03,Desconhecida,Não,,RUA JARAUARA,861,PENHA,S.PAULO,SP,"-23,5252478796509","-46,4949613005848",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIK2754,SP,SÃO PAULO,Vermelho,VW/GOL MI,1997,,AUTOMOVEL,,
2021,2966,2966/2021,01/09/2021 10:34:10,01/09/2021 10:46:45,01/09/2021,08:22,PELA MANHÃ,01/09/2021,01/09/2021 10:34:10,Desconhecida,Não,,RUA VARGEM GRANDE DO SUL,118,JARDIM HAYDEE,MAUA,SP,"-23,6737325863568","-46,4607566879564",Via pública,,BO PARA INVESTIGAÇÃO,01º DP MAUA-DR.ALFREDO GARBINO,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXD9997,SP,MAUA,Branco,RENAULT/KWID LIFE 10MT,2018,2019,AUTOMOVEL,,
2021,1618005,1618005/2021,01/09/2021 10:47:58,01/09/2021 10:47:54,26/08/2021,19:14,A NOITE,01/09/2021,01/09/2021 10:47:58,Desconhecida,Não,1580540/2021 - 900020,ALAMEDA DOS JACARANDÁS,2,BAIRRO JARDIM,S.ANDRE,SP,"-23,6437072149999","-46,538975416",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYY8170,SP,SANTO ANDRÉ,Prata,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2021,1105,1105/2021,01/09/2021 10:49:26,01/09/2021 10:49:26,31/08/2021,,EM HORA INCERTA,01/09/2021,01/09/2021 10:49:26,Desconhecida,Não,,RUA IARA NASCIMENTO SANTINI,99,SAO JORGE,SANTOS,SP,"-23,9498699979999","-46,365785869",Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. SANTOS,05º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZP7640,RN,S.VICENTE,Prata,HONDA/CB250F TWISTER CBS,2019,2019,MOTOCICLO,,
2021,5449,5449/2021,01/09/2021 10:28:44,01/09/2021 10:49:42,10/08/2021,,EM HORA INCERTA,01/09/2021,01/09/2021 10:28:44,Desconhecida,Não,,RUA FRANCISCA MARTA ISIDÓRO,115,PQ JARAGUA,BAURU,SP,"-22,3057948187317","-49,1123696907195",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.BAURU PLANTÃO,01º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGQ9523,MT,TANGARA DA SERRA,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
