ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1583,1583/2020,01/04/2020 09:48:41,01/04/2020 09:56:53,31/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 09:48:41,Desconhecida,Não,,,0,BAIRRO DOS ABREUS,ITAPEVI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNH0244,SP,ITAPEVI,Cinza,GM/MONZA CLASS EFI,1993,1993,AUTOMOVEL,,
2020,407841,407841/2020,01/04/2020 09:57:38,01/04/2020 09:57:23,01/04/2020,07:30,PELA MANHÃ,01/04/2020,01/04/2020 09:57:38,Desconhecida,Não,,RUA MINISTRO SALGADO FILHO,346,,IBIRAREMA,SP,"-22,8141402","-50,0743774",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.IBIRAREMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHE2533,SP,CAMPOS NOVOS PAULIST,Verde,VW/APOLO GL,1992,,AUTOMOVEL,,
2020,407866,407866/2020,01/04/2020 09:55:36,01/04/2020 09:57:51,31/03/2020,18:50,A NOITE,01/04/2020,01/04/2020 09:55:36,Desconhecida,Não,,ALAMEDA DOS GUARAMOMIS,929,INDIANÓPOLIS,S.PAULO,SP,"-23,6131949","-46,6589765",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAP5294,SP,SÃO PAULO,Preta,HONDA/LEAD 110,2012,,MOTOCICLO,,
2020,407860,407860/2020,01/04/2020 09:56:38,01/04/2020 09:58:25,31/03/2020,13:20,A TARDE,01/04/2020,01/04/2020 09:56:38,Desconhecida,Não,,RUA AURORA FREDIANO DE CAMARGO,196,PARQUE BOM RETIRO,PAULINIA,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECK7515,SP,PAULÍNIA,Preta,HONDA/CG 125 FAN KS,2009,,MOTOCICLO,,
2020,403389,403389/2020,31/03/2020 12:11:41,01/04/2020 10:01:11,31/03/2020,02:00,DE MADRUGADA,31/03/2020,31/03/2020 12:11:41,Desconhecida,Não,,RUA DEOLINDA ROSA,416,CENTRO,SERRANA,SP,"-21,2113959761492","-47,60409268",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNK2496,SP,RIBEIRÃO PRETO,Branco,IMP/VW GOL SPECIAL,2001,,AUTOMOVEL,,
2020,407895,407895/2020,01/04/2020 10:00:58,01/04/2020 10:03:12,01/04/2020,07:30,PELA MANHÃ,01/04/2020,01/04/2020 10:00:58,Desconhecida,Não,,RUA MARECHAL EDGAR DE OLIVEIRA,800,QUITAÚNA,OSASCO,SP,"-23,5312102","-46,8102072",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEJ2742,SP,SÃO PAULO,Prata,VW/FOX XTREME MB,2019,,AUTOMOVEL,,
2020,406561,406561/2020,31/03/2020 20:27:22,01/04/2020 10:13:54,26/03/2020,20:00,A NOITE,31/03/2020,31/03/2020 20:27:22,Desconhecida,Não,,RUA SERTANISTA FRANCISCO MEIRELES,850,TUPI,PRAIA GRANDE,SP,"-24,0170173627538","-46,4636352058461",Terminal/Estação,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. PRAIA GRANDE-VL. TUPI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHV2909,SP,PRAIA GRANDE,Prata,HONDA/CG150 TITAN MIX ES,2010,,MOTOCICLO,,
2020,1080,1080/2020,01/04/2020 09:49:19,01/04/2020 10:21:44,01/04/2020,,DE MADRUGADA,01/04/2020,01/04/2020 09:49:19,Conhecida,Não,,VICINAL MOCOCA X TAMBAU,1,RURAL,MOCOCA,SP,"-21,52004506","-47,026776776",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.MOCOCA,01º D.P. MOCOCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BIH7366,SP,MOCOCA,Bege,GM/CHEVROLET D 10,1982,1982,CAMIONETA,,
2020,106,106/2020,01/04/2020 10:11:44,01/04/2020 10:23:12,01/04/2020,,EM HORA INCERTA,01/04/2020,01/04/2020 10:11:44,Desconhecida,Não,,AVENIDA PAULO CONSTANTINO,410,RESIDENCIAL MILTON RENDAS,GENERAL SALGADO,SP,"-20,6525613298846","-50,3585109041538",Saúde,IC,BO PARA INVESTIGAÇÃO,DEL.POL.GENERAL SALGADO,DEL.POL.GENERAL SALGADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CVG7051,SP,GENERAL SALGADO,Vermelho,HONDA/CG 125 TITAN KS,2000,2000,MOTOCICLO,,
2020,446,446/2020,01/04/2020 10:25:57,01/04/2020 10:33:01,31/03/2020,21:30,A NOITE,01/04/2020,01/04/2020 10:25:57,Desconhecida,Não,,RUA CLARINDO STAHL,153,JARDIM REGINA,INDAIATUBA,SP,"-23,0995476017333","-47,2305146236666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTA BARBARA DOESTE,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPC9462,SP,S.BARBARA D OESTE,Cinza,HONDA/CITY DX FLEX,2010,2011,AUTOMOVEL,,
2020,407965,407965/2020,01/04/2020 10:32:18,01/04/2020 10:34:24,01/04/2020,08:30,PELA MANHÃ,01/04/2020,01/04/2020 10:32:18,Desconhecida,Não,,RUA IGNÁCIO RODRIGUES D'AVILA,695,VILA PADRE BENTO,ITU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAO6083,SP,ITU,Preta,FIAT/PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,476,476/2020,01/04/2020 09:52:58,01/04/2020 10:37:40,31/03/2020,,A NOITE,01/04/2020,01/04/2020 09:52:58,Desconhecida,Não,,RUA JACINTO SCAGLIONE,664,TUJUGUABA,CONCHAL,SP,"-22,348029845416","-47,1670385425425",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CONCHAL,DEL.POL.CONCHAL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DBJ6394,SP,CONCHAL,Vermelho,VW/VW 7.90 S,1989,1989,CAMINHÃO,,
2020,408078,408078/2020,01/04/2020 10:39:43,01/04/2020 10:39:27,01/04/2020,03:00,DE MADRUGADA,01/04/2020,01/04/2020 10:39:43,Desconhecida,Não,,RUA FREI FRANCISCO DE SAMPAIO,167,EMBARÉ,SANTOS,SP,"-23,969096","-46,313732",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYB5401,SP,SANTOS,Branco,I/HAFEI TOWNER PICKUP UF,2010,,Não Informado,,
2020,408099,408099/2020,01/04/2020 10:45:16,01/04/2020 10:45:08,31/03/2020,14:00,A TARDE,01/04/2020,01/04/2020 10:45:16,Desconhecida,Não,,RUA PADRE DAMASO,363,CENTRO,OSASCO,SP,"-23,536145","-46,779316",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXP8336,SP,BARUERI,Prata,GM/ASTRA HB 4P ADVANTAGE,2007,,AUTOMOVEL,,
2020,486,486/2020,01/04/2020 10:40:51,01/04/2020 10:48:38,01/04/2020,03:30,DE MADRUGADA,01/04/2020,01/04/2020 10:40:51,Desconhecida,Não,,RUA NICOLINA NOGUEIRA SILVA,573,CORINTINHA,CARAPICUIBA,SP,"-23,5332043069999","-46,831377539",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. CARAPICUIBA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JUT6830,SP,SANTANA DE PARNAIBA,Azul,GM/CORSA GL,1997,1998,CAMINHONETE,,
2020,406332,406332/2020,31/03/2020 19:42:06,01/04/2020 10:49:05,05/03/2020,18:00,A NOITE,31/03/2020,31/03/2020 19:42:06,Desconhecida,Não,,RUA DOUTOR JOSÉ ALEXANDRE CROSGNAC,317,JD GIOIA,ITAPEVI,SP,"-23,5386384788318","-46,9679012076262",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWC6845,SP,CARAPICUIBA,Marrom,YAMAHA/XTZ250 TENERE,2017,2018,MOTOCICLO,,
2020,408247,408247/2020,01/04/2020 11:05:28,01/04/2020 11:05:29,31/03/2020,20:30,A NOITE,01/04/2020,01/04/2020 11:05:28,Desconhecida,Não,,RUA SÃO FÉLIX DO PIAUÍ,21,VILA CARMOSINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCL4311,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2020,392617,392617/2020,28/03/2020 13:33:54,01/04/2020 11:21:04,27/03/2020,12:30,A TARDE,28/03/2020,28/03/2020 13:33:54,Desconhecida,Não,,ESTRADA GENOVEVA NASATO FORMAGGIO,830,DOIS CORREGOS,PIRACICABA,SP,"-22,7471119149999","-47,593364262",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUG0375,SP,PIRACICABA,Cinza,VW/GOL CL,1990,,AUTOMOVEL,,
2020,1152,1152/2020,01/04/2020 10:31:59,01/04/2020 11:21:55,31/03/2020,19:00,A NOITE,01/04/2020,01/04/2020 10:31:59,Desconhecida,Não,,RUA CARACAS,79,JD RINCÃO,ARUJA,SP,"-23,4017175410982","-46,3211218400623",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGS8956,SP,GUARULHOS,Vermelho,FORD/KA FLEX,2009,2009,AUTOMOVEL,,
2020,408317,408317/2020,01/04/2020 11:31:59,01/04/2020 11:30:52,31/03/2020,17:30,A TARDE,01/04/2020,01/04/2020 11:31:59,Desconhecida,Não,,RUA MIRASSOL D'OESTE,138,JARDIM DAS CAMELIAS,S.PAULO,SP,"-23,507175","-46,462205",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJV8409,SP,SÃO PAULO,Preta,HONDA/CG 150 TITAN KS,2004,,MOTOCICLO,,
2020,404485,404485/2020,31/03/2020 14:54:10,01/04/2020 11:32:32,31/03/2020,13:30,A TARDE,31/03/2020,31/03/2020 14:54:10,Desconhecida,Não,,RUA PADRE COSTA,8,VILA MATILDE,S.PAULO,SP,"-23,5357510689999","-46,5201376984444",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQF6280,SP,SÃO PAULO,Vermelho,I/RENAULT SANDERO STZ16M,2019,,AUTOMOVEL,,
2020,687,687/2020,01/04/2020 11:30:24,01/04/2020 11:35:55,01/04/2020,,EM HORA INCERTA,01/04/2020,01/04/2020 11:30:24,Desconhecida,Não,,,0,JARDIM SANTA INÊS III,S.JOSE DOS CAMPOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFD7900,SP,S.JOSE DOS CAMPOS,Vermelho,HONDA/NX-4 FALCON,2004,2004,MOTOCICLO,,
2020,4218,4218/2020,01/04/2020 11:28:11,01/04/2020 11:36:37,16/03/2020,23:50,A NOITE,01/04/2020,01/04/2020 11:28:11,Desconhecida,Não,,,0,JARDIM PETIT TRIANON,ARACATUBA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO1940,SP,ARACATUBA,Preta,HONDA/BIZ 125 ES,2006,2006,MOTONETA,,
2020,413,413/2020,01/04/2020 11:21:44,01/04/2020 11:37:28,31/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 11:21:44,Desconhecida,Não,,,0,PARQUE SANTO ANTONIO,JACAREI,SP,,,Via pública,,BO PARA REGISTRO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQZ6745,MG,BELO HORIZONTE,Preta,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,4219,4219/2020,01/04/2020 11:37:08,01/04/2020 11:42:17,17/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 11:37:08,Desconhecida,Não,4218/2020 - 50308,RUA MAURO CESAR SANTANA,650,JARDIM PETIT TRIANON,ARACATUBA,SP,"-21,1578027209819","-50,4519361302011",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4219,4219/2020,01/04/2020 11:37:08,01/04/2020 11:42:17,17/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 11:37:08,Desconhecida,Não,4218/2020 - 50308,RUA MAURO CESAR SANTANA,650,JARDIM PETIT TRIANON,ARACATUBA,SP,"-21,1578027209819","-50,4519361302011",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DPO1940,SP,ARACATUBA,Preta,HONDA/BIZ 125 ES,2006,2006,MOTONETA,,
2020,4219,4219/2020,01/04/2020 11:37:08,01/04/2020 11:42:17,17/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 11:37:08,Desconhecida,Não,4218/2020 - 50308,RUA MAURO CESAR SANTANA,650,JARDIM PETIT TRIANON,ARACATUBA,SP,"-21,1578027209819","-50,4519361302011",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,4219,4219/2020,01/04/2020 11:37:08,01/04/2020 11:42:17,17/03/2020,,DE MADRUGADA,01/04/2020,01/04/2020 11:37:08,Desconhecida,Não,4218/2020 - 50308,RUA MAURO CESAR SANTANA,650,JARDIM PETIT TRIANON,ARACATUBA,SP,"-21,1578027209819","-50,4519361302011",Via pública,,BO PARA ADENDO,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO1940,SP,ARACATUBA,Preta,HONDA/BIZ 125 ES,2006,2006,MOTONETA,,
2020,408299,408299/2020,01/04/2020 11:41:08,01/04/2020 11:42:24,31/03/2020,05:30,DE MADRUGADA,01/04/2020,01/04/2020 11:41:08,Desconhecida,Não,,RUA SILVA BUENO,575,IPIRANGA,S.PAULO,SP,"-23,5834093","-46,6019703",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRD8262,SP,SÃO PAULO,Branco,I/KIA K2700 STD,2005,,Não Informado,,
2020,372,372/2020,01/04/2020 11:40:22,01/04/2020 11:43:07,23/03/2020,17:04,A TARDE,01/04/2020,01/04/2020 11:40:22,Desconhecida,Não,374544/2020 - 900020,RUA PAULO RODRIGUES,115,SAUDE,JUNDIAI,SP,"-23,6177195035327","-46,6365946354859",Via pública,,BO PARA ADENDO,05º D.P. JUNDIAI,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETF3037,SP,SÃO PAULO,Prata,I/FORD EDGE V6,2011,,AUTOMOVEL,,
2020,488,488/2020,01/04/2020 11:35:47,01/04/2020 11:45:23,31/03/2020,09:00,PELA MANHÃ,01/04/2020,01/04/2020 11:35:47,Desconhecida,Não,,,0,CIDADE BOA VISTA ITAPEVI,SUZANO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIV6722,SP,S.PAULO,Branco,FIAT/FIORINO IE,1997,1997,CAMIONETA,,
2020,281,281/2020,01/04/2020 11:37:00,01/04/2020 11:46:42,01/04/2020,,PELA MANHÃ,01/04/2020,01/04/2020 11:37:00,Desconhecida,Não,,RUA ADÃO GONÇALVES,130,CJ RES PADRE ANCHIETA,CAMPINAS,SP,"-22,8547642227906","-47,1550592871627",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. CAMPINAS,08º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETV9930,SP,PIRACICABA,Prata,FIAT/LINEA ABSOL. 1.8 DL,2010,2011,AUTOMOVEL,,
2020,408254,408254/2020,01/04/2020 10:53:17,01/04/2020 11:48:40,28/03/2020,11:30,PELA MANHÃ,01/04/2020,01/04/2020 10:53:17,Desconhecida,Não,,RUA JOSÉ ANTÔNIO DALFORNO,132,SAO JOAO,GUARULHOS,SP,"-23,4067735739999","-46,4576030649999",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA4707,SP,GUARULHOS,Branco,VW/KOMBI,1984,,AUTOMOVEL,,
2020,408527,408527/2020,01/04/2020 11:50:04,01/04/2020 11:50:25,31/03/2020,19:00,A NOITE,01/04/2020,01/04/2020 11:50:04,Desconhecida,Não,,VIA TRANSVERSAL SUL,169,NOVO OSASCO,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUV0277,SP,OSASCO,Prata,CHEVROLET/CELTA 1.0L LT,2014,,AUTOMOVEL,,
2020,408573,408573/2020,01/04/2020 11:57:17,01/04/2020 11:56:17,31/03/2020,11:50,PELA MANHÃ,01/04/2020,01/04/2020 11:57:17,Desconhecida,Não,,AVENIDA NOSSA SENHORA DO SABARA,2375,CAMPO GRANDE,S.PAULO,SP,"-23,6755171445054","-46,6857275400283",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXD5859,SP,SÃO PAULO,Prata,FIAT/UNO ATTRACTIVE 1.0,2015,,AUTOMOVEL,,
2020,408515,408515/2020,01/04/2020 11:58:59,01/04/2020 11:58:24,01/04/2020,09:40,PELA MANHÃ,01/04/2020,01/04/2020 11:58:59,Desconhecida,Não,,RUA PÔRTO ALEGRE,480,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6659898569999","-46,52909686",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHF4296,SP,SANTO ANDRÉ,Prata,VW/NOVO FOX CL MB,2016,,AUTOMOVEL,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DNR1669,SP,GARCA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNR1669,SP,GARCA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,123,123/2020,01/04/2020 11:56:27,01/04/2020 12:00:34,27/03/2020,15:30,A TARDE,01/04/2020,01/04/2020 11:56:27,Conhecida,Não,120/2020 - 80203,AVENIDA manoel faustino,1071,CENTRO,GALIA,SP,"-22,2933459289999","-49,557589024",Via pública,,BO PARA ADENDO,DEL.POL.GÁLIA,DEL.POL.GÁLIA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNR1669,SP,GARCA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,401825,401825/2020,30/03/2020 22:24:18,01/04/2020 12:07:14,29/03/2020,21:15,A NOITE,30/03/2020,30/03/2020 22:24:18,Desconhecida,Não,,RUA MANOEL PATRICIO,48,ANHANGUERA,S.PAULO,SP,"-23,4430595581496","-46,8005104639893",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOZ9150,SP,SÃO PAULO,Preta,HONDA/NX-4 FALCON,2006,,MOTOCICLO,,
2020,408528,408528/2020,01/04/2020 12:06:27,01/04/2020 12:08:50,21/03/2020,20:56,A NOITE,01/04/2020,01/04/2020 12:06:27,Desconhecida,Não,,RUA ALERTA,6,CIDADE ARISTON,CARAPICUIBA,SP,"-23,5277402306202","-46,8452060792406",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEF4B90,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 TITAN EX,2017,,MOTOCICLO,,
