ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,705239,705239/2020,01/06/2020 10:27:52,01/06/2020 10:28:02,01/06/2020,08:30,PELA MANHÃ,01/06/2020,01/06/2020 10:27:52,Desconhecida,Não,,PRAÇA LUIZA MAHIN,152,JARDIM MARISTELA,S.PAULO,SP,"-23,475144","-46,6984489",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMF6485,SP,SÃO PAULO,Prata,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,532,532/2020,01/06/2020 10:11:12,01/06/2020 10:30:08,31/05/2020,,DE MADRUGADA,01/06/2020,01/06/2020 10:11:12,Desconhecida,Não,,,0,CIDADE SALVADOR,JACAREI,SP,,,Residência,,BO PARA REGISTRO,01º D.P. JACAREI,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXB2806,SP,JACAREI,Cinza,HONDA/CIVIC LXS FLEX,2007,2007,AUTOMOVEL,,
2020,2959,2959/2020,01/06/2020 10:04:33,01/06/2020 10:34:19,31/05/2020,,PELA MANHÃ,01/06/2020,01/06/2020 10:04:33,Desconhecida,Não,,AVENIDA DOUTOR ARNALDO,162,PERDIZES,S.PAULO,SP,"-23,5496055259999","-46,680000787",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQI6373,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.0 HA C,2019,2019,AUTOMOVEL,,
2020,292,292/2020,01/06/2020 10:28:42,01/06/2020 10:46:59,30/05/2020,02:00,DE MADRUGADA,01/06/2020,01/06/2020 10:28:42,Desconhecida,Não,,ESTRADA n. sra. graças,1,AREA RURAL,CUNHA,SP,"-23,165639902","-44,8390961109999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CUNHA,DEL.POL.CUNHA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESV4076,SP,CUNHA,Preta,HONDA/NXR150 BROS ESD,2010,2011,MOTOCICLO,,
2020,563,563/2020,01/06/2020 09:32:40,01/06/2020 10:48:58,30/05/2020,21:10,A NOITE,01/06/2020,01/06/2020 09:32:40,Desconhecida,Não,,RODOVIA sp - 255 km 322,999,CENTRO,TAQUARITUBA,SP,"-23,5355659649999","-49,240940457",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.TAQUARITUBA,DEL.POL.TAQUARITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAT5141,SP,TAQUARITUBA,Preta,SR/LIBRELATO CACAENCR 3E,2017,2017,SEMI-REBOQUE,,
2020,563,563/2020,01/06/2020 09:32:40,01/06/2020 10:48:58,30/05/2020,21:10,A NOITE,01/06/2020,01/06/2020 09:32:40,Desconhecida,Não,,RODOVIA sp - 255 km 322,999,CENTRO,TAQUARITUBA,SP,"-23,5355659649999","-49,240940457",Comércio e serviços,,BO PARA INVESTIGAÇÃO,DEL.POL.TAQUARITUBA,DEL.POL.TAQUARITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ONR7H02,SP,TAQUARITUBA,Branco,SCANIA/R 440 A6X4,2013,2014,CAMINHÃO TRATOR,,
2020,705494,705494/2020,01/06/2020 10:53:42,01/06/2020 10:53:52,30/05/2020,17:35,A TARDE,01/06/2020,01/06/2020 10:53:42,Desconhecida,Não,,RUA DAS MAGNÓLIAS,1380,JARDIM DAS BANDEIRAS,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IOQ6428,SP,CAMPINAS,Prata,GM/CELTA 4P LIFE,2008,,AUTOMOVEL,,
2020,948,948/2020,01/06/2020 10:46:16,01/06/2020 10:55:29,01/06/2020,08:30,PELA MANHÃ,01/06/2020,01/06/2020 10:46:16,Desconhecida,Não,,RUA ARISTÍDES BASSORA,301,JARDIM EUROPA,NOVA ODESSA,SP,"-22,7801402283333","-47,3006686550952",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.NOVA ODESSA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEM8993,SP,NOVA ODESSA,Prata,FORD/FIESTA SEDAN1.6FLEX,2012,2013,AUTOMOVEL,,
2020,705321,705321/2020,01/06/2020 10:56:07,01/06/2020 10:58:50,30/05/2020,19:05,A NOITE,01/06/2020,01/06/2020 10:56:07,Desconhecida,Não,,RUA JOSÉ BENTO DA GLÓRIA,846,JARDIM OLGA VERONI,LIMEIRA,SP,"-22,5818856","-47,3698501",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXE7269,SP,LIMEIRA,Cinza,HONDA/FIT LX FLEX,2009,,AUTOMOVEL,,
2020,599,599/2020,01/06/2020 10:52:28,01/06/2020 11:03:38,27/05/2020,07:40,PELA MANHÃ,01/06/2020,01/06/2020 10:52:28,Desconhecida,Não,,RUA SÃO JOÃO,300,JARDIM ESTRELA,MAUA,SP,"-23,670333694224","-46,4282765371164",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. MAUA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWP7956,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2020,705380,705380/2020,01/06/2020 11:05:46,01/06/2020 11:05:56,01/06/2020,01:30,DE MADRUGADA,01/06/2020,01/06/2020 11:05:46,Desconhecida,Não,,RUA VERGUEIRO,5211,VILA SÃO JOSÉ,S.PAULO,SP,"-23,5936536","-46,6198659",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKS8930,SP,SUZANO,Branco,,2005,,AUTOMOVEL,,
2020,1932,1932/2020,01/06/2020 10:35:17,01/06/2020 11:06:05,22/05/2020,10:45,PELA MANHÃ,01/06/2020,01/06/2020 10:35:17,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,425,CENTRO,ARARAS,SP,"-22,3529605825348","-47,3846153698372",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,DEL.POL.ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKV9356,SP,ARARAS,Prata,TOYOTA/COROLLA XEI18VVT,2003,2003,AUTOMOVEL,,
2020,668,668/2020,01/06/2020 11:03:35,01/06/2020 11:16:52,28/05/2020,16:20,A TARDE,01/06/2020,01/06/2020 11:03:35,Desconhecida,Não,,RUA OURICANA,192,JABAQUARA,S.PAULO,SP,"-23,6441920673691","-46,635233379867",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,97º D.P. AMERICANOPOLIS,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,668,668/2020,01/06/2020 11:03:35,01/06/2020 11:16:52,28/05/2020,16:20,A TARDE,01/06/2020,01/06/2020 11:03:35,Desconhecida,Não,,RUA OURICANA,192,JABAQUARA,S.PAULO,SP,"-23,6441920673691","-46,635233379867",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,97º D.P. AMERICANOPOLIS,97º D.P. AMERICANOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBM7207,SP,SAO PAULO,Prata,RENAULT/SANDERO EXPR 10,2015,2016,AUTOMOVEL,,
2020,668,668/2020,01/06/2020 11:03:35,01/06/2020 11:16:52,28/05/2020,16:20,A TARDE,01/06/2020,01/06/2020 11:03:35,Desconhecida,Não,,RUA OURICANA,192,JABAQUARA,S.PAULO,SP,"-23,6441920673691","-46,635233379867",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,97º D.P. AMERICANOPOLIS,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,668,668/2020,01/06/2020 11:03:35,01/06/2020 11:16:52,28/05/2020,16:20,A TARDE,01/06/2020,01/06/2020 11:03:35,Desconhecida,Não,,RUA OURICANA,192,JABAQUARA,S.PAULO,SP,"-23,6441920673691","-46,635233379867",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,97º D.P. AMERICANOPOLIS,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBM7207,SP,SAO PAULO,Prata,RENAULT/SANDERO EXPR 10,2015,2016,AUTOMOVEL,,
2020,705631,705631/2020,01/06/2020 11:19:19,01/06/2020 11:18:52,01/06/2020,09:04,PELA MANHÃ,01/06/2020,01/06/2020 11:19:19,Desconhecida,Não,,RUA DONA LUÍZA DE GUSMÃO,28,VILA MADALENA,CAMPINAS,SP,"-22,8721139","-47,035037",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFW5839,SP,CAMPINAS,Preta,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2020,705632,705632/2020,01/06/2020 11:19:26,01/06/2020 11:20:41,31/05/2020,20:00,A NOITE,01/06/2020,01/06/2020 11:19:26,Desconhecida,Não,,RUA ERMELINDA DO MONTE,55,VILA POUSO ALEGRE,BARUERI,SP,"-23,5063873370263","-46,8776954742368",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNP9074,SP,BARUERI,Vermelho,FIAT/UNO,2014,,AUTOMOVEL,,
2020,1476,1476/2020,01/06/2020 10:43:49,01/06/2020 11:21:39,01/06/2020,08:00,PELA MANHÃ,01/06/2020,01/06/2020 10:43:49,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1476,1476/2020,01/06/2020 10:43:49,01/06/2020 11:21:39,01/06/2020,08:00,PELA MANHÃ,01/06/2020,01/06/2020 10:43:49,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHT5459,SP,S.PAULO,Vermelho,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2020,1476,1476/2020,01/06/2020 10:43:49,01/06/2020 11:21:39,01/06/2020,08:00,PELA MANHÃ,01/06/2020,01/06/2020 10:43:49,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1476,1476/2020,01/06/2020 10:43:49,01/06/2020 11:21:39,01/06/2020,08:00,PELA MANHÃ,01/06/2020,01/06/2020 10:43:49,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,,,,,,,,,,,,,,,,GHT5459,SP,S.PAULO,Vermelho,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2020,704805,704805/2020,01/06/2020 09:07:47,01/06/2020 11:22:54,29/05/2020,07:15,PELA MANHÃ,01/06/2020,01/06/2020 09:07:47,Desconhecida,Não,,RUA PANDALHOS,399,JARDIM ANGELA,S.PAULO,SP,"-23,6960135476153","-46,7959508978723",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNG9212,SP,COTIA,Cinza,FIAT/FIAT ELBA CS,1993,,AUTOMOVEL,,
2020,705677,705677/2020,01/06/2020 11:25:45,01/06/2020 11:25:37,30/05/2020,22:00,A NOITE,01/06/2020,01/06/2020 11:25:45,Desconhecida,Não,,AVENIDA JOSÉ MOREIRA,471,JARDIM IV CENTENÁRIO,MAUA,SP,"-23,6790094359999","-46,4189357079999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHJ6452,SP,MAUÁ,Prata,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
2020,705374,705374/2020,01/06/2020 11:24:05,01/06/2020 11:26:11,31/05/2020,23:00,A NOITE,01/06/2020,01/06/2020 11:24:05,Desconhecida,Não,,RUA WANDERLEI GONÇALVES DA ROCHA,27,JARDIM FORTALEZA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXM5183,SP,GUARULHOS,Preta,,2007,,MOTOCICLO,,
2020,705771,705771/2020,01/06/2020 11:27:33,01/06/2020 11:29:58,30/05/2020,21:30,A NOITE,01/06/2020,01/06/2020 11:27:33,Desconhecida,Não,,RUA PATAJUBA,1,VILA CURUCA,S.PAULO,SP,"-23,5104148629999","-46,409307798",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZZ5152,SP,SÃO PAULO,Cinza,RENAULT/SANDERO,2017,,AUTOMOVEL,,
2020,705627,705627/2020,01/06/2020 11:32:27,01/06/2020 11:32:38,01/06/2020,08:40,PELA MANHÃ,01/06/2020,01/06/2020 11:32:27,Desconhecida,Não,,PRAÇA MANOEL BORGES DE SOUZA NUNES,395,CIDADE MÃE DO CÉU,S.PAULO,SP,"-23,545939","-46,57616",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMT2586,SP,SÃO PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2010,,AUTOMOVEL,,
2020,704749,704749/2020,01/06/2020 08:51:39,01/06/2020 11:34:35,01/06/2020,01:30,DE MADRUGADA,01/06/2020,01/06/2020 08:51:39,Desconhecida,Não,,,0,VILA MEDEIROS,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EBW2759,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,705667,705667/2020,01/06/2020 11:35:03,01/06/2020 11:37:46,31/05/2020,10:00,PELA MANHÃ,01/06/2020,01/06/2020 11:35:03,Desconhecida,Não,,RUA ZELIA FRIAS STREET,907,CIDADE LIDER,S.PAULO,SP,"-23,5578447848267","-46,4948417585644",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWH7564,SP,SÃO PAULO,Prata,FORD/FIESTA SEDAN FLEX,2013,,AUTOMOVEL,,
2020,705797,705797/2020,01/06/2020 11:37:46,01/06/2020 11:40:29,01/06/2020,10:40,PELA MANHÃ,01/06/2020,01/06/2020 11:37:46,Desconhecida,Não,,RUA DOUTOR AUGUSTO GALVAO VAZ CERQUEIRA,19,AGUA RASA,S.PAULO,SP,"-23,5671289639644","-46,578008481077",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECQ9014,SP,SÃO PAULO,Prata,H/HONDA NX,2008,,MOTOCICLO,,
2020,1670,1670/2020,01/06/2020 11:30:15,01/06/2020 11:41:25,01/06/2020,,DE MADRUGADA,01/06/2020,01/06/2020 11:30:15,Desconhecida,Não,,RUA MARCELO MORÃES CORDEIRO,170,J TRÊS MARIAS,TABOAO DA SERRA,SP,"-23,6243974298099","-46,7781560879316",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ELP6382,SP,S.PAULO,Branco,VW/8.150E DELIVERY,2009,2009,CAMINHÃO,,
2020,565,565/2020,01/06/2020 11:28:56,01/06/2020 11:46:31,29/05/2020,,A NOITE,01/06/2020,01/06/2020 11:28:56,Desconhecida,Não,,RUA FRANCISCO FOGA,399,BAIRRO BENEDITO STORANI,VINHEDO,SP,"-23,0647707007635","-47,00285106165",Estabelecimento industrial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VINHEDO,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHH5830,SP,VINHEDO,Preta,HONDA/CB 300R,2015,2015,MOTOCICLO,,
2020,705687,705687/2020,01/06/2020 11:47:18,01/06/2020 11:47:29,13/01/2020,13:30,A TARDE,01/06/2020,01/06/2020 11:47:18,Desconhecida,Não,,ESTRADA DE PERUS,107,PERUS,S.PAULO,SP,"-23,4148084","-46,7790061",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQX8006,SP,SÃO BERNARDO DO CAMP,Preta,GM/CELTA 2P SPIRIT,2005,,AUTOMOVEL,,
2020,705969,705969/2020,01/06/2020 11:53:17,01/06/2020 11:53:27,01/06/2020,08:30,PELA MANHÃ,01/06/2020,01/06/2020 11:53:17,Desconhecida,Não,,RUA MILLER,441,BRAS,S.PAULO,SP,"-23,5375941865263","-46,6176936846842",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQP9670,SP,SÃO PAULO,Preta,HONDA/CB 300R,2010,,MOTOCICLO,,
2020,1478,1478/2020,01/06/2020 11:45:34,01/06/2020 11:59:46,24/05/2020,15:30,A TARDE,01/06/2020,01/06/2020 11:45:34,Desconhecida,Não,,RUA DOUTOR SUZANO BRANDAO,861,VILA MATILDE,S.PAULO,SP,"-23,5348657999999","-46,5381940521428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,21º D.P. VILA MATILDE,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIT4909,SP,S.PAULO,Preta,GM/CORSA GL,1997,1997,CAMIONETA,,
2020,1059,1059/2020,01/06/2020 09:45:59,01/06/2020 12:01:57,31/05/2020,12:00,PELA MANHÃ,01/06/2020,01/06/2020 09:45:59,Desconhecida,Não,,RUA SENADOR MAINARD GOMES,835,SAO MATEUS,S.PAULO,SP,"-23,5935708668068","-46,4897605217398",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,103º D.P. COHABII/ITAQU.,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZM6447,MG,BELO HORIZONTE,Branco,VW/NOVO GOL TL MCV,2017,2017,AUTOMOVEL,,
2020,265,265/2020,01/06/2020 11:19:24,01/06/2020 12:01:58,30/05/2020,02:00,DE MADRUGADA,01/06/2020,01/06/2020 11:19:24,Desconhecida,Não,,,0,DISTRITO DO PORTO,CAPELA DO ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAPELA DO ALTO,DEL.POL.CAPELA DO ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DQG0425,SP,CAPELA DO ALTO,Prata,CHEVROLET/S10 LTZ FD2,2013,2013,CAMINHONETE,,
2020,265,265/2020,01/06/2020 11:19:24,01/06/2020 12:01:58,30/05/2020,02:00,DE MADRUGADA,01/06/2020,01/06/2020 11:19:24,Desconhecida,Não,,,0,DISTRITO DO PORTO,CAPELA DO ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAPELA DO ALTO,DEL.POL.CAPELA DO ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GGK3590,SP,CAPELA DO ALTO,Vermelho,HONDA/CB 250F TWISTER,2016,2016,MOTOCICLO,,
2020,182,182/2020,01/06/2020 11:36:44,01/06/2020 12:03:18,27/05/2020,23:30,A NOITE,01/06/2020,01/06/2020 11:36:44,Desconhecida,Não,,AVENIDA DOUTOR CENOBELINO DE BARROS SERR,1645,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8046333265217","-49,4010154116087",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,1ª DIG-DEIC-DEINTER 5,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,182,182/2020,01/06/2020 11:36:44,01/06/2020 12:03:18,27/05/2020,23:30,A NOITE,01/06/2020,01/06/2020 11:36:44,Desconhecida,Não,,AVENIDA DOUTOR CENOBELINO DE BARROS SERR,1645,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8046333265217","-49,4010154116087",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,1ª DIG-DEIC-DEINTER 5,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,GNY0782,SP,SAO JOSE DO RIO PRE,Vermelho,H/HONDA CG 125,1989,1989,MOTOCICLO,,
2020,182,182/2020,01/06/2020 11:36:44,01/06/2020 12:03:18,27/05/2020,23:30,A NOITE,01/06/2020,01/06/2020 11:36:44,Desconhecida,Não,,AVENIDA DOUTOR CENOBELINO DE BARROS SERR,1645,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8046333265217","-49,4010154116087",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,1ª DIG-DEIC-DEINTER 5,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,182,182/2020,01/06/2020 11:36:44,01/06/2020 12:03:18,27/05/2020,23:30,A NOITE,01/06/2020,01/06/2020 11:36:44,Desconhecida,Não,,AVENIDA DOUTOR CENOBELINO DE BARROS SERR,1645,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8046333265217","-49,4010154116087",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,1ª DIG-DEIC-DEINTER 5,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GNY0782,SP,SAO JOSE DO RIO PRE,Vermelho,H/HONDA CG 125,1989,1989,MOTOCICLO,,
2020,706282,706282/2020,01/06/2020 12:19:49,01/06/2020 12:20:00,01/06/2020,07:00,PELA MANHÃ,01/06/2020,01/06/2020 12:19:49,Desconhecida,Não,,RUA QUERANDIES,33,SAO DOMINGOS,S.PAULO,SP,"-23,4815595202771","-46,7607690696004",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETU6510,SP,SÃO PAULO,Prata,FIAT/SIENA 1.4 TETRAFUEL,2011,,AUTOMOVEL,,
