ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,820,820/2021,01/03/2021 08:58:58,01/03/2021 09:15:12,27/02/2021,,A NOITE,01/03/2021,01/03/2021 08:58:58,Desconhecida,Não,,RUA DAS PAINEIRAS,398,BAIRRO JARDIM,S.ANDRE,SP,"-23,6474760088928","-46,5394443597857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FLQ1804,SP,S.PAULO,Preta,FORD/FIESTA HA 1.6L SE,2013,2014,AUTOMOVEL,,
2021,842,842/2021,01/03/2021 09:11:03,01/03/2021 09:22:10,28/02/2021,18:00,A NOITE,01/03/2021,01/03/2021 09:11:03,Desconhecida,Não,,RUA PEDREIRO,89,JARDIM JOSE OMETO,ARARAS,SP,"-22,3498608659999","-47,3399769176603",Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFX2772,SP,ARARAS,Verde,GM/VECTRA GLS,1997,1997,AUTOMOVEL,,
2021,381272,381272/2021,01/03/2021 09:29:09,01/03/2021 09:28:57,28/02/2021,23:20,A NOITE,01/03/2021,01/03/2021 09:29:09,Desconhecida,Não,,ESTRADA ÁGUA CHATA,152,JARDIM FERRAO,GUARULHOS,SP,"-23,4529581","-46,4053697",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHZ1A31,SP,GUARULHOS,Preta,VW/NOVO VOYAGE 1.0,2012,,AUTOMOVEL,,
2021,341,341/2021,01/03/2021 09:06:49,01/03/2021 09:34:42,24/12/2020,,A NOITE,01/03/2021,01/03/2021 09:06:49,Conhecida,Não,,RODOVIA SPA 241/330,100,JD PLANALTO,S.RITA PASSA QUATRO,SP,"-21,719065225","-47,474942755",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,DEL.POL.STA RITA PASSA QUATRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QXN5944,MG,BELO HORIZONTE,Prata,FIAT/STRADA HD WK CC E,2020,2020,CAMINHONETE,,
2021,829,829/2021,01/03/2021 09:13:26,01/03/2021 09:38:24,27/02/2021,,EM HORA INCERTA,01/03/2021,01/03/2021 09:13:26,Desconhecida,Não,,RUA ADEMAR DE BARROS,270,CENTRO,S.JOAO DA BOA VISTA,SP,"-21,9708011056315","-46,7952617837862",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOAO DA BOA VISTA,01º D.P. S. JOAO DA BOA VISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCW1180,SP,VARGEM GRANDE DO SU,Preta,I/CHEV TRACKER LTZ AT,2015,2015,CAMIONETA,,
2021,206,206/2021,01/03/2021 09:26:06,01/03/2021 09:41:37,28/02/2021,,DE MADRUGADA,01/03/2021,01/03/2021 09:26:06,Desconhecida,Não,,RUA MANOEL BANDEIRA,134,JARDIM MIRANDA D'AVIZ,MAUA,SP,"-23,6611103110637","-46,432393926626",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. MAUA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFA1110,SP,S.ANDRE,Azul,GM/MONZA SL/E 2.0,1991,1991,AUTOMOVEL,,
2021,229,229/2021,01/03/2021 09:34:41,01/03/2021 09:42:33,27/02/2021,05:30,DE MADRUGADA,01/03/2021,01/03/2021 09:34:41,Desconhecida,Não,,RUA LUÍS DE CAMÕES,255,VILA SACADURA CABRAL,S.ANDRE,SP,"-23,6590734084615","-46,5563799153846",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SANTO ANDRÉ,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRN1938,SP,S.ANDRE,Branco,VW/KOMBI FURGAO,1995,1995,CAMIONETA,,
2021,381356,381356/2021,01/03/2021 09:47:36,01/03/2021 09:46:19,01/03/2021,08:00,PELA MANHÃ,01/03/2021,01/03/2021 09:47:36,Desconhecida,Não,,RUA ARAGAO,681,TUCURUVI,S.PAULO,SP,"-23,4725249624732","-46,6029993306086",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMT0198,SP,SÃO PAULO,Preta,CHEV/PRISMA 1.4MT LT,2017,,AUTOMOVEL,,
2021,923,923/2021,01/03/2021 09:27:31,01/03/2021 09:47:59,01/03/2021,03:30,DE MADRUGADA,01/03/2021,01/03/2021 09:27:31,Desconhecida,Não,,RUA nova piratininga,33,PIRATININGA,OSASCO,SP,"-23,52162817","-46,7927875636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JLE1489,SP,OSASCO,Prata,VW/SAVEIRO CL,1993,1993,CAMIONETA,,
2021,1283,1283/2021,01/03/2021 09:32:24,01/03/2021 09:52:14,17/02/2021,07:40,PELA MANHÃ,01/03/2021,01/03/2021 09:32:24,Desconhecida,Não,,RUA SANTA GENEROSA,80,SAUDE,S.PAULO,SP,"-23,6032831066277","-46,6507838608826",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBO0E89,SP,S.PAULO,Branco,HONDA/ELITE 125,2020,2021,MOTONETA,,
2021,679,679/2021,01/03/2021 09:47:19,01/03/2021 09:56:48,01/03/2021,09:20,PELA MANHÃ,01/03/2021,01/03/2021 09:47:19,Desconhecida,Não,,RUA CRISTOVAO JAQUES,42,SAPOPEMBA,S.PAULO,SP,"-23,5898746269468","-46,5248587984152",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEB2186,SP,S.PAULO,Branco,FIAT/PALIO SPORT 1.6 DL,2012,2013,AUTOMOVEL,,
2021,414,414/2021,01/03/2021 09:52:33,01/03/2021 09:59:39,01/03/2021,07:30,PELA MANHÃ,01/03/2021,01/03/2021 09:52:33,Desconhecida,Não,,AVENIDA railda alves de oliveira,2213,PQ R BARRETO,ARUJA,SP,"-23,3780943479999","-46,324788273",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCY0703,SP,GUARULHOS,Prata,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2021,360453,360453/2021,25/02/2021 12:48:50,01/03/2021 10:02:34,25/02/2021,10:25,PELA MANHÃ,25/02/2021,25/02/2021 12:48:50,Desconhecida,Não,,RUA EXP HÉLIO ALVES CAMARGO,138,JD BANDEIRANTES,CAMPINAS,SP,"-22,8917071464633","-47,0965573723965",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVA6B86,SP,CAMPINAS,Branco,CHEV/ONIX JOY BLACK,2020,,AUTOMOVEL,,
2021,380738,380738/2021,01/03/2021 05:36:33,01/03/2021 10:03:31,01/03/2021,03:00,DE MADRUGADA,01/03/2021,01/03/2021 05:36:33,Desconhecida,Não,,RUA CARAJÁS,209,VILA S SILVESTRE DA CRUZ PRETA,BARUERI,SP,"-23,4872784105847","-46,8847060777184",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUF1048,SP,SÃO PAULO,Branco,VW/10.160 DRC 4X2,2014,,Não Informado,,
2021,1487,1487/2021,01/03/2021 09:34:04,01/03/2021 10:04:22,01/03/2021,06:30,PELA MANHÃ,01/03/2021,01/03/2021 09:34:04,Desconhecida,Não,,,0,BAIRRO DO ESTADIO,RIO CLARO,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EIL8108,SP,RIO CLARO,Prata,VW/GOL 1.0,2009,2009,AUTOMOVEL,,
2021,423,423/2021,01/03/2021 10:03:43,01/03/2021 10:17:57,01/03/2021,06:30,PELA MANHÃ,01/03/2021,01/03/2021 10:03:43,Desconhecida,Não,,RUA DOM ANDRE ARCOVERDE,466,ARTUR ALVIM,S.PAULO,SP,"-23,5456310309722","-46,4936550092222",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,66º D.P. JDIM ARICANDUVA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDM1157,SP,OSASCO,Azul,FORD/FORD F 4000,1986,1986,CAMINHÃO,,
2021,381684,381684/2021,01/03/2021 10:21:07,01/03/2021 10:21:07,27/02/2021,19:00,A NOITE,01/03/2021,01/03/2021 10:21:07,Desconhecida,Não,,RUA SANTA CLARA,284,BRÁS,S.PAULO,SP,"-23,5349057","-46,6069417",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXA0722,SP,FERNANDÓPOLIS,Prata,FIAT/UNO 1.0,2011,,AUTOMOVEL,,
2021,381723,381723/2021,01/03/2021 10:22:05,01/03/2021 10:22:05,01/03/2021,09:15,PELA MANHÃ,01/03/2021,01/03/2021 10:22:05,Desconhecida,Não,,RUA MANOEL DE SOVERAL,68,SANTANA,S.PAULO,SP,"-23,4893266506915","-46,6249054166125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQO0433,SP,BARUERI,Preta,HONDA/XRE 300,2015,,MOTOCICLO,,
2021,373835,373835/2021,27/02/2021 13:04:53,01/03/2021 10:30:30,27/02/2021,01:46,DE MADRUGADA,27/02/2021,27/02/2021 13:04:53,Desconhecida,Não,,,0,JARDIM SAO LUCAS,SOROCABA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BUY8187,SP,SOROCABA,Verde,VW/GOL 1000,1994,,AUTOMOVEL,,
2021,207,207/2021,01/03/2021 10:26:46,01/03/2021 10:42:10,01/03/2021,,DE MADRUGADA,01/03/2021,01/03/2021 10:26:46,Desconhecida,Não,,RUA DONÁ MARIA P. VERDOLIVA,61,JARDIM SILVIA,MAUA,SP,"-23,6749951901724","-46,4275096717931",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. MAUA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPO4095,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2018,2019,AUTOMOVEL,,
2021,344,344/2021,01/03/2021 10:33:07,01/03/2021 10:42:51,01/03/2021,,EM HORA INCERTA,01/03/2021,01/03/2021 10:33:07,Desconhecida,Não,,RUA PADRE SABÓIA DE MEDEIROS,89,VILA LUCINDA,S.ANDRE,SP,"-23,6263473346276","-46,5128031910647",Via pública,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA4763,SP,S.ANDRE,Cinza,HONDA/FIT LX FLEX,2013,2014,AUTOMOVEL,,
2021,377188,377188/2021,28/02/2021 09:56:57,01/03/2021 10:45:37,27/02/2021,02:00,DE MADRUGADA,28/02/2021,28/02/2021 09:56:57,Desconhecida,Não,,RUA ANTONIO LOPES,153,CIDADE LIDER,S.PAULO,SP,,,Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CID7251,BA,IRECÊ,Prata,VW/GOL PLUS MI,1997,,AUTOMOVEL,,
2021,647,647/2021,01/03/2021 10:41:37,01/03/2021 10:52:00,20/02/2021,,A NOITE,01/03/2021,01/03/2021 10:41:37,Desconhecida,Não,,ESTRADA DO ROSSI,216,CJ HAB SAO JOSE I,CAMPO LIMPO PAULISTA,SP,"-23,2114748355024","-46,7448623964483",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLL2928,SP,CAMPO LIMPO PAULIST,Preta,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2021,196,196/2021,01/03/2021 10:11:49,01/03/2021 10:55:10,28/02/2021,21:00,A NOITE,01/03/2021,01/03/2021 10:11:49,Desconhecida,Não,,,0,JARDIM SAO CARLOS,PARIQUERA-ACU,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.PARIQUERA ACU,DEL.POL.PARIQUERA ACU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECB6390,SP,PARIQUERA-ACU,Vermelho,HONDA/CG 125 FAN KS,2009,2010,MOTOCICLO,,
2021,381483,381483/2021,01/03/2021 10:58:18,01/03/2021 10:57:35,01/03/2021,08:00,PELA MANHÃ,01/03/2021,01/03/2021 10:58:18,Desconhecida,Não,,RUA PROFESSOR FERNANDO PANTALEÃO,30,VILA GALVÃO,CACAPAVA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBB1427,SP,CAÇAPAVA,Branco,,2005,,Não Informado,,
2021,381920,381920/2021,01/03/2021 11:00:20,01/03/2021 10:58:05,28/02/2021,13:20,A TARDE,01/03/2021,01/03/2021 11:00:20,Desconhecida,Não,,RUA JUNDIAÍ,72,VILA PARAISO,ITUPEVA,SP,"-23,1531016608627","-47,0570485501372",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITUPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIE7G38,SP,SANTA BÁRBARA D'OEST,Preta,HARLEY DAVIDSON/FLHTCU,2009,,MOTOCICLO,,
2021,464,464/2021,01/03/2021 10:43:16,01/03/2021 10:58:12,01/03/2021,,DE MADRUGADA,01/03/2021,01/03/2021 10:43:16,Desconhecida,Não,,RUA SAO ROMAO,105,JAGUARE,S.PAULO,SP,"-23,5451217189456","-46,7499484374078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,93º D.P. JAGUARÉ,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJR6449,SP,S.PAULO,Cinza,FIAT/FIAT UNO CS TOP,1989,1989,AUTOMOVEL,,
2021,377274,377274/2021,28/02/2021 10:35:32,01/03/2021 11:02:18,28/02/2021,04:00,DE MADRUGADA,28/02/2021,28/02/2021 10:35:32,Desconhecida,Não,,,0,CENTRO,BOTUCATU,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,01º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMC1931,SP,BAURU,Verde,FIAT/UNO PICK UP 1.5,1990,,AUTOMOVEL,,
2021,381651,381651/2021,01/03/2021 11:02:44,01/03/2021 11:02:44,28/02/2021,00:00,DE MADRUGADA,01/03/2021,01/03/2021 11:02:44,Desconhecida,Não,,RUA SANTANA,53,SÃO PEDRO,CAMPINAS,SP,"-22,9309084854843","-47,0330806513197",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWC1505,SP,CAMPINAS,Branco,VW/VW 7.90 S,1988,,Não Informado,,
2021,382137,382137/2021,01/03/2021 11:06:22,01/03/2021 11:06:21,28/02/2021,13:50,A TARDE,01/03/2021,01/03/2021 11:06:22,Desconhecida,Não,,AVENIDA REBOUÇAS,3400,JARDIM PAULISTA,SUMARE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GOD2C77,SP,SUMARÉ,Branco,VW/KOMBI,2012,,Não Informado,,
2021,382194,382194/2021,01/03/2021 11:07:51,01/03/2021 11:07:38,26/05/2020,17:30,A TARDE,01/03/2021,01/03/2021 11:07:51,Desconhecida,Não,676316/2020 - 900020,RUA SOLDADO ABEL ANTONIO MEDANHA,6,VILA MARIA,S.PAULO,SP,"-23,5045725282727","-46,5724355193636",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZR6338,SP,SÃO PAULO,Prata,I/NISSAN TIIDA 18SL FLEX,2012,,AUTOMOVEL,,
2021,381384,381384/2021,01/03/2021 09:39:14,01/03/2021 11:10:59,01/03/2021,03:30,DE MADRUGADA,01/03/2021,01/03/2021 09:39:14,Desconhecida,Não,,AVENIDA KAORU HIRAMATSU,2025,CONJUNTO OROPO,MOGI DAS CRUZES,SP,"-23,5750788","-46,2120409",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQB8484,SP,MOGI DAS CRUZES,Cinza,IMP/VW GOL GL 1.8,1991,,AUTOMOVEL,,
2021,500,500/2021,01/03/2021 11:03:16,01/03/2021 11:12:33,01/03/2021,09:00,PELA MANHÃ,01/03/2021,01/03/2021 11:03:16,Desconhecida,Não,,RUA inacio levinet,1,NUCLEO MICRO IND PRES WILSON,JANDIRA,SP,"-23,525912771","-46,8944230019999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JANDIRA,DEL.POL.JANDIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYC7675,SP,SANTANA DE PARNAIBA,Branco,TOYOTA/ETIOS HB XS 15,2014,2014,AUTOMOVEL,,
2021,381850,381850/2021,01/03/2021 10:43:26,01/03/2021 11:16:35,27/02/2021,19:30,A NOITE,01/03/2021,01/03/2021 10:43:26,Desconhecida,Não,,RUA CAMPANULAS,317,VILA PRUDENTE,S.PAULO,SP,"-23,595857898149","-46,5599191707329",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGB9416,SP,SÃO PAULO,Branco,FIAT/DOBLO CARGO 1.4,2012,,AUTOMOVEL,,
2021,382328,382328/2021,01/03/2021 11:16:52,01/03/2021 11:17:25,28/02/2021,13:20,A TARDE,01/03/2021,01/03/2021 11:16:52,Desconhecida,Não,381920/2021 - 900020,RUA JUNDIAÍ,72,VILA PARAISO,ITUPEVA,SP,"-23,1531016608627","-47,0570485501372",Estacionamento com vigilância,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.ITUPEVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIE7G38,SP,SANTA BÁRBARA D'OEST,Preta,HARLEY DAVIDSON/FLHTCU,2009,,MOTOCICLO,,
2021,468,468/2021,01/03/2021 11:10:10,01/03/2021 11:19:05,01/03/2021,,EM HORA INCERTA,01/03/2021,01/03/2021 11:10:10,Desconhecida,Não,,RUA JOSÉ GARIBALDE,183,JARDIM AEROPORTO,BEBEDOURO,SP,"-20,9297652400666","-48,4975235781333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ADP5F57,SP,BEBEDOURO,Preta,I/CITROEN C4 20EXC5P F,2010,2011,AUTOMOVEL,,
2021,382207,382207/2021,01/03/2021 11:21:49,01/03/2021 11:19:34,01/03/2021,02:00,DE MADRUGADA,01/03/2021,01/03/2021 11:21:49,Desconhecida,Não,,RUA BEBEDOURO,20,CHÁCARAS SELVA,ITAPEVI,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCX9450,SP,ITAPEVI,Branco,GM/CORSA WIND,1995,,AUTOMOVEL,,
2021,267,267/2021,01/03/2021 11:17:31,01/03/2021 11:25:07,27/02/2021,,A NOITE,01/03/2021,01/03/2021 11:17:31,Desconhecida,Não,,RUA VITOR ARGENTINO,1,RES YPIRANGA,SUMARE,SP,"-22,8347506929999","-47,1879731289999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERG4I38,SP,SUMARE,Prata,CHEVROLET/CLASSIC LS,2010,2011,AUTOMOVEL,,
2021,485,485/2021,01/03/2021 10:51:49,01/03/2021 11:32:25,01/03/2021,,PELA MANHÃ,01/03/2021,01/03/2021 10:51:49,Desconhecida,Não,,RUA CAMPOS SÁLES,1616,JD BOA VISTA,BARUERI,SP,"-23,5015113059999","-46,87830127",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BARUERI,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AXU1F49,SP,PRESIDENTE PRUDENTE,Preta,I/FIAT PALIO ATTRACT 1.0,2013,2014,AUTOMOVEL,,
2021,348,348/2021,01/03/2021 11:29:17,01/03/2021 11:41:01,01/03/2021,10:20,PELA MANHÃ,01/03/2021,01/03/2021 11:29:17,Desconhecida,Não,,RUA VINTE E OITO DE SETEMBRO,2298,CENTRO,S.CARLOS,SP,"-22,010649298","-47,8958877819999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAN6137,SP,IBATE,Bege,VW/VOYAGE CL,1990,1990,AUTOMOVEL,,
2021,382290,382290/2021,01/03/2021 11:47:03,01/03/2021 11:47:02,27/02/2021,21:30,A NOITE,01/03/2021,01/03/2021 11:47:03,Desconhecida,Não,,RUA FREI BARTOLOMEU DO PILAR,79,JACANA,S.PAULO,SP,"-23,4730261691185","-46,5808822049283",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ORR4036,SP,SÃO PAULO,Vermelho,YAMAHA/YS150 FAZER ED,2013,,MOTOCICLO,,
2021,382558,382558/2021,01/03/2021 11:47:40,01/03/2021 11:47:39,19/02/2021,22:21,A NOITE,01/03/2021,01/03/2021 11:47:40,Desconhecida,Não,325523/2021 - 900020,RUA ATUCUPE,802,CAMPO LIMPO,S.PAULO,SP,"-23,6390601529999","-46,7783254519999",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC2D48,SP,SÃO PAULO,Preta,VW/GOLF 2.0 GT,2008,,AUTOMOVEL,,
2021,1180,1180/2021,01/03/2021 11:50:59,01/03/2021 11:56:45,01/03/2021,07:20,PELA MANHÃ,01/03/2021,01/03/2021 11:50:59,Desconhecida,Não,,RUA GABRIEL RIBEIRO,293,JACANA,S.PAULO,SP,"-23,4537081318434","-46,573258999143",Via pública,,BO PARA INVESTIGAÇÃO,73º D.P. JACANA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRG3168,SP,S.PAULO,Cinza,VW/GOL CL,1990,1990,AUTOMOVEL,,
