ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,338,338/2022,01/01/2022 09:01:17,01/01/2022 09:01:44,31/12/2021,21:00,A NOITE,01/01/2022,01/01/2022 09:01:17,Desconhecida,Não,,RUA RIO PINHEIROS,97,VL NELLY,ITAQUAQUECETUBA,SP,"-23,4701498772361","-46,3409866765074",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCX4086,SP,ITAQUAQUECETUBA,Verde,FIAT/UNO 1.0,1995,,AUTOMOVEL,,
2022,7,7/2022,01/01/2022 08:57:15,01/01/2022 09:27:16,01/01/2022,,DE MADRUGADA,01/01/2022,01/01/2022 08:57:15,Desconhecida,Não,,AVENIDA Domingos da costa gramald,100,CENTRO,PERUIBE,SP,"-24,3184985681212","-46,9943063727575",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PERUIBE,DEL.POL.PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BND9520,SP,S.PAULO,Bege,FIAT/FIAT UNO S,1988,1988,AUTOMOVEL,,
2022,5,5/2022,01/01/2022 09:28:38,01/01/2022 09:28:38,31/12/2021,21:00,A NOITE,01/01/2022,01/01/2022 09:28:38,Desconhecida,Não,,RUA MELCHÍADES MELGES DE ANDRADE,830,RESIDENCIAL REAL PARQUE,LINS,SP,"-21,674249474","-49,7396900799999",Via pública,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFD3342,SP,LINS,Preta,HONDA/CG 125 FAN ES,2009,2009,MOTOCICLO,,
2022,8,8/2022,01/01/2022 09:31:59,01/01/2022 09:31:59,01/01/2022,09:00,PELA MANHÃ,01/01/2022,01/01/2022 09:31:59,Desconhecida,Não,,AVENIDA AFONSO DE SAMPAIO E SOUSA,951,PARQUE DO CARMO,S.PAULO,SP,"-23,565306973","-46,467640564",Lazer e recreação,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFN0C47,SP,S.PAULO,Cinza,VW/NIVUS HL TSI AD,2021,2022,AUTOMOVEL,,
2022,417,417/2022,01/01/2022 09:37:36,01/01/2022 09:37:26,01/01/2021,06:30,PELA MANHÃ,01/01/2022,01/01/2022 09:37:36,Desconhecida,Não,,RUA LÚCIO DE MENDONÇA,2597,PQ RIBEIRÃO PRETO,RIBEIRAO PRETO,SP,"-21,2008386622162","-47,8461081898648",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDJ2375,SP,RIBEIRÃO PRETO,Prata,FIAT/STRADA TREK FLEX,2008,,AUTOMOVEL,,
2022,11,11/2022,01/01/2022 09:36:56,01/01/2022 09:45:22,01/01/2022,02:00,DE MADRUGADA,01/01/2022,01/01/2022 09:36:56,Desconhecida,Não,,RUA AFONSO SCHIMIDT,603,PQ DOS BANDEIRANTES,RIBEIRAO PRETO,SP,"-21,182387587375","-47,7775099652499",Via pública,,BO PARA REGISTRO,CPJ RIBEIRAO PRETO,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCB4491,SP,RIBEIRAO PRETO,Branco,VW/GOL SPECIAL,2001,2001,AUTOMOVEL,,
2022,436,436/2022,01/01/2022 09:47:39,01/01/2022 09:47:35,31/12/2021,20:00,A NOITE,01/01/2022,01/01/2022 09:47:39,Desconhecida,Não,,RUA LONDRINA,59,BOQUEIRÃO,PRAIA GRANDE,SP,"-24,0129201","-46,4127917",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENY4H18,SP,SÃO PAULO,Cinza,I/FIAT SIENA FIRE FLEX,2011,,AUTOMOVEL,,
2022,5,5/2022,01/01/2022 09:56:57,01/01/2022 09:56:57,01/01/2022,07:30,PELA MANHÃ,01/01/2022,01/01/2022 09:56:57,Desconhecida,Não,,RUA SANTA EFIGÊNIA,125,BELVEDERE,AMERICANA,SP,"-22,729452249","-47,30514053",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFE0461,SP,AMERICANA,Prata,RENAULT/CLIO RT 1.0 16V,2000,2001,AUTOMOVEL,,
2022,537,537/2022,01/01/2022 10:38:38,01/01/2022 10:38:34,01/01/2022,09:30,PELA MANHÃ,01/01/2022,01/01/2022 10:38:38,Desconhecida,Não,,RUA LUIZ ESTEPHANELLI,4120,LOTEAMENTO QUINTA DO OESTE,FRANCA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEE4G80,SP,FRANCA,Preta,HONDA/CIVIC LXR,2015,,AUTOMOVEL,,
2022,5,5/2022,01/01/2022 10:04:46,01/01/2022 10:39:33,01/01/2022,01:00,DE MADRUGADA,01/01/2022,01/01/2022 10:04:46,Conhecida,Não,,AVENIDA JOSÉ MARÃO FILHO,999,NOVA BOA VISTA,VOTUPORANGA,SP,"-20,4081158576101","-49,9750032145593",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.VOTUPORANGA PLANTÃO,01º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVZ9136,SP,ARACATUBA,Preta,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2022,554,554/2022,01/01/2022 10:45:23,01/01/2022 10:45:06,01/01/2022,01:00,DE MADRUGADA,01/01/2022,01/01/2022 10:45:23,Desconhecida,Não,,RUA DOS GUAICURUS,55,VILA ATLÂNTICA,CARAGUATATUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYW8I97,SP,SÃO BERNARDO DO CAMP,Prata,GM/ASTRA SUNNY,2001,,AUTOMOVEL,,
2022,551,551/2022,01/01/2022 10:44:20,01/01/2022 10:47:46,31/12/2021,14:50,A TARDE,01/01/2022,01/01/2022 10:44:20,Desconhecida,Não,,,0,CENTRO,ATIBAIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSE1I71,SP,ATIBAIA,Preta,VW/GOL 16V,1999,,AUTOMOVEL,,
2022,589,589/2022,01/01/2022 10:56:08,01/01/2022 10:55:39,01/01/2022,07:00,PELA MANHÃ,01/01/2022,01/01/2022 10:56:08,Desconhecida,Não,,AVENIDA EUROPA,1690,VILA SANTA MARIA,AMERICANA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBY0G95,SP,AMERICANA,Branco,FORD/CORCEL,1975,,AUTOMOVEL,,
2021,2527945,2527945/2021,31/12/2021 19:35:42,01/01/2022 11:05:27,31/12/2021,15:30,A TARDE,31/12/2021,31/12/2021 19:35:42,Desconhecida,Não,,AVENIDA QUARENTA E UM,566,CENTENARIO,BARRETOS,SP,"-20,5494438254999","-48,5730706285",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2527945,2527945/2021,31/12/2021 19:35:42,01/01/2022 11:05:27,31/12/2021,15:30,A TARDE,31/12/2021,31/12/2021 19:35:42,Desconhecida,Não,,AVENIDA QUARENTA E UM,566,CENTENARIO,BARRETOS,SP,"-20,5494438254999","-48,5730706285",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BARRETOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ECK1C74,SP,BARRETOS,Preta,HONDA/CG 125 FAN KS,2011,,MOTOCICLO,,
2021,2527945,2527945/2021,31/12/2021 19:35:42,01/01/2022 11:05:27,31/12/2021,15:30,A TARDE,31/12/2021,31/12/2021 19:35:42,Desconhecida,Não,,AVENIDA QUARENTA E UM,566,CENTENARIO,BARRETOS,SP,"-20,5494438254999","-48,5730706285",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2527945,2527945/2021,31/12/2021 19:35:42,01/01/2022 11:05:27,31/12/2021,15:30,A TARDE,31/12/2021,31/12/2021 19:35:42,Desconhecida,Não,,AVENIDA QUARENTA E UM,566,CENTENARIO,BARRETOS,SP,"-20,5494438254999","-48,5730706285",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECK1C74,SP,BARRETOS,Preta,HONDA/CG 125 FAN KS,2011,,MOTOCICLO,,
2022,624,624/2022,01/01/2022 11:10:12,01/01/2022 11:09:55,01/01/2022,04:00,DE MADRUGADA,01/01/2022,01/01/2022 11:10:12,Desconhecida,Não,,RUA VINTE E DOIS,211,PARQUE PIRATININGA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEM6I83,SP,ITAQUAQUECETUBA,Preta,HONDA/XRE 300,2013,,MOTOCICLO,,
2022,552,552/2022,01/01/2022 11:11:47,01/01/2022 11:11:43,01/01/2022,04:00,DE MADRUGADA,01/01/2022,01/01/2022 11:11:47,Desconhecida,Não,,RUA FERNANDES CORREIA DIAS,15,JARDIM MANGALOT,S.PAULO,SP,"-23,4875594","-46,7477118",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYH6467,SP,SÃO PAULO,Preta,HYUNDAI/TUCSON TURBO GL,2017,,AUTOMOVEL,,
2022,644,644/2022,01/01/2022 11:15:18,01/01/2022 11:13:45,25/08/2021,05:10,DE MADRUGADA,01/01/2022,01/01/2022 11:15:18,Desconhecida,Não,1586700/2021 - 900020,RUA BARRA DO JACARE,314,PIRITUBA,S.PAULO,SP,"-23,4739108474729","-46,711966804295",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT9B28,SP,SANTO ANDRÉ,Branco,FORD/KA SE 1.0 SD C,2018,,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 10:12:31,01/01/2022 11:16:01,01/01/2022,09:00,PELA MANHÃ,01/01/2022,01/01/2022 10:12:31,Desconhecida,Não,,RUA enoque correia,331,CENTRO,JOSE BONIFACIO,SP,"-21,0533681032244","-49,6839133968979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,3,3/2022,01/01/2022 10:12:31,01/01/2022 11:16:01,01/01/2022,09:00,PELA MANHÃ,01/01/2022,01/01/2022 10:12:31,Desconhecida,Não,,RUA enoque correia,331,CENTRO,JOSE BONIFACIO,SP,"-21,0533681032244","-49,6839133968979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CQX4470,SP,JOSE BONIFACIO,Prata,GM/CORSA SUPER,1998,1998,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 10:12:31,01/01/2022 11:16:01,01/01/2022,09:00,PELA MANHÃ,01/01/2022,01/01/2022 10:12:31,Desconhecida,Não,,RUA enoque correia,331,CENTRO,JOSE BONIFACIO,SP,"-21,0533681032244","-49,6839133968979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,3,3/2022,01/01/2022 10:12:31,01/01/2022 11:16:01,01/01/2022,09:00,PELA MANHÃ,01/01/2022,01/01/2022 10:12:31,Desconhecida,Não,,RUA enoque correia,331,CENTRO,JOSE BONIFACIO,SP,"-21,0533681032244","-49,6839133968979",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JOSE BONIFACIO,DEL.POL.JOSE BONIFACIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQX4470,SP,JOSE BONIFACIO,Prata,GM/CORSA SUPER,1998,1998,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 11:24:51,01/01/2022 11:24:51,31/12/2021,,A NOITE,01/01/2022,01/01/2022 11:24:51,Desconhecida,Não,,Vicinal Artur Nogueira a Mogi Mirim - -2,100,zona rural,ARTUR NOGUEIRA,SP,"-22,5740094","-47,1714126",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQE9E14,SP,COSMOPOLIS,Vermelho,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,EFD3342,SP,LINS,Preta,HONDA/CG 125 FAN ES,2009,2009,MOTOCICLO,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EFD3342,SP,LINS,Preta,HONDA/CG 125 FAN ES,2009,2009,MOTOCICLO,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,9,9/2022,01/01/2022 11:28:07,01/01/2022 11:28:07,01/01/2022,09:03,PELA MANHÃ,01/01/2022,01/01/2022 11:28:07,Desconhecida,Não,5/2022 - 60405,RUA PAULO SERRA,100,JARDIM DO SOL,LINS,SP,"-21,676108552","-49,7260039349999",Area não ocupada,,BO PARA INVESTIGAÇÃO,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFD3342,SP,LINS,Preta,HONDA/CG 125 FAN ES,2009,2009,MOTOCICLO,,
2022,17,17/2022,01/01/2022 11:36:35,01/01/2022 11:47:34,31/12/2021,,A NOITE,01/01/2022,01/01/2022 11:36:35,Desconhecida,Não,,,0,BAL PLATAFORMA I,MONGAGUA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.MONGAGUA,02º D.P. MONGAGUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDQ9029,SP,MONGAGUA,Preta,HONDA/CG 160 START,2017,2018,MOTOCICLO,,
2022,2,2/2022,01/01/2022 11:27:33,01/01/2022 11:49:07,01/01/2022,01:30,DE MADRUGADA,01/01/2022,01/01/2022 11:27:33,Desconhecida,Não,,TRAVESSA da rua 01,17,PARQUE DAS RODOVIAS,LORENA,SP,"-22,7344830385652","-45,0953571302174",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.LORENA,01º D.P. LORENA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CGC0960,SP,LORENA,Azul,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 12:07:06,01/01/2022 12:07:06,31/12/2021,,DE MADRUGADA,01/01/2022,01/01/2022 12:07:06,Desconhecida,Não,,RUA: PRIMEIRO DE MAIO,392,CENTRO,APIAI,SP,"-24,5090492","-48,8463899",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.APIAI,DEL.POL.APIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RLI7F16,SC,JOINVILLE,Vermelho,HONDA/CG160 START DS,2021,2022,MOTOCICLO,,
2022,687,687/2022,01/01/2022 12:09:26,01/01/2022 12:09:56,01/01/2022,04:33,DE MADRUGADA,01/01/2022,01/01/2022 12:09:26,Desconhecida,Não,,AVENIDA ANTÔNIO INÁCIO DE ARAÚJO,1,JABOTICABAL,JABOTICABAL,SP,"-21,245005212","-48,3017101849999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. JABOTICABAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPP8A78,SP,TAQUARITINGA,Prata,CHEV/ONIX 10MT HB,2018,,AUTOMOVEL,,
2022,867,867/2022,01/01/2022 12:23:32,01/01/2022 12:23:15,01/01/2022,11:40,PELA MANHÃ,01/01/2022,01/01/2022 12:23:32,Desconhecida,Não,,ESTRADA DOS ALVARENGAS,2417,JD SENHOR DO BONFIM,S.BERNARDO DO CAMPO,SP,"-23,740351","-46,598292",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JQN6J85,SP,SÃO PAULO,Preta,I/FORD ECOSPORT XLS 1.6L,2006,,AUTOMOVEL,,
2022,924,924/2022,01/01/2022 12:41:48,01/01/2022 12:41:44,01/01/2022,10:15,PELA MANHÃ,01/01/2022,01/01/2022 12:41:48,Desconhecida,Não,,RUA SANTA ROSA JUNIOR,51,BUTANTA,S.PAULO,SP,"-23,5704382713055","-46,7126951644352",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIR3155,SP,BARUERI,Prata,VW/GOL 1.0 GIV,2008,,AUTOMOVEL,,
2022,933,933/2022,01/01/2022 12:42:26,01/01/2022 12:42:22,31/12/2021,18:00,A NOITE,01/01/2022,01/01/2022 12:42:26,Desconhecida,Não,,RUA OURINHOS,54,PARQUE INDUSTRIAL DAS OLIVEIRAS,TABOAO DA SERRA,SP,"-23,6235481","-46,7769866",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIT1992,SP,EMBU DAS ARTES,Branco,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2022,942,942/2022,01/01/2022 12:42:56,01/01/2022 12:42:50,31/12/2021,03:00,DE MADRUGADA,01/01/2022,01/01/2022 12:42:56,Desconhecida,Não,,RUA VIRACOPOS,10,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELB3G69,SP,SÃO PAULO,Azul,YAMAHA/YS150 FAZER SED,2020,,MOTOCICLO,,
2022,4,4/2022,01/01/2022 12:26:58,01/01/2022 12:48:56,01/01/2022,,EM HORA INCERTA,01/01/2022,01/01/2022 12:26:58,Desconhecida,Não,,ESTRADA João Gaspar Delgado,80,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,"-23,5148871293568","-46,3688089768307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,4,4/2022,01/01/2022 12:26:58,01/01/2022 12:48:56,01/01/2022,,EM HORA INCERTA,01/01/2022,01/01/2022 12:26:58,Desconhecida,Não,,ESTRADA João Gaspar Delgado,80,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,"-23,5148871293568","-46,3688089768307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RHC5A42,SP,S.PAULO,Branco,VW/GOL 1.0L MC4,2021,2022,AUTOMOVEL,,
2022,4,4/2022,01/01/2022 12:26:58,01/01/2022 12:48:56,01/01/2022,,EM HORA INCERTA,01/01/2022,01/01/2022 12:26:58,Desconhecida,Não,,ESTRADA João Gaspar Delgado,80,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,"-23,5148871293568","-46,3688089768307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2022,4,4/2022,01/01/2022 12:26:58,01/01/2022 12:48:56,01/01/2022,,EM HORA INCERTA,01/01/2022,01/01/2022 12:26:58,Desconhecida,Não,,ESTRADA João Gaspar Delgado,80,CIDADE KEMEL,FERRAZ DE VASCONCELOS,SP,"-23,5148871293568","-46,3688089768307",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RHC5A42,SP,S.PAULO,Branco,VW/GOL 1.0L MC4,2021,2022,AUTOMOVEL,,
2022,2,2/2022,01/01/2022 12:49:37,01/01/2022 12:56:54,28/12/2021,,EM HORA INCERTA,01/01/2022,01/01/2022 12:49:37,Desconhecida,Não,,RUA HELENA MORÃES DE OLIVEIRA,100,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6147296174026","-46,7835476259178",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,75º D.P. JARDIM ARPOADOR,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIA8973,SP,S.PAULO,Cinza,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
