ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,196402,196402/2021,01/02/2021 09:19:36,01/02/2021 09:19:04,30/01/2021,17:55,A TARDE,01/02/2021,01/02/2021 09:19:36,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,91,VILA TAVOLARO,RIBEIRAO PIRES,SP,"-23,7217148867407","-46,4131707834749",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTO6966,SP,RIBEIRÃO PIRES,Preta,VW/UP HIGH SA,2014,,AUTOMOVEL,,
2021,196401,196401/2021,01/02/2021 09:20:15,01/02/2021 09:20:17,30/01/2021,19:00,A NOITE,01/02/2021,01/02/2021 09:20:15,Desconhecida,Não,,RUA MIGUEL DE CABEDO,51,CIDADE LIDER,S.PAULO,SP,"-23,5576461133734","-46,4893918677345",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFR0296,SP,SÃO PAULO,Preta,JEEP/RENEGADE LNGTD AT,2016,,AUTOMOVEL,,
2021,117,117/2021,01/02/2021 09:08:28,01/02/2021 09:23:40,01/02/2021,,DE MADRUGADA,01/02/2021,01/02/2021 09:08:28,Desconhecida,Não,,RUA CIALDINI,42,BOM RETIRO,JARINU,SP,"-23,0862172508578","-46,7166919642539",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JARINU,DEL.POL.JARINU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJM7029,SP,JARINU,Vermelho,VW/GOL MI,1997,1997,AUTOMOVEL,,
2021,195447,195447/2021,31/01/2021 23:16:07,01/02/2021 09:23:48,31/01/2021,07:00,PELA MANHÃ,31/01/2021,31/01/2021 23:16:07,Desconhecida,Não,,,0,JARDIM MONTE SANTO,SOROCABA,SP,,,Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDT2362,SP,ITATINGA,Azul,FIAT/UNO MILLE FIRE,2001,,AUTOMOVEL,,
2021,196371,196371/2021,01/02/2021 09:25:48,01/02/2021 09:26:09,31/01/2021,23:00,A NOITE,01/02/2021,01/02/2021 09:25:48,Desconhecida,Não,,RUA ITAJUIBE,320,ITAIM PAULISTA,S.PAULO,SP,"-23,4995264696923","-46,3924470895384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMM3504,SP,SÃO PAULO,Branco,VW/GOL,1993,,AUTOMOVEL,,
2021,175,175/2021,01/02/2021 09:02:45,01/02/2021 09:26:23,24/01/2021,,A TARDE,01/02/2021,01/02/2021 09:02:45,Conhecida,Não,,AVENIDA DUQUE DE CAXIAS,566,REPUBLICA,S.PAULO,SP,"-23,5375214804778","-46,6438209722976",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,RFS0B49,MG,BELO HORIZONTE,Prata,VW/VIRTUS AF,2020,2021,AUTOMOVEL,,
2021,187370,187370/2021,29/01/2021 21:10:04,01/02/2021 09:30:30,28/01/2021,12:45,A TARDE,29/01/2021,29/01/2021 21:10:04,Desconhecida,Não,,RODOVIA SP 330,112,PARQUE IDEAL,SUMARE,SP,"-22,814147362","-47,208259214",Restaurante e afins,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,03º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CPI3622,SP,SÃO PAULO,Branco,M.BENZ/L 1620,2001,,Não Informado,,
2021,196378,196378/2021,01/02/2021 09:32:33,01/02/2021 09:37:00,26/01/2021,09:00,PELA MANHÃ,01/02/2021,01/02/2021 09:32:33,Desconhecida,Não,,,0,RETIRO SAO LEO,SOROCABA,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJV5959,SP,SOROCABA,Prata,FIAT/SIENA 1.4 TETRAFUEL,2011,,AUTOMOVEL,,
2021,185452,185452/2021,29/01/2021 16:47:07,01/02/2021 09:38:36,29/01/2021,14:00,A TARDE,29/01/2021,29/01/2021 16:47:07,Desconhecida,Não,,AVENIDA DOUTOR JORGE RIOS MURARO,1,JARDIM DOM BOSCO,JAGUARIUNA,SP,"-22,7010938304865","-46,9862284384324",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHC4902,SP,JAGUARIÚNA,Preta,,2012,,AUTOMOVEL,,
2021,368,368/2021,01/02/2021 09:07:14,01/02/2021 09:46:43,30/01/2021,,EM HORA INCERTA,01/02/2021,01/02/2021 09:07:14,Desconhecida,Não,,RUA ERNESTO ROSA DA FONÓGRAFO,239,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6217296909999","-46,784787246",Serviços e bens públicos,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AYR1746,SP,TABOAO DA SERRA,Branco,RENAULT/MASTER FUR L1H1,2014,2015,CAMINHONETE,,
2021,368,368/2021,01/02/2021 09:07:14,01/02/2021 09:46:43,30/01/2021,,EM HORA INCERTA,01/02/2021,01/02/2021 09:07:14,Desconhecida,Não,,RUA ERNESTO ROSA DA FONÓGRAFO,239,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6217296909999","-46,784787246",Serviços e bens públicos,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHE9671,SP,TABOAO DA SERRA,Branco,RENAULT/MASTER FUR L1H1,2014,2015,CAMINHONETE,,
2021,368,368/2021,01/02/2021 09:07:14,01/02/2021 09:46:43,30/01/2021,,EM HORA INCERTA,01/02/2021,01/02/2021 09:07:14,Desconhecida,Não,,RUA ERNESTO ROSA DA FONÓGRAFO,239,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6217296909999","-46,784787246",Serviços e bens públicos,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXE4379,SP,TABOAO DA SERRA,Branco,RENAULT/MASTER FUR L1H1,2014,2015,CAMINHONETE,,
2021,196474,196474/2021,01/02/2021 09:51:30,01/02/2021 09:50:46,01/02/2021,07:15,PELA MANHÃ,01/02/2021,01/02/2021 09:51:30,Desconhecida,Não,,RUA DEMERVAL DA FONSECA,81,CIDADE LIDER,S.PAULO,SP,"-23,5777795229452","-46,4939014929327",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MKJ2666,PR,CURITIBA,Verde,I/RENAULT DUSTER,2012,,AUTOMOVEL,,
2021,217,217/2021,01/02/2021 09:45:57,01/02/2021 09:51:04,30/01/2021,23:17,A NOITE,01/02/2021,01/02/2021 09:45:57,Desconhecida,Não,,,0,ARTUR ALVIM,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,65º D.P. ARTUR ALVIM,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAT2817,SP,S.PAULO,Cinza,GM/KADETT GL,1995,1995,AUTOMOVEL,,
2021,426,426/2021,01/02/2021 09:44:50,01/02/2021 09:51:04,01/02/2021,,PELA MANHÃ,01/02/2021,01/02/2021 09:44:50,Desconhecida,Não,,AVENIDA BRIGADEIRO FARIA LIMA,2400,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,719759531375","-46,5508442882499",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRW4285,SP,S.BERNARDO DO CAMPO,Prata,HONDA/CG 150 TITAN KS,2006,2006,MOTOCICLO,,
2021,91,91/2021,01/02/2021 09:33:34,01/02/2021 09:51:08,31/01/2021,20:31,A NOITE,01/02/2021,01/02/2021 09:33:34,Desconhecida,Não,,,0,CENTRO,DESCALVADO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.DESCALVADO,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDX2320,SP,DESCALVADO,Preta,HONDA/CG 125 FAN KS,2013,2013,MOTOCICLO,,
2021,196495,196495/2021,01/02/2021 09:54:05,01/02/2021 09:54:03,31/01/2021,12:00,PELA MANHÃ,01/02/2021,01/02/2021 09:54:05,Desconhecida,Não,,RUA ALEXANDRE ANDREOTTI,561,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5483526849999","-46,2568596039999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GMD2698,SP,MOGI DAS CRUZES,Vermelho,FIAT/UNO 1.0,1992,,AUTOMOVEL,,
2021,100,100/2021,01/02/2021 09:14:14,01/02/2021 09:59:25,01/02/2021,,EM HORA INCERTA,01/02/2021,01/02/2021 09:14:14,Desconhecida,Não,,RUA ANTÔNIETA AGUIRRE DE MORÃES BARROS,59,VILA AUGUSTA,GUARULHOS,SP,"-23,4813537220108","-46,5447259485258",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. GUARULHOS,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GWI4E95,MG,ESTIVA,Prata,FORD/F350 G,2007,2007,CAMINHÃO,,
2021,553,553/2021,01/02/2021 09:54:27,01/02/2021 09:59:31,30/01/2021,06:30,PELA MANHÃ,01/02/2021,01/02/2021 09:54:27,Desconhecida,Não,,RUA JOAO ZACHARIAS,27,MACEDO,GUARULHOS,SP,"-23,4643716149999","-46,5189055779999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAM6238,SP,S.PAULO,Vermelho,I/CHEVROLET AGILE LTZ,2012,2013,AUTOMOVEL,,
2021,196601,196601/2021,01/02/2021 09:36:16,01/02/2021 10:01:54,30/01/2021,05:00,DE MADRUGADA,01/02/2021,01/02/2021 09:36:16,Desconhecida,Não,,RUA BELA VISTA,12,VILA ROSEIRA II,S.PAULO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.1ª CENTRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT9196,SP,SÃO PAULO,Branco,,2019,,AUTOMOVEL,,
2021,202,202/2021,01/02/2021 09:54:48,01/02/2021 10:04:17,01/02/2021,08:20,PELA MANHÃ,01/02/2021,01/02/2021 09:54:48,Desconhecida,Não,,RUA expedicionários,120,PAVAN,AMERICANA,SP,"-22,7476217682285","-47,3314373114631",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW5647,SP,AMERICANA,Cinza,CHEV/PRISMA 1.4MT LT,2018,2019,AUTOMOVEL,,
2021,186156,186156/2021,29/01/2021 17:54:53,01/02/2021 10:06:36,29/01/2021,17:10,A TARDE,29/01/2021,29/01/2021 17:54:53,Desconhecida,Não,,RUA OLINDA AÍRES PAULETE,1122,JARDIM SANTA LUIZA,SOROCABA,SP,"-23,4392167949999","-47,4727709589999",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,11º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPZ9390,MG,BELO HORIZONTE,Prata,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2021,49,49/2021,01/02/2021 09:42:24,01/02/2021 10:09:27,30/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 09:42:24,Desconhecida,Não,,RUA jose alcides pereira santos,67,VILA SENE,BURI,SP,"-23,8006672459367","-48,5916395206906",Via pública,,OFÍCIO,DEL.POL.BURI,DEL.POL.BURI,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,49,49/2021,01/02/2021 09:42:24,01/02/2021 10:09:27,30/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 09:42:24,Desconhecida,Não,,RUA jose alcides pereira santos,67,VILA SENE,BURI,SP,"-23,8006672459367","-48,5916395206906",Via pública,,OFÍCIO,DEL.POL.BURI,DEL.POL.BURI,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,BZB8230,SP,BURI,Preta,HONDA/CG 160 START,2019,2019,MOTOCICLO,,
2021,49,49/2021,01/02/2021 09:42:24,01/02/2021 10:09:27,30/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 09:42:24,Desconhecida,Não,,RUA jose alcides pereira santos,67,VILA SENE,BURI,SP,"-23,8006672459367","-48,5916395206906",Via pública,,OFÍCIO,DEL.POL.BURI,DEL.POL.BURI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,49,49/2021,01/02/2021 09:42:24,01/02/2021 10:09:27,30/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 09:42:24,Desconhecida,Não,,RUA jose alcides pereira santos,67,VILA SENE,BURI,SP,"-23,8006672459367","-48,5916395206906",Via pública,,OFÍCIO,DEL.POL.BURI,DEL.POL.BURI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZB8230,SP,BURI,Preta,HONDA/CG 160 START,2019,2019,MOTOCICLO,,
2021,196587,196587/2021,01/02/2021 10:14:02,01/02/2021 10:14:26,01/02/2021,03:13,DE MADRUGADA,01/02/2021,01/02/2021 10:14:02,Desconhecida,Não,,RUA HENRIQUE DIAS,47,VILA PROGRESSO,S.JOSE DOS CAMPOS,SP,"-23,1880568656451","-45,8784860297622",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MOX0390,SP,SÃO JOSÉ DOS CAMPOS,Azul,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2021,190701,190701/2021,30/01/2021 18:07:08,01/02/2021 10:21:47,30/01/2021,15:00,A TARDE,30/01/2021,30/01/2021 18:07:08,Desconhecida,Não,,AVENIDA PRESIDENTE ROSELVELT,1164,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7932473446483","-49,3783790067791",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYY7460,SP,SÃO JOSÉ DO RIO PRE,Prata,HONDA/CB 250F TWISTER,2005,,MOTOCICLO,,
2021,227,227/2021,01/02/2021 10:12:01,01/02/2021 10:30:44,01/02/2021,10:00,PELA MANHÃ,01/02/2021,01/02/2021 10:12:01,Desconhecida,Não,,AVENIDA VINTE E CINCO DE JANEIRO,961,RURAL,S.JOSE DO RIO PRETO,SP,"-20,7923068616875","-49,3710013456875",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE RIO PRETO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DCT3069,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 125 TITAN ES,2001,2001,MOTOCICLO,,
2021,196483,196483/2021,01/02/2021 10:33:20,01/02/2021 10:33:44,31/01/2021,22:00,A NOITE,01/02/2021,01/02/2021 10:33:20,Desconhecida,Não,,RUA CORIFEU DE AZEVEDO MARQUES,1872,JARDIM DAS INDÚSTRIAS,S.JOSE DOS CAMPOS,SP,"-23,2274448477328","-45,9276219480819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QHC8783,SC,FLORIANÓPOLIS,Branco,I/VW GOL 1.6,2015,,AUTOMOVEL,,
2021,196960,196960/2021,01/02/2021 10:41:17,01/02/2021 10:41:39,29/01/2021,22:00,A NOITE,01/02/2021,01/02/2021 10:41:17,Desconhecida,Não,,RUA ARTHUR SOTER LOPES DA SILVA,226,RIO PEQUENO,S.PAULO,SP,"-23,5716150769255","-46,7536854579354",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFN0645,SP,SÃO PAULO,Prata,YAMAHA/FZ6 FAZER N HG,2008,,MOTOCICLO,,
2021,197177,197177/2021,01/02/2021 10:53:48,01/02/2021 10:51:34,31/01/2021,23:50,A NOITE,01/02/2021,01/02/2021 10:53:48,Desconhecida,Não,,AVENIDA ALBERTO JAFETE,747,VILA NOGUEIRA,DIADEMA,SP,"-23,6945574911621","-46,5980815659079",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVP1J45,SP,DIADEMA,Preta,YAMAHA/FAZER YS250,2006,,MOTOCICLO,,
2021,197144,197144/2021,01/02/2021 10:29:06,01/02/2021 10:52:08,01/02/2021,08:00,PELA MANHÃ,01/02/2021,01/02/2021 10:29:06,Desconhecida,Não,,RUA PREFEITO FRANCISCO RIBEIRO NOGUEIRA,5470,CJ RES VL PRATA,MOGI DAS CRUZES,SP,"-23,550347056","-46,183274857",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QPC9564,MG,BELO HORIZONTE,Branco,I/RENAULT LOGAN,2018,,AUTOMOVEL,,
2021,962,962/2021,01/02/2021 10:45:01,01/02/2021 10:54:26,29/01/2021,16:00,A TARDE,01/02/2021,01/02/2021 10:45:01,Desconhecida,Não,,RUA MANOEL PINTO,387,CAMPO LIMPO,S.PAULO,SP,"-23,6358548777469","-46,7488408219114",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVM2721,SP,S.PAULO,Laranja,FIAT/PALIO ED,1996,1997,AUTOMOVEL,,
2021,196697,196697/2021,01/02/2021 10:57:29,01/02/2021 10:55:37,31/01/2021,19:00,A NOITE,01/02/2021,01/02/2021 10:57:29,Desconhecida,Não,,RUA MADRE IZIDORA,23,VILA NOVA,SALTO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIC2744,SP,SALTO,Azul,,2009,,AUTOMOVEL,,
2021,196791,196791/2021,01/02/2021 10:57:16,01/02/2021 10:57:18,22/01/2021,14:00,A TARDE,01/02/2021,01/02/2021 10:57:16,Desconhecida,Não,,RUA FRANCISCO HOMEM DEL REI,87,JARDIM ANGELA,S.PAULO,SP,"-23,7194584781475","-46,7684851800327",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAV7115,SP,SÃO BERNARDO DO CAMP,Prata,FORD/FIESTA GL,2001,,AUTOMOVEL,,
2021,454,454/2021,01/02/2021 10:45:25,01/02/2021 11:00:58,01/02/2021,02:00,DE MADRUGADA,01/02/2021,01/02/2021 10:45:25,Desconhecida,Não,,RUA GINO MARQUÊS DA CUNHA,111,PQ ALVORADA,SUZANO,SP,"-23,5966827924153","-46,3029377611692",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYR2076,SP,MAUA,Cinza,VW/KOMBI,1996,1996,CAMIONETA,,
2021,689,689/2021,01/02/2021 10:40:29,01/02/2021 11:09:37,01/02/2021,08:00,PELA MANHÃ,01/02/2021,01/02/2021 10:40:29,Conhecida,Não,,RUA GUIDO FEDERICI,62,SAPOPEMBA,S.PAULO,SP,"-23,5914999295","-46,5111111923333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFK0I76,SP,S.PAULO,Preta,FIAT/UNO VIVACE 1.0,2014,2015,AUTOMOVEL,,
2021,196760,196760/2021,01/02/2021 11:09:53,01/02/2021 11:17:18,20/03/2020,17:00,A TARDE,01/02/2021,01/02/2021 11:09:53,Desconhecida,Não,,AVENIDA JACIRA TEIXEIRA DE CAMARGO,30,VILA ARBAME,MARAPOAMA,SP,"-23,5291455","-46,3635709",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COJ7452,SP,FERRAZ DE VASCONCELO,Verde,IMP/GM CORSA WIND,,,AUTOMOVEL,,
2021,197273,197273/2021,01/02/2021 11:20:00,01/02/2021 11:20:22,01/02/2021,09:00,PELA MANHÃ,01/02/2021,01/02/2021 11:20:00,Desconhecida,Não,,RUA RIO GRANDE DO SUL,418,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,6760071794902","-46,4817227558235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HDN6F36,SP,SANTO ANDRÉ,Branco,FIAT/PALIO ATTRACTIV 1.4,2011,,AUTOMOVEL,,
2021,197416,197416/2021,01/02/2021 10:56:48,01/02/2021 11:27:33,29/01/2021,17:00,A TARDE,01/02/2021,01/02/2021 10:56:48,Desconhecida,Não,,RUA BELCHIOR DA COSTA,30,CARRAO,S.PAULO,SP,"-23,5524192482972","-46,5274968945787",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQE0222,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2010,,MOTOCICLO,,
2021,232,232/2021,01/02/2021 11:09:52,01/02/2021 11:29:03,31/01/2021,18:00,A NOITE,01/02/2021,01/02/2021 11:09:52,Desconhecida,Não,,,0,VILA SAO PEDRO,PIRASSUNUNGA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHU7900,SP,PIRASSUNUNGA,Azul,H/HONDA CG 125 TODAY,1993,1993,MOTOCICLO,,
2021,197574,197574/2021,01/02/2021 11:11:46,01/02/2021 11:29:56,01/02/2021,03:30,DE MADRUGADA,01/02/2021,01/02/2021 11:11:46,Desconhecida,Não,,RUA BECHARA JORGE ANTUN,45,JARDIM CASA BRANCA,SUZANO,SP,"-23,5650616","-46,332653",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQO0786,SP,SUZANO,Preta,CHEVROLET/COBALT 1.8 LT,2013,,AUTOMOVEL,,
