ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1846938,1846938/2020,01/12/2020 08:55:16,01/12/2020 08:54:37,01/12/2020,08:00,PELA MANHÃ,01/12/2020,01/12/2020 08:55:16,Desconhecida,Não,,RUA MOXEI,406,LAPA,S.PAULO,SP,"-23,5155097523437","-46,703133539875",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSG4355,SP,BARUERI,Preta,JEEP/RENEGADE 1.8 MT,2016,,AUTOMOVEL,,
2020,1500,1500/2020,01/12/2020 08:44:16,01/12/2020 08:57:52,01/12/2020,08:00,PELA MANHÃ,01/12/2020,01/12/2020 08:44:16,Desconhecida,Não,,"ESTRADA Rubens Fernando Monte Ribeiro,",1,JD NOVO HORIZONTE,S.CARLOS,SP,"-22,0370030559999","-47,8601785669999",Estabelecimento industrial,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRL4994,SP,S.CARLOS,Branco,GM/CORSA WIND,1997,1998,AUTOMOVEL,,
2020,1846907,1846907/2020,01/12/2020 08:31:24,01/12/2020 09:00:15,01/12/2020,01:00,DE MADRUGADA,01/12/2020,01/12/2020 08:31:24,Desconhecida,Não,,ESTRADA ANTÔNIA MUGNATTO MARINCEK,2255,JARDIM FLORESTAN FERNANDES,RIBEIRAO PRETO,SP,"-21,1250172","-47,7500974",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWA8938,SP,RIBEIRÃO PRETO,Prata,VW/8.160 DRC 4X2,2012,,Não Informado,,
2020,1846918,1846918/2020,01/12/2020 08:34:03,01/12/2020 09:01:15,28/04/2020,21:00,A NOITE,01/12/2020,01/12/2020 08:34:03,Desconhecida,Não,,RUA BENEDITO JACINTO DE SOUZA,484,JD FLORESTAN FERNANDES,RIBEIRAO PRETO,SP,"-21,1328089539999","-47,744728901",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOG0901,SP,RIBEIRÃO PRETO,Vermelho,HONDA/BIZ 125 MAIS,2010,,MOTOCICLO,,
2020,1731,1731/2020,01/12/2020 09:11:34,01/12/2020 09:21:00,01/12/2020,07:15,PELA MANHÃ,01/12/2020,01/12/2020 09:11:34,Desconhecida,Não,,RUA MARIO BARRETO,50,JARDIM BELA VISTA,S.ANDRE,SP,"-23,665844422","-46,5394266423846",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVL5643,SP,S.ANDRE,Cinza,VW/GOL 1.0,2011,2012,AUTOMOVEL,,
2020,874,874/2020,01/12/2020 08:50:43,01/12/2020 09:22:23,30/11/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 08:50:43,Desconhecida,Não,,RUA joão buosi,323,VILLAGE RESIDENCIAL,PRESIDENTE BERNARDES,SP,"-22,002842857","-51,557552777",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PRES. BERNARDES,DEL.POL.PRES. BERNARDES,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DOW9920,SP,PRESIDENTE BERNARDE,Preta,HONDA/CG 125 FAN,2006,2006,MOTOCICLO,,
2020,2420,2420/2020,01/12/2020 09:08:42,01/12/2020 09:26:42,01/12/2020,08:00,PELA MANHÃ,01/12/2020,01/12/2020 09:08:42,Desconhecida,Não,,RUA ANTÔNIO JOSÉ CARNEIRO DE SOUZA,10,BELEM,TAUBATE,SP,"-23,0454803380991","-45,5605006514726",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. TAUBATE,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXG4289,SP,TAUBATE,Vermelho,HONDA/CG 160 FAN,2018,2018,MOTOCICLO,,
2020,2526,2526/2020,01/12/2020 09:08:36,01/12/2020 09:26:44,18/11/2020,14:40,A TARDE,01/12/2020,01/12/2020 09:08:36,Desconhecida,Não,,AVENIDA PREFEITO JOSE LOZANO ARAUJO,155,JARDIM DE ITAPOAN,PAULINIA,SP,"-22,7666607841242","-47,1415221006295",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PAULINIA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GIB1105,SP,CAMPINAS,Preta,M.BENZ/C180FF,2017,2018,AUTOMOVEL,,
2020,1847184,1847184/2020,01/12/2020 09:28:09,01/12/2020 09:28:10,30/11/2020,08:30,PELA MANHÃ,01/12/2020,01/12/2020 09:28:09,Desconhecida,Não,1838739/2020 - 900020,RUA ENGENHEIRO ANDRADE JUNIOR,557,BELEM,S.PAULO,SP,"-23,5357648960823","-46,5844708551999",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEV5970,SP,SÃO PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2013,,AUTOMOVEL,,
2020,1207,1207/2020,01/12/2020 09:28:16,01/12/2020 09:33:19,30/11/2020,06:10,PELA MANHÃ,01/12/2020,01/12/2020 09:28:16,Desconhecida,Não,,AVENIDA SYLVIO VEDOVATTO,1,JARDIM SAO FRANCISCO,SUMARE,SP,"-22,8250222089999","-47,1919245829999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. SUMARE,05º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYZ3781,SP,SUMARE,Cinza,VW/GOL SPECIAL,1999,1999,AUTOMOVEL,,
2020,742,742/2020,30/11/2020 11:54:01,01/12/2020 09:33:50,12/11/2020,07:22,PELA MANHÃ,30/11/2020,30/11/2020 11:54:01,Desconhecida,Não,,,0,RURAL,ITIRAPINA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITIRAPINA,DEL.POL.ITIRAPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3110,3110/2020,01/12/2020 09:02:58,01/12/2020 09:36:07,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 09:02:58,Desconhecida,Não,,RUA AZÉM AZÉM,23,SAO FRANCISCO,S.JOSE DO RIO PRETO,SP,"-20,8413728559473","-49,3792873842631",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. S.JOSE DO RIO PRETO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRX1H96,SP,PRESIDENTE PRUDENTE,Preta,I/TOYOTA HILUX CDSRXA4FD,2016,2017,CAMINHONETE,,
2020,3647,3647/2020,01/12/2020 09:29:51,01/12/2020 09:37:24,25/11/2020,,A TARDE,01/12/2020,01/12/2020 09:29:51,Desconhecida,Não,,RUA BRIGADEIRO GALVAO,100,SANTA CECILIA,S.PAULO,SP,"-23,5335618912443","-46,653662559912",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEI6968,SP,S.PAULO,Branco,VW/UP CROSS MDV,2017,2018,AUTOMOVEL,,
2020,1847232,1847232/2020,01/12/2020 09:39:36,01/12/2020 09:39:28,30/11/2020,13:00,A TARDE,01/12/2020,01/12/2020 09:39:36,Desconhecida,Não,,RUA BELMIRO DE ALMEIDA,217,SAUDE,S.PAULO,SP,"-23,6013328444055","-46,6324236399959",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIY3190,SP,SÃO PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2020,3266,3266/2020,01/12/2020 09:27:19,01/12/2020 09:40:46,30/11/2020,19:30,A NOITE,01/12/2020,01/12/2020 09:27:19,Desconhecida,Não,,RUA LOTÁRIO TEIXEIRA,415,PARQUE CIDADE NOVA,MOGI GUACU,SP,"-22,35100552575","-46,94969265525",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI GUAÇU,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDF2833,SP,MOGI GUACU,Cinza,HONDA/CITY EXL CVT,2016,2016,AUTOMOVEL,,
2020,1847259,1847259/2020,01/12/2020 09:43:53,01/12/2020 09:43:45,01/12/2020,03:00,DE MADRUGADA,01/12/2020,01/12/2020 09:43:53,Desconhecida,Não,,RUA ANÍBAL ALMEIDA PESSOA,98,JARDIM IRACEMA/ALDEIA,BARUERI,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENR4120,SP,BARUERI,Prata,RENAULT/SANDERO EXP1016V,2010,,AUTOMOVEL,,
2020,3876,3876/2020,01/12/2020 09:40:56,01/12/2020 09:49:29,01/12/2020,07:30,PELA MANHÃ,01/12/2020,01/12/2020 09:40:56,Desconhecida,Não,,RUA JOSE SILVA ALCANTARA FILHO,832,PONTE RASA,S.PAULO,SP,"-23,5192059789705","-46,4860609415169",Via pública,,BO PARA INVESTIGAÇÃO,64º D.P. CID.AE CARVALHO,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGV5140,SP,S.PAULO,Preta,FIAT/UNO MILLE,1992,1992,AUTOMOVEL,,
2020,1847340,1847340/2020,01/12/2020 09:49:59,01/12/2020 09:50:07,30/11/2020,16:20,A TARDE,01/12/2020,01/12/2020 09:49:59,Desconhecida,Não,,RUA DOS CRISÂNTEMOS,90,CIDADE JARDIM,AMERICANA,SP,"-22,758074727","-47,3364723839999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNF0340,SP,AMERICANA,Cinza,I/HONDA FIT EX,2009,,AUTOMOVEL,,
2020,2439,2439/2020,01/12/2020 09:33:14,01/12/2020 09:50:27,29/11/2020,12:50,A TARDE,01/12/2020,01/12/2020 09:33:14,Desconhecida,Não,,RUA QUATIARA,230,CANGAIBA,S.PAULO,SP,"-23,4978023752551","-46,5250126117092",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2439,2439/2020,01/12/2020 09:33:14,01/12/2020 09:50:27,29/11/2020,12:50,A TARDE,01/12/2020,01/12/2020 09:33:14,Desconhecida,Não,,RUA QUATIARA,230,CANGAIBA,S.PAULO,SP,"-23,4978023752551","-46,5250126117092",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,24º D.P. PONTE RASA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,OXE6175,SP,S.PAULO,Vermelho,FIAT/PALIO ATTRACTIV 1.0,2014,2015,AUTOMOVEL,,
2020,2439,2439/2020,01/12/2020 09:33:14,01/12/2020 09:50:27,29/11/2020,12:50,A TARDE,01/12/2020,01/12/2020 09:33:14,Desconhecida,Não,,RUA QUATIARA,230,CANGAIBA,S.PAULO,SP,"-23,4978023752551","-46,5250126117092",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2439,2439/2020,01/12/2020 09:33:14,01/12/2020 09:50:27,29/11/2020,12:50,A TARDE,01/12/2020,01/12/2020 09:33:14,Desconhecida,Não,,RUA QUATIARA,230,CANGAIBA,S.PAULO,SP,"-23,4978023752551","-46,5250126117092",Via pública,,BO PARA INVESTIGAÇÃO,62º D.P. ERMELINO MATARAZZO,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OXE6175,SP,S.PAULO,Vermelho,FIAT/PALIO ATTRACTIV 1.0,2014,2015,AUTOMOVEL,,
2020,1847268,1847268/2020,01/12/2020 09:36:25,01/12/2020 09:52:32,30/11/2020,17:00,A TARDE,01/12/2020,01/12/2020 09:36:25,Desconhecida,Não,,RUA ANTÔNIO CÂNDIDO DA SILVA,57,ANTARTICA,PRAIA GRANDE,SP,"-23,9954788803836","-46,4488680106516",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOZ3423,SP,PRAIA GRANDE,Cinza,FIAT/UNO ELETRONIC,1994,,AUTOMOVEL,,
2020,1843538,1843538/2020,30/11/2020 19:07:44,01/12/2020 09:54:57,30/11/2020,14:35,A TARDE,30/11/2020,30/11/2020 19:07:44,Desconhecida,Não,,,0,JARDIM DONA MARIA ZENHA,NOVA ODESSA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,ETQ6339,SP,NOVA ODESSA,Preta,GM/S10 EXECUTIVE D,2011,,AUTOMOVEL,,
2020,1846639,1846639/2020,01/12/2020 06:54:59,01/12/2020 09:57:51,01/12/2020,05:00,DE MADRUGADA,01/12/2020,01/12/2020 06:54:59,Desconhecida,Não,,RUA ROGERIO GIORGI,510,CARRAO,S.PAULO,SP,"-23,5493903685263","-46,5411158519473",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFQ5G02,SP,SÃO PAULO,Branco,VW/VOYAGE 1.6,2020,,AUTOMOVEL,,
2020,970,970/2020,27/11/2020 15:34:34,01/12/2020 10:04:05,05/08/2020,,A NOITE,27/11/2020,27/11/2020 15:34:34,Desconhecida,Não,969/2020 - 70216,RUA amazonas,194,JARDIM SANTA TEREZINHA,TAMBAU,SP,"-21,7019150359999","-47,2735690869999",Via pública,,BO PARA ADENDO,DEL.POL.TAMBAU,DEL.POL.TAMBAU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXN2261,SP,TAMBAU,Prata,REB/MORINI M 28,1995,1995,REBOQUE,,
2020,2474,2474/2020,01/12/2020 09:57:13,01/12/2020 10:07:36,01/12/2020,08:00,PELA MANHÃ,01/12/2020,01/12/2020 09:57:13,Desconhecida,Não,,RUA SENADOR VERGUEIRO,127,CENTRO,LIMEIRA,SP,"-22,5614704222352","-47,3998036697059",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENA7641,SP,LIMEIRA,Preta,VW/GOL 1.0,2009,2010,AUTOMOVEL,,
2020,1847497,1847497/2020,01/12/2020 10:09:14,01/12/2020 10:09:21,01/12/2020,08:15,PELA MANHÃ,01/12/2020,01/12/2020 10:09:14,Desconhecida,Não,,RUA SILVIANÓPOLIS,381,CONJUNTO RESIDENCIAL JOSÉ BONIFÁCIO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFT1791,SP,SÃO PAULO,Preta,FIAT/PALIO ATTRACTIV 1.4,2012,,AUTOMOVEL,,
2020,2361,2361/2020,01/12/2020 10:04:36,01/12/2020 10:10:53,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 10:04:36,Desconhecida,Não,,,0,JD AEROPORTO,MOGI DAS CRUZES,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. MOGI DAS CRUZES,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOM8D81,SP,MOGI DAS CRUZES,Vermelho,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,2537,2537/2020,01/12/2020 09:34:27,01/12/2020 10:13:11,30/11/2020,16:00,A TARDE,01/12/2020,01/12/2020 09:34:27,Desconhecida,Não,,AVENIDA NOVE DE JULHO,500,JARDIM PAULISTA,S.PAULO,SP,"-23,5655067979999","-46,657635329",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,43º D.P. CIDADE ADEMAR,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GAR0814,SP,AMERICANA,Cinza,HONDA/HR-V EXL CVT,2018,2018,AUTOMOVEL,,
2020,1847424,1847424/2020,01/12/2020 10:14:52,01/12/2020 10:14:58,01/12/2020,09:23,PELA MANHÃ,01/12/2020,01/12/2020 10:14:52,Desconhecida,Não,,RUA MOEMA,48,VILA YARA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKS9021,SP,BARUERI,Preta,,2018,,AUTOMOVEL,,
2020,586,586/2020,01/12/2020 10:03:07,01/12/2020 10:16:35,01/12/2020,01:40,DE MADRUGADA,01/12/2020,01/12/2020 10:03:07,Desconhecida,Não,,RUA JOSE GOMES DE ABREU,14,VILA ESTER,S.JOSE DOS CAMPOS,SP,"-23,17075154","-45,8364994692499",Via pública,,BO PARA INVESTIGAÇÃO,05º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHE2051,SP,S.JOSE DOS CAMPOS,Vermelho,VW/NOVO GOL 1.0,2013,2014,AUTOMOVEL,,
2020,1602,1602/2020,01/12/2020 10:01:33,01/12/2020 10:19:22,30/11/2020,12:00,PELA MANHÃ,01/12/2020,01/12/2020 10:01:33,Desconhecida,Não,,RUA ANTONIO MEYER,271,CENTRO,MOGI DAS CRUZES,SP,"-23,528528343878","-46,2009516305853",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,04º D.P. MOGI DAS CRUZES,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYW5986,SP,MOGI DAS CRUZES,Cinza,VW/NOVO GOL TL MBV,2016,2017,AUTOMOVEL,,
2020,2048,2048/2020,01/12/2020 10:13:15,01/12/2020 10:24:54,30/11/2020,,DE MADRUGADA,01/12/2020,01/12/2020 10:13:15,Desconhecida,Não,,RUA MARTIM AFONSO,206,CONCEICAO,DIADEMA,SP,"-23,6934638656431","-46,6193899836142",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CMC3381,SP,DIADEMA,Preta,GM/CORSA SUPER,1998,1998,AUTOMOVEL,,
2020,5313,5313/2020,01/12/2020 10:13:14,01/12/2020 10:32:57,21/12/2019,19:10,A NOITE,01/12/2020,01/12/2020 10:13:14,Desconhecida,Não,,RUA SALVADOR MASTROPRIETO,93,VILA PRUDENTE,S.PAULO,SP,"-23,5811537166456","-46,5693056690629",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAB1034,SP,S.PAULO,Verde,YAMAHA/YBR 125E,2000,2000,MOTOCICLO,,
2020,2667,2667/2020,01/12/2020 10:29:09,01/12/2020 10:38:34,01/12/2020,01:30,DE MADRUGADA,01/12/2020,01/12/2020 10:29:09,Desconhecida,Não,,,0,ARUJAMÉRICA,ARUJA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARUJA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTO8255,SP,S.ISABEL,Prata,HONDA/CG 150 TITAN KS,2006,2007,MOTOCICLO,,
2020,1847300,1847300/2020,01/12/2020 10:46:15,01/12/2020 10:46:28,01/12/2020,08:30,PELA MANHÃ,01/12/2020,01/12/2020 10:46:15,Desconhecida,Não,,RUA DOUTOR CESAR,1330,SANTANA,S.PAULO,SP,"-23,5011207549411","-46,6377399884117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJW8039,SP,SÃO PAULO,Preta,DAFRA/CITYCOM 300I,2017,,MOTOCICLO,,
2020,864,864/2020,01/12/2020 10:39:58,01/12/2020 10:46:51,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 10:39:58,Desconhecida,Não,,RUA SÃO GONÇALO,40,JARDIM NOSSA SENHORA DO CARMO,AMERICANA,SP,"-22,7222976397727","-47,3155239817272",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FMF1569,SP,AMERICANA,Prata,CHEVROLET/ONIX 1.0MT LT,2013,2014,AUTOMOVEL,,
2020,1257,1257/2020,01/12/2020 10:29:55,01/12/2020 10:47:19,27/11/2020,,PELA MANHÃ,01/12/2020,01/12/2020 10:29:55,Conhecida,Não,,RUA LISBOA,890,PINHEIROS,S.PAULO,SP,"-23,5552138230126","-46,6827399147595",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. S.BERNARDO DO CAMPO,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AWK7A04,PR,CURITIBA,Prata,VW/T CROSS CL TSI AD,2020,2020,AUTOMOVEL,,
2020,6588,6588/2020,01/12/2020 10:37:35,01/12/2020 10:47:53,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 10:37:35,Desconhecida,Não,,,0,VILA ANDRADE,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,89º D.P. JARDIM TABOAO,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,205,205/2020,01/12/2020 10:43:07,01/12/2020 10:57:59,30/11/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 10:43:07,Desconhecida,Não,,AVENIDA LUIZETE,2310,CENTRO,PARANAPUA,SP,"-20,106834471","-50,581076255",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PARANAPUA,DEL.POL.PARANAPUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJT9490,SP,PARANAPUA,Verde,VW/GOL CL,1994,1994,AUTOMOVEL,,
2020,1324,1324/2020,01/12/2020 11:04:38,01/12/2020 11:12:58,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 11:04:38,Desconhecida,Não,,,0,JARDIM ZAIRA,MAUA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. MAUA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEN2955,SP,S.PAULO,Vermelho,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2020,1848087,1848087/2020,01/12/2020 11:18:55,01/12/2020 11:18:57,01/12/2020,09:45,PELA MANHÃ,01/12/2020,01/12/2020 11:18:55,Desconhecida,Não,,RUA ASTORGA,645,VILA GUILHERMINA,S.PAULO,SP,"-23,5302295","-46,5157455",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQF6615,SP,SÃO PAULO,Prata,I/KIA SOUL EX 1.6L,2010,,AUTOMOVEL,,
