ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,176,176/2021,01/01/2021 04:12:44,01/01/2021 04:12:36,01/01/2021,03:36,DE MADRUGADA,01/01/2021,01/01/2021 04:12:44,Desconhecida,Não,,RUA DOUTOR JOSÉ CARLOS CAPUTO,227,PARQUE JUSTINA MOLICA,CRUZEIRO,SP,"-22,568921314625","-44,9651492069375",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHI8661,SP,CRUZEIRO,Cinza,HONDA/CG 150 FAN ESI,2010,,MOTOCICLO,,
2021,195,195/2021,01/01/2021 05:15:04,01/01/2021 05:14:09,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 05:15:04,Desconhecida,Não,,RUA SEIS,48,,COLINA,SP,"-20,7204252","-48,5320218",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COLINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLT7323,SP,COLINA,Vermelho,GM/MONZA,1994,,AUTOMOVEL,,
2020,2041581,2041581/2020,31/12/2020 23:05:05,01/01/2021 05:47:06,31/12/2020,20:30,A NOITE,31/12/2020,31/12/2020 23:05:05,Desconhecida,Não,,RUA TAPAJÓS,465,ALTO DO IPIRANGA,RIBEIRAO PRETO,SP,"-21,1540715607457","-47,8295394893729",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EHR7445,SP,RIBEIRÃO PRETO,Preta,HONDA/CG150 TITAN MIX ES,2009,,MOTOCICLO,,
2021,3,3/2021,01/01/2021 05:49:32,01/01/2021 05:57:04,01/01/2021,05:30,DE MADRUGADA,01/01/2021,01/01/2021 05:49:32,Desconhecida,Não,,TRAVESSA SÃO BENEDITO,75,BELEM,TAUBATE,SP,"-23,0394968100769","-45,5595555855384",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,03º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBV6333,SP,TAUBATE,Branco,VW/GOL 1000I,1995,1995,AUTOMOVEL,,
2021,2,2/2021,01/01/2021 05:34:26,01/01/2021 06:01:56,01/01/2021,03:57,DE MADRUGADA,01/01/2021,01/01/2021 05:34:26,Desconhecida,Não,,AVENIDA JOSÉ BONIFÁCIO,1265,CENTRO,DRACENA,SP,"-21,4834178349361","-51,5327237671701",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.DRACENA PLANTÃO,02º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRX6409,SP,DRACENA,Vermelho,HONDA/CG 125 TITAN ES,2000,2001,MOTOCICLO,,
2021,1,1/2021,01/01/2021 05:59:01,01/01/2021 06:10:19,01/01/2021,05:00,DE MADRUGADA,01/01/2021,01/01/2021 05:59:01,Desconhecida,Não,,,0,CIDADE ADEMAR,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,80º D.P. VILA JOANIZA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GDK8950,SP,S.PAULO,Prata,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Receptação culposa (art. 180, §3o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Receptação culposa (art. 180, §3o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Receptação culposa (art. 180, §3o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,3,3/2021,01/01/2021 04:47:25,01/01/2021 06:13:33,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 04:47:25,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Dano qualificado (art.163, par.único, III)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Dano qualificado (art.163, par.único, III)",,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,"A.I.-Dano qualificado (art.163, par.único, III)",,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRA1926,SP,FRANCA,Preta,HONDA/FIT LXL,2006,,AUTOMOVEL,,
2021,9,9/2021,01/01/2021 06:39:48,01/01/2021 06:44:01,01/01/2021,02:00,DE MADRUGADA,01/01/2021,01/01/2021 06:39:48,Desconhecida,Não,3/2021 - 100910,,0,RURAL,FRANCA,SP,,,Residência,IC,BO PARA ADENDO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBA2949,SP,S.PAULO,Branco,CHEV/TRAILBLAZER LT D4A,2015,2016,UTILITÁRIO,,
2021,2,2/2021,01/01/2021 06:33:37,01/01/2021 06:47:22,31/12/2020,22:30,A NOITE,01/01/2021,01/01/2021 06:33:37,Desconhecida,Não,,RUA FREI ÂNGELO,105,SAO FRANCISCO,S.SEBASTIAO,SP,"-23,761092908","-45,4089526829999",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. S.SEBASTIÃO,01º D.P. S.SEBASTIÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEP0444,SP,SÃO SEBASTIÃO,Prata,GM/KADETT IPANEMA SL,1993,,AUTOMOVEL,,
2021,4,4/2021,01/01/2021 06:56:13,01/01/2021 07:37:39,01/01/2021,04:30,DE MADRUGADA,01/01/2021,01/01/2021 06:56:13,Desconhecida,Não,,AVENIDA CABUÇU,219,MAGALHÃES (INTERIOR),ITANHAEM,SP,"-24,1513870656999","-46,7772364043333",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.ITANHAEM PLANTÃO,03º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSH6859,SP,ITANHAEM,Prata,FIAT/PALIO FIRE FLEX,2006,2007,AUTOMOVEL,,
2021,5,5/2021,01/01/2021 07:40:54,01/01/2021 07:50:57,31/12/2020,22:30,A NOITE,01/01/2021,01/01/2021 07:40:54,Desconhecida,Não,,RUA LORENA,576,CIDADE SALVADOR,JACAREI,SP,"-23,2999978054117","-45,9325365367529",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KXR1252,SP,JACAREI,Cinza,FIAT/PALIO WEEK HLX FLEX,2007,2007,AUTOMOVEL,,
2021,3,3/2021,01/01/2021 07:30:55,01/01/2021 07:55:53,01/01/2021,06:30,PELA MANHÃ,01/01/2021,01/01/2021 07:30:55,Desconhecida,Não,,,0,CENTRO,BOCAINA,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ JAU,DEL.POL.BOCAINA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DKA2438,SP,BOCAINA,Prata,GM/ASTRA HB 4P ADVANTAGE,2010,2011,AUTOMOVEL,,
2021,279,279/2021,01/01/2021 08:36:57,01/01/2021 08:34:50,31/12/2020,23:15,A NOITE,01/01/2021,01/01/2021 08:36:57,Desconhecida,Não,,AVENIDA LUIZ FRANCO DA SILVEIRA BUENO,850,JARDIM TABAJARA,MOGI GUACU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDJ7B50,SP,MOGI MIRIM,Branco,HONDA/XRE 300,2015,,MOTOCICLO,,
2021,300,300/2021,01/01/2021 08:59:48,01/01/2021 09:41:44,01/01/2021,02:32,DE MADRUGADA,01/01/2021,01/01/2021 08:59:48,Desconhecida,Não,,RUA RIO BRANCO,371,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7077659407058","-46,550933333",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKI0272,SP,SÃO PAULO,Preta,HONDA/NXR 160 BROS,2018,,MOTOCICLO,,
2021,320,320/2021,01/01/2021 09:45:02,01/01/2021 09:44:21,01/01/2021,07:23,PELA MANHÃ,01/01/2021,01/01/2021 09:45:02,Desconhecida,Não,,RUA ALABAMA,57,JARDIM DONA JUDITE,AMERICANA,SP,"-22,7383672033333","-47,3499014286666",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCR0173,SP,AMERICANA,Cinza,FIAT/UNO,1991,,INEXIST.,,
2021,6,6/2021,01/01/2021 09:51:51,01/01/2021 10:17:26,01/01/2021,,DE MADRUGADA,01/01/2021,01/01/2021 09:51:51,Desconhecida,Não,,RUA EDUARDO SANTOS PINTO,258,V CELESTINA NOVAES,CRUZEIRO,SP,"-22,5674397339999","-44,9579203609999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.CRUZEIRO PLANTÃO,01º D.P. CRUZEIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVW0452,SP,CRUZEIRO,Vermelho,HONDA/CG 125 TITAN ES,2001,2002,MOTOCICLO,,
2021,3,3/2021,01/01/2021 09:57:12,01/01/2021 10:22:02,01/01/2021,09:05,PELA MANHÃ,01/01/2021,01/01/2021 09:57:12,Desconhecida,Não,,,0,JARDIM BRASILIA,AMERICANA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DGV4504,SP,AMERICANA,Preta,GM/CELTA,2002,2002,AUTOMOVEL,,
2021,378,378/2021,01/01/2021 10:29:51,01/01/2021 10:30:06,01/01/2021,01:00,DE MADRUGADA,01/01/2021,01/01/2021 10:29:51,Desconhecida,Não,,RUA JÚLIO VECHI,291,JARDIM DIVA TARLA,RIBEIRAO PRETO,SP,"-21,127692877228","-47,7390206142644",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDZ4819,SP,RIBEIRÃO PRETO,Preta,GM/CORSA HATCH PREMIUM,2008,,AUTOMOVEL,,
2021,398,398/2021,01/01/2021 10:30:34,01/01/2021 10:30:50,31/12/2020,10:30,PELA MANHÃ,01/01/2021,01/01/2021 10:30:34,Desconhecida,Não,,RUA JOANA DESSOTI MATIELO,43,VILA ANA MORENO,SOROCABA,SP,"-23,518142795","-47,4457459079999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXN3660,SP,SOROCABA,Preta,,2015,,MOTOCICLO,,
2021,436,436/2021,01/01/2021 10:41:57,01/01/2021 10:41:16,31/12/2020,22:57,A NOITE,01/01/2021,01/01/2021 10:41:57,Desconhecida,Não,,RUA POPULINA,160,JARDIM CAIUBI,ITAQUAQUECETUBA,SP,"-23,4368538","-46,3170603",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QIX0J81,SP,ITAQUAQUECETUBA,Branco,CHEV/PRISMA 1.4MT LT,2017,,AUTOMOVEL,,
2021,1,1/2021,01/01/2021 11:04:23,01/01/2021 11:17:34,01/01/2021,,EM HORA INCERTA,01/01/2021,01/01/2021 11:04:23,Desconhecida,Não,,RUA PRESIDENTE PRUDENTE,81,CENTRO,ALVARES MACHADO,SP,"-22,0738843289123","-51,4762551052105",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ALVARES MACHADO,DEL.POL.ALVARES MACHADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESH4627,SP,ALVARES MACHADO,Vermelho,DAFRA/SPEED 150,2011,2012,MOTOCICLO,,
2021,5,5/2021,01/01/2021 11:15:56,01/01/2021 11:28:55,31/12/2020,,EM HORA INCERTA,01/01/2021,01/01/2021 11:15:56,Desconhecida,Não,,RUA ROGERIO GIORGI,150,CARRAO,S.PAULO,SP,"-23,5479645164285","-46,5442992539999",Via pública,,BO PARA INVESTIGAÇÃO,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFN9E76,MG,BELO HORIZONTE,Prata,RENAULT/LOGAN LIFE10MT,2020,2021,AUTOMOVEL,,
2021,784,784/2021,01/01/2021 13:32:24,01/01/2021 13:32:40,29/12/2020,14:25,A TARDE,01/01/2021,01/01/2021 13:32:24,Desconhecida,Não,,RUA PROFESSOR PIRAJÁ DA SILVA,600,APARECIDA,SANTOS,SP,"-23,979266","-46,308286",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUK5950,SP,GUARUJÁ,Branco,HONDA/BIZ 125 ES,2019,,MOTOCICLO,,
2021,10,10/2021,01/01/2021 13:10:52,01/01/2021 13:33:28,01/01/2021,11:00,PELA MANHÃ,01/01/2021,01/01/2021 13:10:52,Desconhecida,Não,,RUA PADRE ROMA,164,VILA SANTO ANTONIO,ARACATUBA,SP,"-21,2177950167872","-50,4331368085106",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDP3068,SP,LAVINIA,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2021,882,882/2021,01/01/2021 14:03:39,01/01/2021 14:03:54,01/01/2021,06:30,PELA MANHÃ,01/01/2021,01/01/2021 14:03:39,Desconhecida,Não,,RUA TURMALINA,260,SANTA ESMERALDA,HORTOLANDIA,SP,"-22,9066448288076","-47,1919111093205",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHK4886,SP,HORTOLÂNDIA,Branco,GM/CELTA,2003,,AUTOMOVEL,,
2021,11,11/2021,01/01/2021 13:52:59,01/01/2021 14:08:57,01/01/2021,04:30,DE MADRUGADA,01/01/2021,01/01/2021 13:52:59,Desconhecida,Não,,,0,RURAL,MARILIA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MARÍLIA PLANTÃO,01º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIY5313,SP,MARILIA,Preta,HONDA/CG 150 TITAN ESD,2013,2014,MOTOCICLO,,
2021,941,941/2021,01/01/2021 14:22:28,01/01/2021 14:22:34,01/01/2021,05:20,DE MADRUGADA,01/01/2021,01/01/2021 14:22:28,Desconhecida,Não,,ACESSO RODOVIA RIO-SANTOS,27,ENSEADA,UBATUBA,SP,"-23,490150028","-45,090587604",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.UBATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOP9074,SP,UBATUBA,Preta,HONDA/CG 150 FAN ESI,2012,,MOTOCICLO,,
