ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1383659,1383659/2021,01/08/2021 12:16:04,01/08/2021 12:16:12,01/08/2021,03:00,DE MADRUGADA,01/08/2021,01/08/2021 12:16:04,Desconhecida,Não,,AVENIDA CANGAÍBA,2896,CANGAÍBA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRV4D47,SP,SÃO PAULO,Cinza,YAMAHA/FAZER YS250,2005,,MOTOCICLO,,
2021,2132,2132/2021,01/08/2021 12:09:55,01/08/2021 12:21:42,01/08/2021,03:30,DE MADRUGADA,01/08/2021,01/08/2021 12:09:55,Desconhecida,Não,,RUA pirapora,21,GUAIANASES,S.PAULO,SP,"-23,5587847880016","-46,4110132491084",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSS6E94,SP,S.PAULO,Preta,HONDA/PCX 150,2016,2016,MOTONETA,,
2021,1037,1037/2021,01/08/2021 12:25:14,01/08/2021 12:41:18,31/07/2021,10:00,PELA MANHÃ,01/08/2021,01/08/2021 12:25:14,Desconhecida,Não,,RUA JOAO MAKIYAMA,36,CENTRO,BIRITIBA-MIRIM,SP,"-23,5695544296907","-46,0444767946701",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BIRITIBA MIRIM,DEL.POL.BIRITIBA MIRIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYH7776,SP,MOGI DAS CRUZES,Preta,I/VW SPACEFOX,2007,2007,AUTOMOVEL,,
2021,1383828,1383828/2021,01/08/2021 12:42:42,01/08/2021 12:43:22,31/07/2021,19:50,A NOITE,01/08/2021,01/08/2021 12:42:42,Desconhecida,Não,,AVENIDA JOSÉ RANGEL FILHO,685,JARDIM PONTE ALTA I,GUARULHOS,SP,"-23,4050684","-46,4151498",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PWR4290,SP,GUARULHOS,Prata,FORD/KA SE 1.5 SD,2015,,AUTOMOVEL,,
2021,4321,4321/2021,01/08/2021 12:59:31,01/08/2021 12:59:31,01/08/2021,12:38,EM HORA INCERTA,01/08/2021,01/08/2021 12:59:31,Desconhecida,Não,,RUA BRAZ CORREA,228,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4945671644608","-46,4877541774025",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASM0367,SP,S.PAULO,Marrom,VW/GOL GL,1987,1988,AUTOMOVEL,,
2021,1384046,1384046/2021,01/08/2021 13:11:12,01/08/2021 13:10:25,01/08/2021,08:30,PELA MANHÃ,01/08/2021,01/08/2021 13:11:12,Desconhecida,Não,,ESTRADA DE ITAPECERICA,8450,VILA DAS BELEZAS,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNN1748,SP,EMBU DAS ARTES,Preta,GM/MONZA GL,1993,,AUTOMOVEL,,
2021,1383884,1383884/2021,01/08/2021 13:11:06,01/08/2021 13:10:29,31/07/2021,21:00,A NOITE,01/08/2021,01/08/2021 13:11:06,Desconhecida,Não,,AVENIDA RUI BARBOSA,1401,VILA ROSSI,S.JOSE DOS CAMPOS,SP,"-23,1675295649361","-45,892941707851",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLJ7213,SP,SÃO JOSÉ DOS CAMPOS,Prata,HONDA/CG 150 TITAN KS,2006,,MOTOCICLO,,
2021,1383436,1383436/2021,01/08/2021 12:07:37,01/08/2021 13:13:41,01/08/2021,02:00,DE MADRUGADA,01/08/2021,01/08/2021 12:07:37,Desconhecida,Não,,,0,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.2ª SUL,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FKL7798,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2021,1384058,1384058/2021,01/08/2021 13:19:33,01/08/2021 13:19:32,01/08/2021,03:00,DE MADRUGADA,01/08/2021,01/08/2021 13:19:33,Desconhecida,Não,,RUA DOUTOR VIRGILIO DE CARVALHO PINTO,47,PINHEIROS,S.PAULO,SP,"-23,5649940691666","-46,6824563778611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZW6628,SP,OSASCO,Cinza,I/VW JETTA AF,2018,,AUTOMOVEL,,
2021,1384153,1384153/2021,01/08/2021 13:31:56,01/08/2021 13:31:29,31/07/2021,10:00,PELA MANHÃ,01/08/2021,01/08/2021 13:31:56,Desconhecida,Não,,PRAÇA FESTA DAS LUZES,80,JARDIM RUBIO,S.PAULO,SP,"-23,5899961","-46,7693339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNX7277,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.6A COMF,,,AUTOMOVEL,,
2021,1384112,1384112/2021,01/08/2021 13:33:20,01/08/2021 13:32:43,01/08/2021,04:00,DE MADRUGADA,01/08/2021,01/08/2021 13:33:20,Desconhecida,Não,,AVENIDA ELISIO TEIXEIRA LEITE,7614,JARAGUA,S.PAULO,SP,"-23,4355444299544","-46,7177186184932",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOP3J80,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN ESDI,2015,,MOTOCICLO,,
2021,1384167,1384167/2021,01/08/2021 13:37:44,01/08/2021 13:37:44,01/08/2021,05:00,DE MADRUGADA,01/08/2021,01/08/2021 13:37:44,Desconhecida,Não,,RUA UVILHA,291,CIDADE LIDER,S.PAULO,SP,"-23,5552606875166","-46,5121051051476",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FID4788,SP,SÃO PAULO,Branco,H/HONDA 125,2013,,MOTOCICLO,,
2021,1810,1810/2021,01/08/2021 13:20:31,01/08/2021 13:41:46,17/07/2021,01:00,DE MADRUGADA,01/08/2021,01/08/2021 13:20:31,Desconhecida,Não,,RUA ASSIS,490,JD ANTONIO PICOSSE0,POA,SP,"-23,5148931183459","-46,3645479675031",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPI2J77,SP,FERRAZ DE VASCONCEL,Cinza,IMP/FIAT TIPO 1.6IE,1994,1994,AUTOMOVEL,,
2021,1383394,1383394/2021,01/08/2021 10:00:03,01/08/2021 13:42:44,01/08/2021,05:00,DE MADRUGADA,01/08/2021,01/08/2021 10:00:03,Desconhecida,Não,,RUA BOLÍVIA,140,GUILHERMINA,PRAIA GRANDE,SP,"-24,0116354668823","-46,424473824",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFE8A19,MG,BELO HORIZONTE,Preta,FORD/KA SE PLUS 1.5 SD C,2020,,AUTOMOVEL,,
2021,1384199,1384199/2021,01/08/2021 13:43:11,01/08/2021 13:42:45,01/08/2021,11:40,PELA MANHÃ,01/08/2021,01/08/2021 13:43:11,Desconhecida,Não,,RUA LOUIS DAQUIN,199,GRAJAU,S.PAULO,SP,"-23,7392497243748","-46,696099781109",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJC3050,SP,SÃO PAULO,Prata,FIAT/PALIO WEEK ELX FLEX,2009,,AUTOMOVEL,,
2021,1383572,1383572/2021,01/08/2021 11:11:05,01/08/2021 13:48:41,01/08/2021,03:00,DE MADRUGADA,01/08/2021,01/08/2021 11:11:05,Desconhecida,Não,,AVENIDA LOURENÇO BATISTELA,302,JARDIM JOSE OMETO,ARARAS,SP,"-22,3554812120909","-47,3396904576363",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXO5809,SP,ARARAS,Prata,GM/CORSA WIND,2000,,AUTOMOVEL,,
2021,1384302,1384302/2021,01/08/2021 14:24:26,01/08/2021 14:24:16,01/08/2021,13:20,A TARDE,01/08/2021,01/08/2021 14:24:26,Desconhecida,Não,,RUA CARAGUATATUBA,84,PARQUE JAÇATUBA,S.ANDRE,SP,"-23,6518301989355","-46,5196999985806",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNP7E74,SP,SANTO ANDRÉ,Branco,IMP/VW VOYAGE SPECIAL,2017,,AUTOMOVEL,,
2021,4033,4033/2021,01/08/2021 13:10:47,01/08/2021 14:25:45,31/07/2021,18:55,A NOITE,01/08/2021,01/08/2021 13:10:47,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-23,5208752006666","-46,5618526356666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4033,4033/2021,01/08/2021 13:10:47,01/08/2021 14:25:45,31/07/2021,18:55,A NOITE,01/08/2021,01/08/2021 13:10:47,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-23,5208752006666","-46,5618526356666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FUR3A32,SP,S.PAULO,Preta,I/VW GOLF HIGHLINE AA,2014,2014,AUTOMOVEL,,
2021,4033,4033/2021,01/08/2021 13:10:47,01/08/2021 14:25:45,31/07/2021,18:55,A NOITE,01/08/2021,01/08/2021 13:10:47,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-23,5208752006666","-46,5618526356666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4033,4033/2021,01/08/2021 13:10:47,01/08/2021 14:25:45,31/07/2021,18:55,A NOITE,01/08/2021,01/08/2021 13:10:47,Desconhecida,Não,,RUA FRANCISCO FANGANIELLO,200,VILA MARIA,S.PAULO,SP,"-23,5208752006666","-46,5618526356666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,73º D.P. JACANA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR3A32,SP,S.PAULO,Preta,I/VW GOLF HIGHLINE AA,2014,2014,AUTOMOVEL,,
2021,1384392,1384392/2021,01/08/2021 14:34:54,01/08/2021 14:32:55,01/08/1997,11:40,PELA MANHÃ,01/08/2021,01/08/2021 14:34:54,Desconhecida,Não,,AVENIDA AFONSO DE SAMPAIO E SOUSA,2073,GLEBA DO PÊSSEGO,S.PAULO,SP,"-23,57577","-46,478343",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBD8446,SP,SÃO PAULO,Preta,FORD/ECOSPORT FSL1.6FLEX,2012,,AUTOMOVEL,,
2021,1384426,1384426/2021,01/08/2021 14:41:35,01/08/2021 14:40:27,01/08/2021,09:00,PELA MANHÃ,01/08/2021,01/08/2021 14:41:35,Desconhecida,Não,,PRAÇA PADRE JOÃO ÁLVARES,25,CENTRO,ITAQUAQUECETUBA,SP,"-23,4758992946153","-46,3516580046923",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXQ4721,SP,ITAQUAQUECETUBA,Prata,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,1383992,1383992/2021,01/08/2021 13:11:59,01/08/2021 14:48:06,01/08/2021,10:30,PELA MANHÃ,01/08/2021,01/08/2021 13:11:59,Desconhecida,Não,,,0,SAO MIGUEL,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEU0791,SP,SÃO PAULO,Azul,YAMAHA/XTZ150 CROSSER Z,2019,,MOTOCICLO,,
2021,1384458,1384458/2021,01/08/2021 15:02:03,01/08/2021 15:02:54,01/08/2021,04:00,DE MADRUGADA,01/08/2021,01/08/2021 15:02:03,Desconhecida,Não,,RUA TUCANOS,235,AREA RURAL,CARAPICUIBA,SP,"-23,5613309540119","-46,822153625542",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLJ5006,SP,CARAPICUÍBA,Azul,M.B./M.BENZ L 1113,1981,,Não Informado,,
2021,1384479,1384479/2021,01/08/2021 15:05:45,01/08/2021 15:03:46,31/07/2021,23:30,A NOITE,01/08/2021,01/08/2021 15:05:45,Desconhecida,Não,,RUA EMILIA MARENGO,185,VILA FORMOSA,S.PAULO,SP,"-23,55291339","-46,5655022",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEL2592,SP,SÃO PAULO,Prata,HONDA/PCX 150,2019,,MOTOCICLO,,
2021,2913,2913/2021,01/08/2021 15:09:26,01/08/2021 15:09:26,31/07/2021,11:30,PELA MANHÃ,01/08/2021,01/08/2021 15:09:26,Conhecida,Não,,RUA DARIO MEIRA,129,SAO LUCAS,S.PAULO,SP,"-23,5939219429999","-46,556867612",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTV1G23,SP,GUARULHOS,Prata,FIAT/DOBLO ADVENTURE,2005,2006,CAMIONETA,,
2021,6093,6093/2021,01/08/2021 14:17:41,01/08/2021 15:13:19,01/08/2021,04:00,DE MADRUGADA,01/08/2021,01/08/2021 14:17:41,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,47º D.P. CAPAO REDONDO,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CON1212,SP,DIADEMA,Cinza,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2021,1384273,1384273/2021,01/08/2021 14:45:51,01/08/2021 15:23:18,01/08/2021,07:30,PELA MANHÃ,01/08/2021,01/08/2021 14:45:51,Desconhecida,Não,,RUA MILTON SIMÕES PEIXEIRO,165,JARDIM CRISTO REDENTOR,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSE4537,SP,RIBEIRÃO PRETO,Vermelho,FIAT/UNO ELETRONIC,1995,,AUTOMOVEL,,
2021,1384576,1384576/2021,01/08/2021 15:29:39,01/08/2021 15:30:29,01/08/2021,00:45,DE MADRUGADA,01/08/2021,01/08/2021 15:29:39,Desconhecida,Não,,RUA JOÃO BERNARDO CINTRA,1020,JARDIM PANORAMA,FRANCA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPB9786,SP,FRANCA,Prata,VW/VOYAGE 1.0,2010,,AUTOMOVEL,,
2021,2111,2111/2021,01/08/2021 15:15:15,01/08/2021 15:37:14,30/07/2021,19:00,A NOITE,01/08/2021,01/08/2021 15:15:15,Desconhecida,Não,,RUA PADRE KASSABIAN,500,BARONESA,OSASCO,SP,"-23,4929367855499","-46,7863595647453",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HOG2435,SP,OSASCO,Prata,FIAT/PALIO FIRE ECONOMY,2010,2011,AUTOMOVEL,,
2021,1840,1840/2021,01/08/2021 15:01:31,01/08/2021 15:43:29,01/08/2021,12:00,PELA MANHÃ,01/08/2021,01/08/2021 15:01:31,Desconhecida,Não,,AVENIDA PRESIDENTE ALTINO ARANTES,1,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,5431870859999","-46,258144919",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.MOGI CRUZES PLANTÃO,04º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,BIZ8776,SP,MOGI DAS CRUZES,Verde,VW/GOL,1981,1981,CAMIONETA,,
2021,1384644,1384644/2021,01/08/2021 15:51:01,01/08/2021 15:51:15,01/08/2021,13:40,A TARDE,01/08/2021,01/08/2021 15:51:01,Desconhecida,Não,,RUA TOCANTINIA,104,SACOMA,S.PAULO,SP,"-23,6404625845131","-46,5885491266452",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRC5D08,SP,SÃO PAULO,Cinza,IMP/FIAT TIPO 1.6IE,,,AUTOMOVEL,,
2021,1383822,1383822/2021,01/08/2021 12:58:39,01/08/2021 16:09:20,29/07/2021,01:15,DE MADRUGADA,01/08/2021,01/08/2021 12:58:39,Desconhecida,Não,,VIELA SETE,72,BATISTINI,S.BERNARDO DO CAMPO,SP,"-23,773257412","-46,6137079219999",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHO5187,SP,SÃO BERNARDO DO CAMP,Verde,VW/GOL 1.0,1996,,AUTOMOVEL,,
2021,1384553,1384553/2021,01/08/2021 15:11:39,01/08/2021 16:11:11,01/08/2021,12:30,A TARDE,01/08/2021,01/08/2021 15:11:39,Desconhecida,Não,,RUA JOSE FERREIRA PINTO,1556,VILA MARIANA,S.PAULO,SP,"-23,5928048009999","-46,650189419",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMU0951,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 18A LTZ,2017,,AUTOMOVEL,,
2021,670,670/2021,01/08/2021 16:15:19,01/08/2021 16:15:19,01/08/2021,13:50,A TARDE,01/08/2021,01/08/2021 16:15:19,Desconhecida,Não,,BR-153,30,RURAL,NOVA GRANADA,SP,"-20,4489519","-49,2832843",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.NOVA GRANADA,DEL.POL.NOVA GRANADA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KBQ3220,SP,NOVA GRANADA,Azul,FORD/PAMPA 1.8 GL,1992,1993,CAMINHONETE,,
2021,1384841,1384841/2021,01/08/2021 16:18:30,01/08/2021 16:16:34,31/07/2021,21:40,A NOITE,01/08/2021,01/08/2021 16:18:30,Desconhecida,Não,,RUA TEODOSIO DE ARAUJO,305,VILA JACUI,S.PAULO,SP,"-23,5129188088546","-46,4659847119682",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZS5832,SP,SÃO PAULO,Amarelo,H/HONDA CBX 150 AERO,2008,,MOTOCICLO,,
2021,1384843,1384843/2021,01/08/2021 16:22:21,01/08/2021 16:22:21,01/08/2021,02:00,DE MADRUGADA,01/08/2021,01/08/2021 16:22:21,Desconhecida,Não,,RUA AMARAVATI,605,CONJUNTO CITY JARAGUA,S.PAULO,SP,"-23,4376506","-46,7381217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GLY9851,SP,SÃO PAULO,Branco,IMP/VW GOL CL 1.8,1994,,AUTOMOVEL,,
2021,1384686,1384686/2021,01/08/2021 16:24:19,01/08/2021 16:23:53,30/07/2021,19:00,A NOITE,01/08/2021,01/08/2021 16:24:19,Desconhecida,Não,,AVENIDA ALBERTO RAMOS,487,SAO LUCAS,S.PAULO,SP,"-23,5858039968587","-46,5616752790431",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZH2146,SP,SÃO CAETANO DO SUL,Cinza,PEUGEOT/207HB XS,2011,,AUTOMOVEL,,
2021,1384725,1384725/2021,01/08/2021 16:26:12,01/08/2021 16:26:19,01/08/2021,11:00,PELA MANHÃ,01/08/2021,01/08/2021 16:26:12,Desconhecida,Não,,RUA OLHO DAGUA DO BORGES,585,CANGAIBA,S.PAULO,SP,"-23,4974129712188","-46,5042096768739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECY9322,SP,SÃO PAULO,Preta,YAMAHA/MT03,2008,,MOTOCICLO,,
2021,1384862,1384862/2021,01/08/2021 16:31:06,01/08/2021 16:29:58,01/08/2021,15:00,A TARDE,01/08/2021,01/08/2021 16:31:06,Desconhecida,Não,,RUA ANTONIO MARQUES JULIAO,472,SAO LUCAS,S.PAULO,SP,"-23,6004176265854","-46,53920551738",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJK4G90,SP,SÃO PAULO,Vermelho,H/HONDA NX,2004,,MOTOCICLO,,
2021,1384173,1384173/2021,01/08/2021 13:40:02,01/08/2021 16:34:53,01/08/2021,11:00,PELA MANHÃ,01/08/2021,01/08/2021 13:40:02,Desconhecida,Não,,RUA COSTA BARROS,3292,SAO LUCAS,S.PAULO,SP,"-23,6074229547615","-46,5442016148077",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSF8F43,SP,SÃO PAULO,Preta,FIAT/MOBI EASY,2021,,AUTOMOVEL,,
