ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1187,1187/2021,01/05/2021 10:13:16,01/05/2021 10:30:23,29/04/2021,19:00,A NOITE,01/05/2021,01/05/2021 10:13:16,Desconhecida,Não,,AVENIDA PANORÂMICA,911,PORTAL D OESTE,OSASCO,SP,"-23,493003159","-46,8012520189999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. OSASCO,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBP0209,SP,TABOAO DA SERRA,Preta,FIAT/SIENA EL 1.4 FLEX,2012,2013,AUTOMOVEL,,
2021,759422,759422/2021,01/05/2021 10:54:14,01/05/2021 10:55:08,01/05/2021,07:00,PELA MANHÃ,01/05/2021,01/05/2021 10:54:14,Desconhecida,Não,,AVENIDA MARGINAL ITRAPOÃ,666,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,6767679289999","-46,480915083",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJH1D73,SP,SANTO ANDRÉ,Preta,FORD/KA SE 1.0 HA B,2016,,AUTOMOVEL,,
2021,1842,1842/2021,01/05/2021 10:28:49,01/05/2021 11:04:16,01/05/2021,10:13,PELA MANHÃ,01/05/2021,01/05/2021 10:28:49,Desconhecida,Não,,RUA OSVALDO PUCCI,200,PARQUE DO CARMO,S.PAULO,SP,"-23,5664085855208","-46,4659900591874",Via pública,IC,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,PCX9412,SP,S.PAULO,Prata,HYUNDAI/TUCSON GLSB,2014,2015,CAMIONETA,,
2021,1098,1098/2021,01/05/2021 10:47:30,01/05/2021 11:09:36,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 10:47:30,Desconhecida,Não,,RUA FRANCISCO RODRIGUES,2469,JD PARAISO II,SERTAOZINHO,SP,"-21,128906618","-47,975285077",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESX3738,SP,RIBEIRAO PRETO,Preta,HONDA/CG150 FAN ESDI,2011,2011,MOTOCICLO,,
2021,2540,2540/2021,01/05/2021 09:12:02,01/05/2021 11:11:36,30/04/2021,11:40,PELA MANHÃ,01/05/2021,01/05/2021 09:12:02,Desconhecida,Não,,AVENIDA VALDEMAR CARLOS PEREIRA,1661,VILA MATILDE,S.PAULO,SP,"-23,5466317947073","-46,5118761525366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2540,2540/2021,01/05/2021 09:12:02,01/05/2021 11:11:36,30/04/2021,11:40,PELA MANHÃ,01/05/2021,01/05/2021 09:12:02,Desconhecida,Não,,AVENIDA VALDEMAR CARLOS PEREIRA,1661,VILA MATILDE,S.PAULO,SP,"-23,5466317947073","-46,5118761525366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QPG2H69,SP,S.PAULO,Preta,CHEVROLET/ONIX 10MT JOYE,2018,2019,AUTOMOVEL,,
2021,2540,2540/2021,01/05/2021 09:12:02,01/05/2021 11:11:36,30/04/2021,11:40,PELA MANHÃ,01/05/2021,01/05/2021 09:12:02,Desconhecida,Não,,AVENIDA VALDEMAR CARLOS PEREIRA,1661,VILA MATILDE,S.PAULO,SP,"-23,5466317947073","-46,5118761525366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2540,2540/2021,01/05/2021 09:12:02,01/05/2021 11:11:36,30/04/2021,11:40,PELA MANHÃ,01/05/2021,01/05/2021 09:12:02,Desconhecida,Não,,AVENIDA VALDEMAR CARLOS PEREIRA,1661,VILA MATILDE,S.PAULO,SP,"-23,5466317947073","-46,5118761525366",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,49º D.P. SAO MATEUS,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPG2H69,SP,S.PAULO,Preta,CHEVROLET/ONIX 10MT JOYE,2018,2019,AUTOMOVEL,,
2021,759682,759682/2021,01/05/2021 11:29:05,01/05/2021 11:29:04,26/04/2021,09:00,PELA MANHÃ,01/05/2021,01/05/2021 11:29:05,Desconhecida,Não,,ESTRADA SÃO CAETANO DO SUL,93,PARQUE PIRATININGA,ITAQUAQUECETUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRM8609,SP,GUARULHOS,Vermelho,VW/GOL CLI,1996,,Não Informado,,
2021,1286,1286/2021,01/05/2021 11:18:59,01/05/2021 11:32:04,01/05/2021,07:00,PELA MANHÃ,01/05/2021,01/05/2021 11:18:59,Desconhecida,Não,,RUA valdemar celestino da silva,249,VILA SUÍÇA,S.ANDRE,SP,"-23,6934132118391","-46,4977761862996",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. DIADEMA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYM1245,SP,S.PAULO,Prata,FORD/KA SE 1.0 HA B,2016,2017,AUTOMOVEL,,
2021,759818,759818/2021,01/05/2021 11:37:11,01/05/2021 11:37:11,28/04/2021,02:30,DE MADRUGADA,01/05/2021,01/05/2021 11:37:11,Desconhecida,Não,,RUA RÚSSIA,614,TABOÃO,S.BERNARDO DO CAMPO,SP,"-23,6636467065517","-46,610720073931",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWM1999,SP,SANTO ANDRÉ,Branco,FIAT/FIORINO IE,1995,,Não Informado,,
2021,759897,759897/2021,01/05/2021 11:25:11,01/05/2021 11:40:02,01/05/2021,05:30,DE MADRUGADA,01/05/2021,01/05/2021 11:25:11,Desconhecida,Não,,RUA MARIO LAGO,532,RECANTO CRUZEIRO DO SUL,RIBEIRAO PRETO,SP,"-21,1201648793333","-47,7354550024545",Terminal/Estação,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HFZ2433,SP,RIBEIRÃO PRETO,Laranja,HONDA/XR 250 TORNADO,2007,,MOTOCICLO,,
2021,759854,759854/2021,01/05/2021 11:59:01,01/05/2021 11:56:50,01/05/2021,02:00,DE MADRUGADA,01/05/2021,01/05/2021 11:59:01,Desconhecida,Não,,RUA MAESTRO CARDIM,262,BELA VISTA,S.PAULO,SP,"-23,5605422749596","-46,6400697271353",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DER7F29,SP,SÃO PAULO,Vermelho,YAMAHA/FZ25 FAZER,2020,,MOTOCICLO,,
2021,759879,759879/2021,01/05/2021 12:06:06,01/05/2021 12:07:00,30/04/2021,21:00,A NOITE,01/05/2021,01/05/2021 12:06:06,Desconhecida,Não,,RUA SÍLVIA,23,BELA VISTA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFZ4B89,SP,SÃO PAULO,Preta,YAMAHA/NMAX,2017,,MOTOCICLO,,
2021,759803,759803/2021,01/05/2021 12:09:36,01/05/2021 12:07:57,29/04/2021,22:00,A NOITE,01/05/2021,01/05/2021 12:09:36,Desconhecida,Não,,AVENIDA PROFESSORA EDUL RANGEL RABELLO,1650,RESIDENCIAL JEQUITIBÁ,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HML2085,MG,LEOPOLDINA,Prata,FIAT/PALIO ELX DUALOGIC,2009,,AUTOMOVEL,,
2021,2155,2155/2021,01/05/2021 12:02:24,01/05/2021 12:09:58,01/05/2021,07:00,PELA MANHÃ,01/05/2021,01/05/2021 12:02:24,Desconhecida,Não,,,0,VILA JACUI,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GLL8007,SP,S.PAULO,Azul,GM/CORSA WIND,1996,1996,AUTOMOVEL,,
2021,760035,760035/2021,01/05/2021 12:17:43,01/05/2021 12:15:33,13/04/2021,19:33,A NOITE,01/05/2021,01/05/2021 12:17:43,Desconhecida,Não,,RUA JOAO LOPES DE LIMA,935,SAPOPEMBA,S.PAULO,SP,"-23,6118229363817","-46,4948538904979",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZG0409,SP,SÃO PAULO,Preta,HONDA/CG 160 START,2019,,MOTOCICLO,,
2021,759797,759797/2021,01/05/2021 12:19:18,01/05/2021 12:19:11,01/05/2021,00:10,DE MADRUGADA,01/05/2021,01/05/2021 12:19:18,Desconhecida,Não,,RUA BATALHÃO PIRATININGA,300,ANCHIETA,S.BERNARDO DO CAMPO,SP,"-23,6736130368382","-46,5609270509635",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBH3911,SP,SÃO BERNARDO DO CAMP,Cinza,HYUNDAI/HB20 1.6A COMF,2015,,AUTOMOVEL,,
2021,759888,759888/2021,01/05/2021 12:28:48,01/05/2021 12:27:11,29/04/2021,20:30,A NOITE,01/05/2021,01/05/2021 12:28:48,Desconhecida,Não,,RUA BENEDITO COELHO NETTO,819,ITAQUERA,S.PAULO,SP,"-23,5520221","-46,4546007",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZM0356,SP,SÃO PAULO,Azul,VW/NOVO VOYAGE TL MBV,2017,,AUTOMOVEL,,
2021,760178,760178/2021,01/05/2021 12:29:49,01/05/2021 12:28:48,01/05/2021,10:00,PELA MANHÃ,01/05/2021,01/05/2021 12:29:49,Desconhecida,Não,,PRAÇA OITO DE DEZEMBRO,67,TABOÃO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRJ1078,SP,GUARULHOS,Verde,VW/VOYAGE LS,1983,,AUTOMOVEL,,
2021,760151,760151/2021,01/05/2021 12:29:10,01/05/2021 12:29:10,01/05/2021,09:30,PELA MANHÃ,01/05/2021,01/05/2021 12:29:10,Desconhecida,Não,,RUA MONTE SIAO,362,PENHA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEL8132,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M 1.0 M,2018,,AUTOMOVEL,,
2021,760067,760067/2021,01/05/2021 12:30:41,01/05/2021 12:30:41,01/05/2021,07:30,PELA MANHÃ,01/05/2021,01/05/2021 12:30:41,Desconhecida,Não,,RUA VAN GOGLER,64,HORIZONTAL PARI,COTIA,SP,"-23,5961658422956","-46,8259219297082",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSC2951,SP,COTIA,Cinza,FIAT/UNO MILLE EX,1999,,AUTOMOVEL,,
2021,760143,760143/2021,01/05/2021 12:31:59,01/05/2021 12:32:53,30/04/2021,23:40,A NOITE,01/05/2021,01/05/2021 12:31:59,Desconhecida,Não,,RUA PEDRA LAVRADA,958,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4957080312727","-46,4939728456363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBB7J03,SP,SÃO PAULO,Branco,VW/KOMBI PICK UP,1993,,AUTOMOVEL,,
2021,761,761/2021,01/05/2021 12:18:33,01/05/2021 12:38:08,01/05/2021,12:00,PELA MANHÃ,01/05/2021,01/05/2021 12:18:33,Desconhecida,Não,,AVENIDA SETE DE SETEMBRO,57,LOT TRANQUILO MENUZZO,SUMARE,SP,"-22,8256381774615","-47,2702980470769",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,01º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJQ2213,SP,SUMARE,Prata,GM/MERIVA,2004,2004,AUTOMOVEL,,
2021,760180,760180/2021,01/05/2021 13:09:44,01/05/2021 13:09:00,01/05/2021,11:50,PELA MANHÃ,01/05/2021,01/05/2021 13:09:44,Desconhecida,Não,,RUA JACINTO FAVORETO,762,JARDIM LUTFALLA,S.CARLOS,SP,"-22,0060262","-47,8906832",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTI8B68,SP,SÃO CARLOS,Preta,VW/UP TAKE MA,2014,,AUTOMOVEL,,
2021,2544,2544/2021,01/05/2021 12:08:09,01/05/2021 13:11:45,30/04/2021,01:00,DE MADRUGADA,01/05/2021,01/05/2021 12:08:09,Desconhecida,Não,,AVENIDA SAPOPEMBA,28099,IGUATEMI,S.PAULO,SP,"-23,6192953089999","-46,423552875",Via pública,,BO PARA INVESTIGAÇÃO,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVE7383,SP,S.PAULO,Vermelho,HONDA/POP 110I,2017,2017,MOTOCICLO,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GCC6757,SP,RIBEIRAO PRETO,Verde,KAWASAKI/NINJA 300 ABS,2018,2018,MOTOCICLO,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCC6757,SP,RIBEIRAO PRETO,Verde,KAWASAKI/NINJA 300 ABS,2018,2018,MOTOCICLO,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1100,1100/2021,01/05/2021 11:46:26,01/05/2021 13:33:21,01/05/2021,,DE MADRUGADA,01/05/2021,01/05/2021 11:46:26,Conhecida,Sim,,RUA ABÔNDIO DAVID,648,AREA RURAL,SERTAOZINHO,SP,"-21,0784341849999","-47,903986824",Comércio e serviços,,BO PARA FLAGRANTE,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCC6757,SP,RIBEIRAO PRETO,Verde,KAWASAKI/NINJA 300 ABS,2018,2018,MOTOCICLO,,
2021,864,864/2021,01/05/2021 13:27:49,01/05/2021 13:33:56,30/04/2021,07:00,PELA MANHÃ,01/05/2021,01/05/2021 13:27:49,Desconhecida,Não,,,0,SAPOPEMBA,S.PAULO,SP,,,Via pública,,BO PARA REGISTRO,70º D.P. VILA EMA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRK0552,SP,S.PAULO,Verde,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2021,760335,760335/2021,01/05/2021 13:37:57,01/05/2021 13:37:50,30/04/2021,11:00,PELA MANHÃ,01/05/2021,01/05/2021 13:37:57,Desconhecida,Não,,RUA MARINA CIUFULI ZANFELICE,173,LAPA,S.PAULO,SP,"-23,5128235373834","-46,7090662157894",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYA7J49,SP,SANTO ANDRÉ,Preta,HONDA/CG 160 START,2016,,MOTOCICLO,,
2021,760383,760383/2021,01/05/2021 13:42:09,01/05/2021 13:41:08,01/05/2021,12:00,PELA MANHÃ,01/05/2021,01/05/2021 13:42:09,Desconhecida,Não,,RUA SARUTAIA,358,VILA RIO,GUARULHOS,SP,"-23,4389921523846","-46,5278925412307",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HZG9750,SP,GUARULHOS,Branco,VW/KOMBI,1991,,Não Informado,,
2021,1767,1767/2021,01/05/2021 13:10:20,01/05/2021 13:42:01,01/05/2021,11:50,PELA MANHÃ,01/05/2021,01/05/2021 13:10:20,Desconhecida,Não,,AVENIDA IMIRIM,1066,SANTANA,S.PAULO,SP,"-23,4949920012105","-46,6449823147368",Via pública,,BO PARA INVESTIGAÇÃO,13º D.P. CASA VERDE,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSJ4524,SP,S.PAULO,Preta,FIAT/UNO MILLE EX,2000,2000,AUTOMOVEL,,
2021,1710,1710/2021,01/05/2021 13:25:37,01/05/2021 13:49:03,01/05/2021,12:25,A TARDE,01/05/2021,01/05/2021 13:25:37,Desconhecida,Não,,RUA GERALDO MARCHESI,77,JARDIM SANTA TERESINHA,MOGI GUACU,SP,"-22,336465147955","-46,9201550491011",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKB9638,SP,MOGI GUACU,Vermelho,HONDA/CB 250F TWISTER,2016,2016,MOTOCICLO,,
2021,760388,760388/2021,01/05/2021 13:49:24,01/05/2021 13:49:24,01/05/2021,02:40,DE MADRUGADA,01/05/2021,01/05/2021 13:49:24,Desconhecida,Não,,RUA MAFALDA RUSSI PEDRO,28,PARQUE SAO VICENTE,MAUA,SP,"-23,6710563","-46,4801361",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KQJ6146,SP,SANTO ANDRÉ,Preta,I/HYUNDAI I30 2.0,2009,,AUTOMOVEL,,
2021,760380,760380/2021,01/05/2021 13:50:49,01/05/2021 13:50:49,01/05/2021,03:00,DE MADRUGADA,01/05/2021,01/05/2021 13:50:49,Desconhecida,Não,,RUA FÉ ESPERANÇA,22,JD SÃO DANIEL,CARAPICUIBA,SP,"-23,5408665976843","-46,8232843715792",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXM2683,SP,SÃO PAULO,Cinza,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,760231,760231/2021,01/05/2021 13:59:47,01/05/2021 13:59:47,01/05/2021,03:00,DE MADRUGADA,01/05/2021,01/05/2021 13:59:47,Desconhecida,Não,,RUA DOUTOR PINTO FERRAZ,75,VILA MARIANA,S.PAULO,SP,"-23,589818","-46,632283",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZY1998,SP,SÃO PAULO,Preta,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2021,760526,760526/2021,01/05/2021 14:07:06,01/05/2021 14:07:06,01/05/2021,10:30,PELA MANHÃ,01/05/2021,01/05/2021 14:07:06,Desconhecida,Não,,VIADUTO COMENDADOR HERMELINO MATARAZZO |,555,VILA SANTO ANTONIO,SOROCABA,SP,"-23,495671606","-47,457313058",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMK7459,SP,SÃO PAULO,Verde,VW/PARATI GL,1990,,AUTOMOVEL,,
2021,872,872/2021,01/05/2021 13:47:37,01/05/2021 14:10:51,01/05/2021,02:08,DE MADRUGADA,01/05/2021,01/05/2021 13:47:37,Desconhecida,Não,,,0,V MODERNA,RIBEIRAO PIRES,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RPIRES DR.EVANDRO LIMA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIJ3139,SP,RIBEIRAO PIRES,Branco,HYUNDAI/HR HDB,2008,2008,CAMINHONETE,,
2021,760539,760539/2021,01/05/2021 14:18:12,01/05/2021 14:18:11,01/05/2021,11:23,PELA MANHÃ,01/05/2021,01/05/2021 14:18:12,Desconhecida,Não,,RUA MADRE CECÍLIA,612,JARDIM BELEM,DESCALVADO,SP,"-21,9156671","-47,6221264",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.DESCALVADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETE0J57,SP,DESCALVADO,Prata,I/TOYOTA HILUX CDSRV4FD,2018,,AUTOMOVEL,,
