ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2991,2991/2021,01/06/2021 09:00:22,01/06/2021 09:27:44,30/05/2021,02:00,DE MADRUGADA,01/06/2021,01/06/2021 09:00:22,Desconhecida,Não,,RUA ITAPARICA,710,BONFIM,TAUBATE,SP,"-23,0357468973131","-45,602560292926",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,04º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2991,2991/2021,01/06/2021 09:00:22,01/06/2021 09:27:44,30/05/2021,02:00,DE MADRUGADA,01/06/2021,01/06/2021 09:00:22,Desconhecida,Não,,RUA ITAPARICA,710,BONFIM,TAUBATE,SP,"-23,0357468973131","-45,602560292926",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,04º D.P. TAUBATE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EZF1735,SP,S.PAULO,Branco,CHEVROLET/MONTANA LS,2011,2012,CAMINHONETE,,
2021,2991,2991/2021,01/06/2021 09:00:22,01/06/2021 09:27:44,30/05/2021,02:00,DE MADRUGADA,01/06/2021,01/06/2021 09:00:22,Desconhecida,Não,,RUA ITAPARICA,710,BONFIM,TAUBATE,SP,"-23,0357468973131","-45,602560292926",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,04º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2991,2991/2021,01/06/2021 09:00:22,01/06/2021 09:27:44,30/05/2021,02:00,DE MADRUGADA,01/06/2021,01/06/2021 09:00:22,Desconhecida,Não,,RUA ITAPARICA,710,BONFIM,TAUBATE,SP,"-23,0357468973131","-45,602560292926",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.TAUBATE PLANTÃO,04º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZF1735,SP,S.PAULO,Branco,CHEVROLET/MONTANA LS,2011,2012,CAMINHONETE,,
2021,1020,1020/2021,01/06/2021 09:22:17,01/06/2021 09:27:58,01/06/2021,,PELA MANHÃ,01/06/2021,01/06/2021 09:22:17,Desconhecida,Não,,RUA DOUTOR JOSE GUILHERME EIRAS,400,SAO MIGUEL,S.PAULO,SP,"-23,4969649180487","-46,4374153886585",Via pública,,BO PARA INVESTIGAÇÃO,22º D.P. SAO MIGUEL PTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRM9513,SP,S.PAULO,Cinza,VW/APOLO GLS,1990,1990,AUTOMOVEL,,
2021,961822,961822/2021,01/06/2021 09:29:35,01/06/2021 09:28:37,30/05/2021,20:10,A NOITE,01/06/2021,01/06/2021 09:29:35,Desconhecida,Não,,RUA ABEL MARCIANO DE OLIVEIRA,268,VILA MARIA,S.PAULO,SP,"-23,5150536809999","-46,5743867124166",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHC6805,SP,SÃO PAULO,Vermelho,FIAT/UNO 1.0,1996,,AUTOMOVEL,,
2021,1404,1404/2021,01/06/2021 09:27:41,01/06/2021 09:30:59,24/05/2021,10:00,PELA MANHÃ,01/06/2021,01/06/2021 09:27:41,Desconhecida,Não,,RUA JOÃO MACHADO GOMES JÚNIOR,200,VILA SANTA LINA,LIMEIRA,SP,"-22,5747231669636","-47,4006905196909",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCX5188,SP,ENGENHEIRO COELHO,Prata,GM/CORSA GL,1995,1996,AUTOMOVEL,,
2021,3045,3045/2021,01/06/2021 09:32:05,01/06/2021 09:32:04,01/06/2021,09:15,EM HORA INCERTA,01/06/2021,01/06/2021 09:32:05,Desconhecida,Não,,RUA MIGUEL HENRIQUES,108,VILA MARIANA,S.PAULO,SP,"-23,5960782889999","-46,6266510519999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAF8411,SP,S.PAULO,Cinza,FIAT/PALIO FIRE FLEX,2008,2008,AUTOMOVEL,,
2021,2473,2473/2021,01/06/2021 09:27:24,01/06/2021 09:34:10,01/06/2021,08:00,PELA MANHÃ,01/06/2021,01/06/2021 09:27:24,Desconhecida,Não,,RUA GEOVANE PASSARELA,585,JARDIM NOVO ANGULO,HORTOLANDIA,SP,"-22,8814676989999","-47,170558862",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLV4840,SP,CAMPINAS,Preta,HONDA/CBX 250 TWISTER,2004,2005,MOTOCICLO,,
2021,961853,961853/2021,01/06/2021 09:35:29,01/06/2021 09:37:50,10/05/2021,22:00,A NOITE,01/06/2021,01/06/2021 09:35:29,Desconhecida,Não,,RUA DOS TAXISTAS,10,JARDIM NORONHA,S.PAULO,SP,,,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.7ª ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTK1221,SP,VÁRZEA PAULISTA,Preta,IMP/FIAT UNO CSL 1.6,1993,,AUTOMOVEL,,
2021,1238,1238/2021,01/06/2021 09:20:47,01/06/2021 09:37:54,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 09:20:47,Desconhecida,Não,,RUA RICARDO CÉSAR FÁVARO,241,CASTANHO,JUNDIAI,SP,"-23,2502464068768","-46,8635496285501",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.CAMPO LIMPO PAULISTA,06º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZJ0350,SP,CAMPO LIMPO PAULIST,Vermelho,GM/KADETT GL,1994,1995,AUTOMOVEL,,
2021,1703,1703/2021,01/06/2021 09:27:42,01/06/2021 09:38:14,01/06/2021,06:45,PELA MANHÃ,01/06/2021,01/06/2021 09:27:42,Desconhecida,Não,,RUA ADOLFO BEZERRA DE MENEZES,86,SAPOPEMBA,S.PAULO,SP,"-23,5911263263444","-46,5221332989595",Via pública,,BO PARA INVESTIGAÇÃO,41º D.P. VILA RICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DAS0037,SP,S.PAULO,Verde,GM/CORSA WIND,2000,2001,AUTOMOVEL,,
2021,961926,961926/2021,01/06/2021 09:53:16,01/06/2021 09:52:33,01/06/2021,07:30,PELA MANHÃ,01/06/2021,01/06/2021 09:53:16,Desconhecida,Não,,RUA WOLSTEIN,196,PENHA,S.PAULO,SP,"-23,5191618492117","-46,5155725289294",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEF5815,SP,SÃO PAULO,Prata,RENAULT/SANDERO ST16RSCE,2017,,AUTOMOVEL,,
2021,961983,961983/2021,01/06/2021 09:51:38,01/06/2021 09:52:40,01/06/2021,09:00,PELA MANHÃ,01/06/2021,01/06/2021 09:51:38,Desconhecida,Não,,RUA RODRIGUES BLANDI,179,FREGUESIA DO O,S.PAULO,SP,"-23,4834082133109","-46,6901205402067",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJA9304,SP,SÃO PAULO,Bege,FIAT/UNO CS,1989,,AUTOMOVEL,,
2021,764,764/2021,01/06/2021 09:37:53,01/06/2021 09:58:45,01/06/2021,09:00,PELA MANHÃ,01/06/2021,01/06/2021 09:37:53,Desconhecida,Não,,AVENIDA JOÃO BATISTA MORATO DO CANTO,1200,ANHAGUERA,CAMPINAS,SP,"-22,916187160093","-47,0836300606533",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGH3A55,SP,CAMPINAS,Prata,MMC/L200 TRITON 3.2 D,2010,2011,CAMINHONETE,,
2021,862,862/2021,01/06/2021 09:49:51,01/06/2021 09:58:55,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 09:49:51,Desconhecida,Não,,RUA JOSE DE ALMEIDA,900,VILA MEDEIROS,S.PAULO,SP,"-23,4873172539199","-46,59216529028",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUV4560,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2021,150,150/2021,01/06/2021 09:57:10,01/06/2021 10:16:32,01/06/2021,09:00,PELA MANHÃ,01/06/2021,01/06/2021 09:57:10,Desconhecida,Não,,RUA TREZE DE FEVEREIRO,709,RURAL,TATUI,SP,"-23,352971432756","-47,8489423075365",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DDM TATUI,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PAJ3D56,SP,ITAPETININGA,Branco,VW/VOYAGE CL MB,2015,2016,AUTOMOVEL,,
2021,962213,962213/2021,01/06/2021 10:15:30,01/06/2021 10:16:35,29/05/2021,09:00,PELA MANHÃ,01/06/2021,01/06/2021 10:15:30,Desconhecida,Não,,PRAÇA AFONSO DE ALBUQUERQUE,34,TATUAPE,S.PAULO,SP,"-23,5386912835312","-46,561075957",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKS7924,SP,SÃO PAULO,Prata,PEUGEOT/206 10 SENSAT,2005,,AUTOMOVEL,,
2021,598,598/2021,01/06/2021 10:04:09,01/06/2021 10:17:11,01/06/2021,,DE MADRUGADA,01/06/2021,01/06/2021 10:04:09,Desconhecida,Não,,RUA BAHIA,1602,VILA RICA,ANDRADINA,SP,"-20,8961865568301","-51,368579675283",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ANDRADINA,02º D.P. ANDRADINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVU5213,MS,TRES LAGOAS,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2021,962047,962047/2021,01/06/2021 10:17:56,01/06/2021 10:17:13,31/05/2021,21:00,A NOITE,01/06/2021,01/06/2021 10:17:56,Desconhecida,Não,,RUA TRÊS DE MAIO,370,VILA CLEMENTINO,S.PAULO,SP,"-23,6030475","-46,6421185",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDQ8396,SP,SÃO PAULO,Preta,FORD/KA SE 1.0 HA,2016,,AUTOMOVEL,,
2021,400,400/2021,01/06/2021 10:08:08,01/06/2021 10:17:37,01/06/2021,09:30,PELA MANHÃ,01/06/2021,01/06/2021 10:08:08,Desconhecida,Não,,AVENIDA ONZE DE AGOSTO,2477,BAIRRO INVERNADA,VALINHOS,SP,"-22,966291466","-47,0063039619999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VALINHOS,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHD5764,SP,VALINHOS,Branco,FIAT/PALIO ATTRACTIV 1.0,2013,2014,AUTOMOVEL,,
2021,566,566/2021,01/06/2021 09:42:04,01/06/2021 10:17:38,01/06/2021,01:25,DE MADRUGADA,01/06/2021,01/06/2021 09:42:04,Desconhecida,Não,,AVENIDA SILVANO FARIA,611,JARDIM ANTONIO FERREIRA GRAMA,PROMISSAO,SP,"-21,5380507074999","-49,8556410234999",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PROMISSAO,DEL.POL.PROMISSAO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,0000000,SP,PROMISSAO,Prata,HONDA/CB250F TWISTER CBS,2021,2021,MOTOCICLO,,
2021,566,566/2021,01/06/2021 09:42:04,01/06/2021 10:17:38,01/06/2021,01:25,DE MADRUGADA,01/06/2021,01/06/2021 09:42:04,Desconhecida,Não,,AVENIDA SILVANO FARIA,611,JARDIM ANTONIO FERREIRA GRAMA,PROMISSAO,SP,"-21,5380507074999","-49,8556410234999",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PROMISSAO,DEL.POL.PROMISSAO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,0000000,SP,PROMISSAO,Prata,HONDA/CG 160 FAN,2021,2021,MOTOCICLO,,
2021,414,414/2021,01/06/2021 10:04:05,01/06/2021 10:18:54,31/05/2021,,EM HORA INCERTA,01/06/2021,01/06/2021 10:04:05,Desconhecida,Não,,ESTRADA SEM NOMENCLATURA,1,PATROCINIO PAULISTA,PATROCINIO PAULISTA,SP,"-20,7012805529999","-47,238310267",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PATROCINIO PAULISTA,DEL.POL.PATROCINIO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MXQ0399,SP,ITIRAPUA,Prata,GM/OMEGA GLS,1996,1996,AUTOMOVEL,,
2021,962030,962030/2021,01/06/2021 09:51:26,01/06/2021 10:19:27,01/06/2021,03:00,DE MADRUGADA,01/06/2021,01/06/2021 09:51:26,Desconhecida,Não,,RUA RAIMUNDO NOGUEIRA,231,PONTE RASA,S.PAULO,SP,"-23,5190502620212","-46,4970315807503",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QRF9D72,SP,SÃO PAULO,Branco,RENAULT/LOGAN AUTH 10,2020,,AUTOMOVEL,,
2021,1565,1565/2021,01/06/2021 09:27:20,01/06/2021 10:20:32,29/05/2021,06:20,PELA MANHÃ,01/06/2021,01/06/2021 09:27:20,Desconhecida,Não,,RUA TARDE DE MAIO,100,SAO MIGUEL,S.PAULO,SP,"-23,491861330963","-46,4356490175724",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,44º D.P. GUAIANAZES,22º D.P. SAO MIGUEL PTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1565,1565/2021,01/06/2021 09:27:20,01/06/2021 10:20:32,29/05/2021,06:20,PELA MANHÃ,01/06/2021,01/06/2021 09:27:20,Desconhecida,Não,,RUA TARDE DE MAIO,100,SAO MIGUEL,S.PAULO,SP,"-23,491861330963","-46,4356490175724",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,44º D.P. GUAIANAZES,22º D.P. SAO MIGUEL PTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FLT5383,SP,S.PAULO,Prata,M.BENZ/INDUSCAR MILLEN A,2014,2014,ONIBUS,,
2021,1565,1565/2021,01/06/2021 09:27:20,01/06/2021 10:20:32,29/05/2021,06:20,PELA MANHÃ,01/06/2021,01/06/2021 09:27:20,Desconhecida,Não,,RUA TARDE DE MAIO,100,SAO MIGUEL,S.PAULO,SP,"-23,491861330963","-46,4356490175724",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,44º D.P. GUAIANAZES,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1565,1565/2021,01/06/2021 09:27:20,01/06/2021 10:20:32,29/05/2021,06:20,PELA MANHÃ,01/06/2021,01/06/2021 09:27:20,Desconhecida,Não,,RUA TARDE DE MAIO,100,SAO MIGUEL,S.PAULO,SP,"-23,491861330963","-46,4356490175724",Terminal/Estação,IC,ENCAMINHAMENTO DP ÁREA DO FATO,44º D.P. GUAIANAZES,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLT5383,SP,S.PAULO,Prata,M.BENZ/INDUSCAR MILLEN A,2014,2014,ONIBUS,,
2021,506,506/2021,01/06/2021 10:22:30,01/06/2021 10:37:33,31/05/2021,15:00,A TARDE,01/06/2021,01/06/2021 10:22:30,Desconhecida,Não,,RUA ÂNGELO RIBEIRO,700,JARDIM NOVA BOITUVA,BOITUVA,SP,"-23,2850331178666","-47,6673794572666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.IPERÓ,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWW8983,SP,IPERO,Branco,FIAT/SIENA ATTRACT 1.0,2018,2019,AUTOMOVEL,,
2021,962370,962370/2021,01/06/2021 10:39:26,01/06/2021 10:38:21,01/06/2021,03:01,DE MADRUGADA,01/06/2021,01/06/2021 10:39:26,Desconhecida,Não,,ESTRADA MUNICIPAL JOANNINE CAUMO,302,NOVA APARECIDA,CAMPINAS,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECK3649,SP,SUMARÉ,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,962443,962443/2021,01/06/2021 10:49:00,01/06/2021 10:50:04,31/05/2021,20:00,A NOITE,01/06/2021,01/06/2021 10:49:00,Desconhecida,Não,,RUA ANTÔNIO JUNHO,136,MACEDO,GUARULHOS,SP,"-23,4616706208","-46,5202172926666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQL7B24,SP,GUARULHOS,Cinza,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2021,961666,961666/2021,01/06/2021 09:03:57,01/06/2021 10:54:15,01/06/2021,06:00,PELA MANHÃ,01/06/2021,01/06/2021 09:03:57,Desconhecida,Não,,RUA AURIVERDE,1228,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5978662","-46,589887",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BCC5592,PR,CURITIBA,Branco,VW/NOVA SAVEIRO RB MBVS,2018,,AUTOMOVEL,,
2021,962376,962376/2021,01/06/2021 10:55:44,01/06/2021 10:56:48,01/06/2021,09:31,PELA MANHÃ,01/06/2021,01/06/2021 10:55:44,Desconhecida,Não,,RUA LUCAS OBES,651,IPIRANGA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGZ3G95,SP,SANTO ANDRÉ,Preta,FORD/KA S 1.0HA B,2017,,AUTOMOVEL,,
2021,943042,943042/2021,28/05/2021 22:07:34,01/06/2021 10:59:17,27/05/2021,22:45,A NOITE,28/05/2021,28/05/2021 22:07:34,Desconhecida,Não,,AVENIDA MIGUEL BADRA,609,CIDADE MIGUEL BADRA,SUZANO,SP,"-23,4987198187143","-46,3338075625",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGR2816,SP,FERRAZ DE VASCONCELO,Azul,GM/MONZA SL/E EFI,1992,,AUTOMOVEL,,
2021,1569,1569/2021,01/06/2021 10:50:29,01/06/2021 10:59:43,01/06/2021,,PELA MANHÃ,01/06/2021,01/06/2021 10:50:29,Desconhecida,Não,,AVENIDA RIBEIRAO ITAQUERA,2,GUAIANASES,S.PAULO,SP,"-23,548386745","-46,423204556",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKQ3911,SP,S.BERNARDO DO CAMPO,Cinza,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,932214,932214/2021,27/05/2021 14:29:25,01/06/2021 11:00:09,22/05/2021,23:00,A NOITE,27/05/2021,27/05/2021 14:29:25,Desconhecida,Não,,RUA FÊNIX,265,AREA RURAL,CARAPICUIBA,SP,"-23,5753742269999","-46,8165483729999",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTF7184,SP,OSASCO,Azul,FORD/FORD,1978,,AUTOMOVEL,,
2021,962519,962519/2021,01/06/2021 11:03:27,01/06/2021 11:01:39,31/05/2021,05:50,DE MADRUGADA,01/06/2021,01/06/2021 11:03:27,Desconhecida,Não,,AVENIDA VEREADOR ABEL FERREIRA,1900,AGUA RASA,S.PAULO,SP,"-23,5640217522888","-46,5609774662222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYC1837,SP,DIADEMA,Prata,CHEV/ONIX 10MT LT1,2016,,AUTOMOVEL,,
2021,3034,3034/2021,01/06/2021 10:31:47,01/06/2021 11:02:11,26/05/2021,01:20,DE MADRUGADA,01/06/2021,01/06/2021 10:31:47,Desconhecida,Não,,RUA SEBASTIÃO DE CARVALHO JÚNIOR,172,QUIETUDE,PRAIA GRANDE,SP,"-24,0159739490588","-46,4718146068823",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,DTA1490,SP,PRAIA GRANDE,Vermelho,SCANIA/BUSSCAR VI BUSS R,2007,2007,ONIBUS,,
2021,3034,3034/2021,01/06/2021 10:31:47,01/06/2021 11:02:11,26/05/2021,01:20,DE MADRUGADA,01/06/2021,01/06/2021 10:31:47,Desconhecida,Não,,RUA SEBASTIÃO DE CARVALHO JÚNIOR,172,QUIETUDE,PRAIA GRANDE,SP,"-24,0159739490588","-46,4718146068823",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4º IV - Mediante concurso de duas ou mais pessoas.,Consumado,,,,,,,,,,,,,,,,DTA1490,SP,PRAIA GRANDE,Vermelho,SCANIA/BUSSCAR VI BUSS R,2007,2007,ONIBUS,,
2021,936411,936411/2021,27/05/2021 23:18:26,01/06/2021 11:02:59,27/05/2021,17:30,A TARDE,27/05/2021,27/05/2021 23:18:26,Desconhecida,Não,,AVENIDA VALDEMAR JESUÍNO DA SILVA,221,JARDIM MARINGÁ,MAUA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QNO7728,SP,SÃO CARLOS,Branco,FORD/ECOSPORT SE 1.5,2017,,AUTOMOVEL,,
2021,962614,962614/2021,01/06/2021 11:11:19,01/06/2021 11:11:19,01/06/2021,09:30,PELA MANHÃ,01/06/2021,01/06/2021 11:11:19,Desconhecida,Não,,RUA DOS ITALIANOS,383,BOM RETIRO,S.PAULO,SP,"-23,526411612826","-46,6428701581087",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJR3353,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2010,,MOTOCICLO,,
