ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2291963,2291963/2021,01/12/2021 05:20:17,01/12/2021 05:19:25,01/12/2021,03:00,DE MADRUGADA,01/12/2021,01/12/2021 05:20:17,Desconhecida,Não,,RUA DOUTOR ULPIANO DA COSTA MANSO,104,VILA SONIA,S.PAULO,SP,"-23,5867237388036","-46,7381098209218",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXD7515,SP,TABOÃO DA SERRA,Branco,FIAT/FIORINO IE,1999,,AUTOMOVEL,,
2021,4667,4667/2021,01/12/2021 06:17:17,01/12/2021 06:24:12,30/11/2021,,EM HORA INCERTA,01/12/2021,01/12/2021 06:17:17,Desconhecida,Não,,RUA SÃO PAULO,20,ZONA RURAL,COTIA,SP,"-23,6981016325893","-46,9362792458227",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGY0488,SP,COTIA,Prata,VW/FOX 1.0 GII,2012,2013,AUTOMOVEL,,
2021,2292005,2292005/2021,01/12/2021 06:36:04,01/12/2021 06:36:39,01/12/2021,05:00,DE MADRUGADA,01/12/2021,01/12/2021 06:36:04,Desconhecida,Não,,RUA DOUTOR ALCÍDES DE CAMPOS,910,AMERICANÓPOLIS,S.PAULO,SP,"-23,6681334","-46,6459805",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO6B43,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,2292024,2292024/2021,01/12/2021 06:49:15,01/12/2021 06:49:14,30/11/2021,18:50,A NOITE,01/12/2021,01/12/2021 06:49:15,Desconhecida,Não,,RUA MARQUES DE VALENCA,525,MOOCA,S.PAULO,SP,"-23,5592703115454","-46,5909979655454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEN3454,SP,SÃO PAULO,Preta,YAMAHA/XTZ150 CROSSER Z,2018,,MOTOCICLO,,
2021,2292043,2292043/2021,01/12/2021 06:58:49,01/12/2021 06:58:28,01/12/2021,05:40,DE MADRUGADA,01/12/2021,01/12/2021 06:58:49,Desconhecida,Não,,RUA AUGUSTO AVELINO DE MORAIS,558,JARDIM ANGELA,S.PAULO,SP,"-23,7289392119999","-46,7827239229999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGB7339,SP,SÃO PAULO,Verde,GM/KADETT GL,1996,,AUTOMOVEL,,
2021,2289808,2289808/2021,21/11/2021 01:52:30,01/12/2021 07:18:42,21/11/2021,00:30,DE MADRUGADA,30/11/2021,21/11/2021 01:52:30,Desconhecida,Não,,AVENIDA MARIO DE ANDRADE,979,RURAL,FRANCA,SP,"-20,4854557640785","-47,4005366097724",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EOF4458,SP,JUNDIAÍ,Branco,I/VOLKSWAGEN 181,2010,,Não Informado,,
2021,2292077,2292077/2021,01/12/2021 07:21:29,01/12/2021 07:19:53,01/12/2021,06:38,PELA MANHÃ,01/12/2021,01/12/2021 07:21:29,Desconhecida,Não,,RUA GERALDO SANTOS,116,SACOMA,S.PAULO,SP,"-23,6383822250697","-46,6098570022325",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMS9933,SP,SÃO PAULO,Cinza,HONDA/FIT LX,2005,,AUTOMOVEL,,
2021,2194,2194/2021,01/12/2021 07:35:04,01/12/2021 07:35:04,30/11/2021,18:56,A NOITE,01/12/2021,01/12/2021 07:35:04,Desconhecida,Não,,RUA NOVA FATIMA,112,CAMPO GRANDE,S.PAULO,SP,"-23,667083792","-46,691926812",Via pública,,BO PARA INVESTIGAÇÃO,99º D.P. CAMPO GRANDE,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWK7239,SP,OSASCO,Preta,HONDA/XRE 300,2017,2017,MOTOCICLO,,
2021,4603,4603/2021,01/12/2021 07:37:42,01/12/2021 07:37:42,01/12/2021,06:00,PELA MANHÃ,01/12/2021,01/12/2021 07:37:42,Desconhecida,Não,,,0,SAO LUCAS,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,56º D.P. VILA ALPINA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYY6E35,SP,S.BERNARDO DO CAMPO,Cinza,I/BUELL XB9SX,2006,2006,MOTOCICLO,,
2021,2292115,2292115/2021,01/12/2021 07:40:18,01/12/2021 07:40:17,30/11/2021,06:00,PELA MANHÃ,01/12/2021,01/12/2021 07:40:18,Desconhecida,Não,,AVENIDA PIRACEMA,1231,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5065914321162","-46,8324804914097",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZT9138,SP,OSASCO,Preta,FIAT/PALIO ATTRACTIV 1.4,2011,,AUTOMOVEL,,
2021,2292018,2292018/2021,01/12/2021 07:42:51,01/12/2021 07:43:25,29/11/2021,14:33,A TARDE,01/12/2021,01/12/2021 07:42:51,Desconhecida,Não,2281744/2021 - 900020,RUA LÁZARO SUAVE,233,CITY BUSSOCABA,OSASCO,SP,"-23,564901045125","-46,782645316",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKC4A65,SP,ITAPEVI,Cinza,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2021,2291649,2291649/2021,01/12/2021 00:04:05,01/12/2021 07:51:55,30/11/2021,20:00,A NOITE,01/12/2021,01/12/2021 00:04:05,Desconhecida,Não,,RUA QUARTO CASTELI,120,RURAL,TATUI,SP,"-23,3453624222999","-47,8223364009222",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKA5089,SP,TATUÍ,Azul,YAMAHA/FAZER YS250,2008,,MOTOCICLO,,
2021,2290774,2290774/2021,01/12/2021 06:00:11,01/12/2021 07:53:12,29/11/2021,,A NOITE,30/11/2021,01/12/2021 06:00:11,Desconhecida,Não,,RUA CHARLES RICHET,95,GRAJAU,S.PAULO,SP,"-23,7589369350836","-46,6760720476515",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPW7J97,SP,S.PAULO,Verde,GM/CORSA WIND,1997,1998,AUTOMOVEL,,
2021,2292152,2292152/2021,01/12/2021 07:54:03,01/12/2021 07:54:38,30/11/2021,22:50,A NOITE,01/12/2021,01/12/2021 07:54:03,Desconhecida,Não,,RUA DAS PALMEIRAS,190,BAIRRO JARDIM,S.ANDRE,SP,"-23,6486236699999","-46,5374512794285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PKK3F89,SP,SÃO PAULO,Branco,CHEVROLET/S10 LS DD4,2016,,AUTOMOVEL,,
2021,7332,7332/2021,01/12/2021 07:56:23,01/12/2021 07:56:23,01/12/2021,07:49,EM HORA INCERTA,01/12/2021,01/12/2021 07:56:23,Desconhecida,Não,,RUA ANTÔNIO REDÍGOLO,125,QUINTINO FACCI I,RIBEIRAO PRETO,SP,"-21,1217740715172","-47,7801597332413",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AON2C79,SP,RIBEIRAO PRETO,Branco,FIAT/FIORINO FLEX,2007,2007,CAMINHONETE,,
2021,2292207,2292207/2021,01/12/2021 07:58:43,01/12/2021 07:58:26,23/11/2021,20:00,A NOITE,01/12/2021,01/12/2021 07:58:43,Desconhecida,Não,2236244/2021 - 900020,RUA DIANA,740,PERDIZES,S.PAULO,SP,"-23,5347816109573","-46,6823582853365",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFF3H40,SP,SÃO PAULO,Branco,I/VW GOL 1.0 PLUS,2020,,AUTOMOVEL,,
2021,2292087,2292087/2021,01/12/2021 07:22:48,01/12/2021 07:59:02,01/12/2021,05:50,DE MADRUGADA,01/12/2021,01/12/2021 07:22:48,Desconhecida,Não,,RUA RICARDO PAGANINI,111,PENHA,S.PAULO,SP,"-23,5210726152361","-46,5148687411284",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMS9J02,MG,SETE LAGOAS,Branco,VW/NOVA SAVEIRO CS,2021,,AUTOMOVEL,,
2021,2292162,2292162/2021,01/12/2021 07:59:22,01/12/2021 07:59:45,29/11/2021,02:00,DE MADRUGADA,01/12/2021,01/12/2021 07:59:22,Desconhecida,Não,,AVENIDA MARTINS JÚNIOR,710,SBELA VISTA,GUARULHOS,SP,"-23,4323904426293","-46,5089890888737",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBQ2160,SP,SÃO PAULO,Cinza,FIAT/PALIO EX,2000,,AUTOMOVEL,,
2021,2292217,2292217/2021,01/12/2021 07:59:50,01/12/2021 08:00:34,30/09/2021,11:45,PELA MANHÃ,01/12/2021,01/12/2021 07:59:50,Desconhecida,Não,1831351/2021 - 900020,RUA DOS CARIRIS,322,PINHEIROS,S.PAULO,SP,"-23,5693729119042","-46,6940440816866",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWT1033,SP,SÃO PAULO,Cinza,CHEVROLET/MONTANA LS,2012,,AUTOMOVEL,,
2021,2636,2636/2021,01/12/2021 08:15:37,01/12/2021 08:21:37,30/11/2021,21:00,A NOITE,01/12/2021,01/12/2021 08:15:37,Desconhecida,Não,,RUA CÉLIO MANOEL VIÊIRA,72,VILA PEREIRA,ITAPIRA,SP,"-22,4434128817272","-46,8258809435909",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITAPIRA,DEL.POL.ITAPIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTH9D62,SP,ITAPIRA,Preta,HONDA/CG 150 TITAN KS,2006,2007,MOTOCICLO,,
2021,2838,2838/2021,01/12/2021 08:09:58,01/12/2021 08:22:50,30/11/2021,16:00,A TARDE,01/12/2021,01/12/2021 08:09:58,Desconhecida,Não,,RUA turibio bonini garcia,146,RURAL,TATUI,SP,"-23,3531025953387","-47,8578378391129",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPO0342,SP,GUAPIARA,Vermelho,HONDA/NXR150 BROS ES,2006,2006,MOTOCICLO,,
2021,2292322,2292322/2021,01/12/2021 08:26:10,01/12/2021 08:26:09,01/12/2021,00:30,DE MADRUGADA,01/12/2021,01/12/2021 08:26:10,Desconhecida,Não,,RUA DEZOITO DE FEVEREIRO,442,GALVÃO,GUARULHOS,SP,"-23,463414423","-46,562819631",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRC4D29,SP,GUARULHOS,Vermelho,FIAT/PALIO WEEK HLX FLEX,2005,,AUTOMOVEL,,
2021,3026,3026/2021,01/12/2021 08:21:08,01/12/2021 08:30:35,30/11/2021,,PELA MANHÃ,01/12/2021,01/12/2021 08:21:08,Desconhecida,Não,,RUA JOÃO CRUDO,27,CENTRO,OSASCO,SP,"-23,5345431507777","-46,7822900406444",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SANTANA DE PARNAIBA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMG5584,SP,SANTANA DE PARNAIBA,Prata,HONDA/PCX 150,2019,2019,MOTONETA,,
2021,2927,2927/2021,01/12/2021 08:31:28,01/12/2021 08:31:28,30/11/2021,19:30,A NOITE,01/12/2021,01/12/2021 08:31:28,Desconhecida,Não,,RUA AURELIANO COUTINHO,53,CONSOLACAO,S.PAULO,SP,"-23,542713507","-46,653218538",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOF8C75,SP,S.PAULO,Azul,HONDA/PCX 150,2021,2021,MOTONETA,,
2021,2292380,2292380/2021,01/12/2021 08:35:32,01/12/2021 08:35:15,30/11/2021,20:00,A NOITE,01/12/2021,01/12/2021 08:35:32,Desconhecida,Não,,RUA ANA VAGOS PEREIRA,641,PARQUE RESIDENCIAL CASA BRANCA,SUZANO,SP,"-23,5710645","-46,3344016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMQ3189,SP,SUZANO,Verde,FIAT/UNO 1.0,1994,,AUTOMOVEL,,
2021,2292412,2292412/2021,01/12/2021 08:40:48,01/12/2021 08:40:46,30/11/2021,18:30,A NOITE,01/12/2021,01/12/2021 08:40:48,Desconhecida,Não,,RUA PEDRO PEREIRA DOS SANTOS,44,JARDIM SANTA CLARA DO LAGO,HORTOLANDIA,SP,"-22,8853781","-47,196305",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIS9347,SP,CAMPINAS,Branco,FIAT/MOBI LIKE,2018,,AUTOMOVEL,,
2021,2292481,2292481/2021,01/12/2021 08:48:56,01/12/2021 08:48:46,01/12/2021,00:15,DE MADRUGADA,01/12/2021,01/12/2021 08:48:56,Desconhecida,Não,,RUA TERESA,50,AGUA RASA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHX7560,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4MT LT,2016,,AUTOMOVEL,,
2021,2292339,2292339/2021,01/12/2021 08:39:41,01/12/2021 08:51:17,01/12/2021,01:00,DE MADRUGADA,01/12/2021,01/12/2021 08:39:41,Desconhecida,Não,,RUA PEDERNEIRAS,746,VILA PALMARES,S.ANDRE,SP,"-23,6497755080929","-46,5655959624589",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXV6687,SP,SANTO ANDRÉ,Prata,FORD/COURIER 1.6 L,2007,,AUTOMOVEL,,
2021,3037,3037/2021,01/12/2021 08:42:09,01/12/2021 08:51:32,01/12/2021,07:30,PELA MANHÃ,01/12/2021,01/12/2021 08:42:09,Desconhecida,Não,,TRAVESSA ALTO DAS PERDIZES,116,PERDIZES,S.PAULO,SP,"-23,5422273265","-46,6733501735",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZF9768,SP,S.PAULO,Branco,VW/VW FUSCA 1300,1968,1968,AUTOMOVEL,,
2021,2292464,2292464/2021,01/12/2021 08:43:52,01/12/2021 09:02:34,01/12/2021,03:00,DE MADRUGADA,01/12/2021,01/12/2021 08:43:52,Desconhecida,Não,,,0,AREA RURAL,CARAPICUIBA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFO0A86,SP,SÃO PAULO,Branco,VW/NOVA SAVEIRO CS,2020,,AUTOMOVEL,,
2021,2287203,2287203/2021,30/11/2021 16:46:01,01/12/2021 09:08:32,30/11/2021,12:40,A TARDE,30/11/2021,30/11/2021 16:46:01,Desconhecida,Não,,RUA ÂNGELO RUZENE,23,JARDIM FRANÇA I,GUARATINGUETA,SP,"-22,7969206","-45,2334557",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. GUARATINGUETA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELD6625,SP,SÃO JOSÉ DOS CAMPOS,Prata,I/CITROEN C4 PALLAS20EAF,2009,,AUTOMOVEL,,
2021,6597,6597/2021,01/12/2021 09:01:08,01/12/2021 09:09:57,01/12/2021,08:05,PELA MANHÃ,01/12/2021,01/12/2021 09:01:08,Desconhecida,Não,,RUA PAULO BONFANTE,0,PARQUE SAO MANOEL,LEME,SP,"-22,1693704062173","-47,3743652863913",Via pública,,BO PARA REGISTRO,DEL.POL.LEME,01º D.P. LEME,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESN7273,SP,LEME,Preta,HONDA/CG 125 FAN KS,2011,2012,MOTOCICLO,,
2021,720,720/2021,01/12/2021 09:07:56,01/12/2021 09:18:42,01/12/2021,06:30,PELA MANHÃ,01/12/2021,01/12/2021 09:07:56,Desconhecida,Não,,,0,CHACARA TRES MARIAS,CAMPINAS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. CAMPINAS,08º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFZ3I40,SP,CAMPINAS,Prata,FIAT/PALIO WEEK ELX FLEX,2008,2009,AUTOMOVEL,,
2021,929,929/2021,01/12/2021 09:12:25,01/12/2021 09:19:30,01/12/2021,,DE MADRUGADA,01/12/2021,01/12/2021 09:12:25,Desconhecida,Não,,RUA jose lucio de alecio,57,NOVA BADY,BADY BASSITT,SP,"-20,909097736","-49,443995499",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BADY BASSIT,DEL.POL.BADY BASSIT,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIV2I84,SP,BADY BASSITT,Amarelo,M.B./M.BENZ,1974,1974,CAMINHÃO,,
2021,2292523,2292523/2021,01/12/2021 09:18:52,01/12/2021 09:19:35,01/12/2021,03:00,DE MADRUGADA,01/12/2021,01/12/2021 09:18:52,Desconhecida,Não,,RUA ARTHUR BIANCALANA,93,JOÃO XXIII,VINHEDO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VINHEDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWS4A17,SP,VINHEDO,Preta,FIAT/PUNTO SPORTING 1.8,2014,,AUTOMOVEL,,
2021,5328,5328/2021,01/12/2021 09:21:38,01/12/2021 09:21:38,30/11/2021,,A TARDE,01/12/2021,01/12/2021 09:21:38,Desconhecida,Não,,RUA DOM PEDRO II,382,CENTRO,LINS,SP,"-21,676369676","-49,755579332",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPD7085,SP,LINS,Preta,YAMAHA/FAZER YS250,2006,2007,MOTOCICLO,,
2021,1256,1256/2021,01/12/2021 09:15:31,01/12/2021 09:26:43,29/11/2021,,DE MADRUGADA,01/12/2021,01/12/2021 09:15:31,Desconhecida,Não,,RUA ANTONIO COSTA,273,JARDIM PAULISTA,VARGEM GRANDE DO SUL,SP,"-21,8522665863333","-46,8958386394999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARGEM GRANDE DO SUL,DEL.POL.VARGEM GRANDE DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPH8709,SP,VARGEM GRANDE DO SU,Azul,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2021,1965,1965/2021,01/12/2021 09:07:31,01/12/2021 09:26:51,30/11/2021,15:40,A TARDE,01/12/2021,01/12/2021 09:07:31,Desconhecida,Não,,RUA IPIRANGA,300,VILA REDHER,AMERICANA,SP,"-22,736512761","-47,3341766679999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKX4538,SP,AMERICANA,Preta,I/JAC J5,2012,2013,AUTOMOVEL,,
2021,2746,2746/2021,01/12/2021 09:20:02,01/12/2021 09:30:41,01/12/2021,,DE MADRUGADA,01/12/2021,01/12/2021 09:20:02,Desconhecida,Não,,,0,JD JEQUITIBA,CACAPAVA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CAÇAPAVA,DEL.POL.CAÇAPAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUH0F98,SP,S.PAULO,Prata,CHEV/ONIX JOY,2020,2020,AUTOMOVEL,,
2021,2292657,2292657/2021,01/12/2021 09:35:16,01/12/2021 09:34:25,01/12/2021,07:00,PELA MANHÃ,01/12/2021,01/12/2021 09:35:16,Desconhecida,Não,,RUA SABBADO DANGELO,2480,ITAQUERA,S.PAULO,SP,"-23,551134610383","-46,4451059342527",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOX6A82,SP,SÃO PAULO,Preta,YAMAHA/LANDER XTZ250,2011,,MOTOCICLO,,
2021,3366,3366/2021,01/12/2021 09:25:49,01/12/2021 09:37:17,25/11/2021,04:30,DE MADRUGADA,01/12/2021,01/12/2021 09:25:49,Desconhecida,Não,,RUA ELOETE APARECIDA RAMOS,170,LAVRAS,GUARULHOS,SP,"-23,3947399881863","-46,4311261440483",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,10º D.P. OSASCO,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LNZ8502,SP,OSASCO,Branco,I/KIA K2700 STD,2002,2002,CAMINHONETE,,
2021,1288,1288/2021,01/12/2021 09:28:58,01/12/2021 09:38:14,10/11/2021,16:00,A TARDE,01/12/2021,01/12/2021 09:28:58,Desconhecida,Não,,,0,JARDIM SAO JORGE DO GUAPITUBA,MAUA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. MAUA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGG5720,SP,MAUA,Preta,TRAXX/JH250-8,2016,2016,MOTOCICLO,,
2021,2292866,2292866/2021,01/12/2021 09:41:26,01/12/2021 09:41:17,01/12/2021,07:27,PELA MANHÃ,01/12/2021,01/12/2021 09:41:26,Desconhecida,Não,,RUA CAETANO AUGUSTO,7,AGUA RASA,S.PAULO,SP,"-23,5634388535956","-46,5723464074843",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJO3463,SP,SÃO PAULO,Prata,FORD/FIESTA FLEX,2013,,AUTOMOVEL,,
