ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1991,1991/2020,01/09/2020 10:18:57,01/09/2020 10:30:17,19/08/2020,16:00,A TARDE,01/09/2020,01/09/2020 10:18:57,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-23,5860134388077","-46,5434726764615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1991,1991/2020,01/09/2020 10:18:57,01/09/2020 10:30:17,19/08/2020,16:00,A TARDE,01/09/2020,01/09/2020 10:18:57,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-23,5860134388077","-46,5434726764615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FXF8812,SP,S.PAULO,Prata,CHEV/PRISMA 1.4AT LT,2017,2018,AUTOMOVEL,,
2020,1991,1991/2020,01/09/2020 10:18:57,01/09/2020 10:30:17,19/08/2020,16:00,A TARDE,01/09/2020,01/09/2020 10:18:57,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-23,5860134388077","-46,5434726764615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1991,1991/2020,01/09/2020 10:18:57,01/09/2020 10:30:17,19/08/2020,16:00,A TARDE,01/09/2020,01/09/2020 10:18:57,Desconhecida,Não,,RUA TEOTONIO DE OLIVEIRA,169,SAO LUCAS,S.PAULO,SP,"-23,5860134388077","-46,5434726764615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXF8812,SP,S.PAULO,Prata,CHEV/PRISMA 1.4AT LT,2017,2018,AUTOMOVEL,,
2020,1257465,1257465/2020,01/09/2020 10:31:00,01/09/2020 10:30:50,01/09/2020,08:00,PELA MANHÃ,01/09/2020,01/09/2020 10:31:00,Desconhecida,Não,,RUA GUARANI,100,PARQUE SAO VICENTE,S.VICENTE,SP,"-23,9588037694235","-46,3979978936117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG0296,SP,SÃO VICENTE,Preta,HONDA/CG 125 FAN ES,2011,,MOTOCICLO,,
2020,222,222/2020,01/09/2020 10:08:04,01/09/2020 10:33:59,28/08/2020,,DE MADRUGADA,01/09/2020,01/09/2020 10:08:04,Desconhecida,Não,,RUA francisco alves de lima,53,CENTRO,ADAMANTINA,SP,"-21,6839213304166","-51,0823687054166",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.INV.GER. ADAMANTINA,01º D.P. ADAMANTINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOQ5368,SP,ADAMANTINA,Preta,HONDA/NXR150 BROS ESD,2011,2011,MOTOCICLO,,
2020,298,298/2020,01/09/2020 10:17:09,01/09/2020 10:34:10,01/09/2020,08:30,PELA MANHÃ,01/09/2020,01/09/2020 10:17:09,Desconhecida,Não,,RUA CAIAPÓS,40,VILA GALLO,AMERICANA,SP,"-22,753526617","-47,324086767",Via pública,,BO PARA REGISTRO,03º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH9254,SP,AMERICANA,Cinza,VW/NOVO VOYAGE 1.0,2012,2013,AUTOMOVEL,,
2020,1419,1419/2020,01/09/2020 10:35:07,01/09/2020 10:42:46,01/09/2020,08:30,PELA MANHÃ,01/09/2020,01/09/2020 10:35:07,Desconhecida,Não,,RUA JANANAYRA,949,VL AEROPORTO,CAMPINAS,SP,"-22,9718200364999","-47,12822332275",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJW3928,SP,CAMPINAS,Azul,FORD/ECOSPORT SE AT 2.0,2013,2014,CAMIONETA,,
2020,1257619,1257619/2020,01/09/2020 10:56:49,01/09/2020 10:56:48,30/08/2020,12:00,PELA MANHÃ,01/09/2020,01/09/2020 10:56:49,Desconhecida,Não,,RUA UBIRAJARA OCTAVIO DE OLIVEIRA,281,PARQUE JANE,EMBU DAS ARTES,SP,"-23,6326327","-46,8231731",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIV1C55,SP,TABOÃO DA SERRA,Preta,HONDA/CG 125 FAN KS,2013,,MOTOCICLO,,
2020,1746,1746/2020,01/09/2020 10:28:18,01/09/2020 11:03:26,01/09/2020,09:00,PELA MANHÃ,01/09/2020,01/09/2020 10:28:18,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,100,PIRITUBA,S.PAULO,SP,"-23,4822097404545","-46,724336042303",Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,87º D.P. V. P. BARRETO,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOV3570,SP,S.PAULO,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2020,1473,1473/2020,01/09/2020 10:49:38,01/09/2020 11:03:55,01/09/2020,09:10,PELA MANHÃ,01/09/2020,01/09/2020 10:49:38,Desconhecida,Não,,RUA JOÃO DE AZEVEDO MARQUÊS,39,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6843435047257","-46,5581837300381",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. DIADEMA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FPM8549,SP,S.ANDRE,Vermelho,VW/FOX RUN MBV,2016,2017,AUTOMOVEL,,
2020,2625,2625/2020,01/09/2020 10:43:49,01/09/2020 11:05:26,01/09/2020,02:00,DE MADRUGADA,01/09/2020,01/09/2020 10:43:49,Desconhecida,Não,,ALAMEDA BARAO DE LIMEIRA,1031,SANTA CECILIA,S.PAULO,SP,"-23,5327473405461","-46,6490503697071",Via pública,,BO PARA INVESTIGAÇÃO,77º D.P. SANTA CECILIA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUR7965,MG,BELO HORIZONTE,Branco,JEEP/RENEGADE LNGTD AT,2019,2020,CAMIONETA,,
2020,2255,2255/2020,01/09/2020 11:08:04,01/09/2020 11:13:50,31/08/2020,20:30,A NOITE,01/09/2020,01/09/2020 11:08:04,Desconhecida,Não,,RUA PERA NATAL,182,GRAJAU,S.PAULO,SP,"-23,7600181148831","-46,7016733997776",Via pública,,BO PARA INVESTIGAÇÃO,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOH5255,SP,S.PAULO,Branco,CHEVROLET/ONIX 10MT JOYE,2018,2018,AUTOMOVEL,,
2020,4544,4544/2020,01/09/2020 11:01:23,01/09/2020 11:15:07,31/08/2020,20:00,A NOITE,01/09/2020,01/09/2020 11:01:23,Desconhecida,Não,,RUA ANTONIO LAZARO,226,SAPOPEMBA,S.PAULO,SP,"-23,5874039913556","-46,514231217578",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY2503,SP,S.PAULO,Azul,CITROEN/C3 90M TENDANCE,2012,2012,AUTOMOVEL,,
2020,1642,1642/2020,01/09/2020 11:11:02,01/09/2020 11:24:07,28/08/2020,,A TARDE,01/09/2020,01/09/2020 11:11:02,Desconhecida,Não,,RUA CLÁUDIO MANOEL DA COSTA,609,GOIANA,S.ROQUE,SP,"-23,5568496202871","-47,1435940960185",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SÃO ROQUE,DEL.POL.SÃO ROQUE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETG1927,SP,SÃO ROQUE,Prata,GM/CELTA 2P SPIRIT,2010,,AUTOMOVEL,,
2020,724,724/2020,01/09/2020 10:56:59,01/09/2020 11:24:29,30/08/2020,,DE MADRUGADA,01/09/2020,01/09/2020 10:56:59,Desconhecida,Não,,AVENIDA MARIA DE LOURDES MEDEIROS DE ASS,100,CONJUNTO HABITACIONAL DOM PEDRO II,S.JOSE DOS CAMPOS,SP,"-23,2717285115","-45,8880233824999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. S.JOSE DOS CAMPOS,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGY8377,SP,S.JOSE DOS CAMPOS,Vermelho,HONDA/CG 160 TITAN EX,2017,2017,MOTOCICLO,,
2020,1258069,1258069/2020,01/09/2020 11:24:53,01/09/2020 11:24:54,01/09/2020,09:20,PELA MANHÃ,01/09/2020,01/09/2020 11:24:53,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,325,VILA FORMOSA,S.PAULO,SP,"-23,5595179949892","-46,5610942370059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOZ6984,SP,SÃO PAULO,Preta,YAMAHA/FAZER YS250,2014,,MOTOCICLO,,
2020,1258196,1258196/2020,01/09/2020 11:29:43,01/09/2020 11:29:42,01/09/2020,06:30,PELA MANHÃ,01/09/2020,01/09/2020 11:29:43,Desconhecida,Não,,RUA ANTONIA AUGUSTA BUBENICK BARRETO,0,PARQUE BOM RETIRO,PAULINIA,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PAULINIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCY0603,SP,PAULÍNIA,Branco,VW/GOL 1.0,2000,,AUTOMOVEL,,
2020,1257884,1257884/2020,01/09/2020 11:32:49,01/09/2020 11:32:36,01/09/2020,00:00,DE MADRUGADA,01/09/2020,01/09/2020 11:32:49,Desconhecida,Não,,RUA TUCANOS,200,JD STELLA MARIS,COTIA,SP,"-23,5994656236571","-46,9139932022841",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPG3382,SP,COTIA,Branco,,2009,,Não Informado,,
2020,1247,1247/2020,01/09/2020 11:23:05,01/09/2020 11:34:01,18/08/2020,00:29,DE MADRUGADA,01/09/2020,01/09/2020 11:23:05,Desconhecida,Não,,AVENIDA DOUTOR GASTAO VIDIGAL,1087,VILA LEOPOLDINA,S.PAULO,SP,"-23,5344091561599","-46,7338920775126",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,RFG4G82,MG,BELO HORIZONTE,Branco,RENAULT/CAPTUR INTEN 20A,2020,2021,AUTOMOVEL,,
2020,1258145,1258145/2020,01/09/2020 11:35:55,01/09/2020 11:35:36,31/08/2020,19:15,A NOITE,01/09/2020,01/09/2020 11:35:55,Desconhecida,Não,,RUA JOAQUIM BERNARDES FERREIRA,30,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-23,1764337406666","-45,8776081377037",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPL8642,SP,SÃO JOSÉ DOS CAMPOS,Prata,GM/MONTANA CONQUEST,2010,,AUTOMOVEL,,
2020,1257900,1257900/2020,01/09/2020 11:38:15,01/09/2020 11:36:27,01/09/2020,08:15,PELA MANHÃ,01/09/2020,01/09/2020 11:38:15,Desconhecida,Não,,RUA ALFREDO WOLFANDO,77,J MARIA ROSA,TABOAO DA SERRA,SP,"-23,6088226241499","-46,7607564627",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRU4957,SP,SÃO PAULO,Branco,,2015,,AUTOMOVEL,,
2020,1931,1931/2020,01/09/2020 11:34:30,01/09/2020 11:44:58,01/09/2020,,PELA MANHÃ,01/09/2020,01/09/2020 11:34:30,Desconhecida,Não,,AVENIDA POMPEIA,1227,PERDIZES,S.PAULO,SP,"-23,5345171614936","-46,6881105185569",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. LAPA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJA2568,SP,S.PAULO,Preta,HONDA/CG150 FAN ESDI,2013,2013,MOTOCICLO,,
2020,1258146,1258146/2020,01/09/2020 11:45:43,01/09/2020 11:45:40,01/09/2020,07:30,PELA MANHÃ,01/09/2020,01/09/2020 11:45:43,Desconhecida,Não,,RUA NOÊMIA DELAFINA,154,VILA AUGUSTA,GUARULHOS,SP,"-23,4807238853271","-46,5438226125306",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIU9228,SP,GUARULHOS,Branco,FORD/KA SE PLUS 1.5 HAB,2018,,AUTOMOVEL,,
2020,2755,2755/2020,01/09/2020 11:03:55,01/09/2020 11:47:36,28/08/2020,10:00,PELA MANHÃ,01/09/2020,01/09/2020 11:03:55,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-23,5316327406564","-46,5166574055867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2755,2755/2020,01/09/2020 11:03:55,01/09/2020 11:47:36,28/08/2020,10:00,PELA MANHÃ,01/09/2020,01/09/2020 11:03:55,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-23,5316327406564","-46,5166574055867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,OAY7772,SP,S.PAULO,Branco,VW/NOVO GOL 1.6 RALLYE,2014,2014,AUTOMOVEL,,
2020,2755,2755/2020,01/09/2020 11:03:55,01/09/2020 11:47:36,28/08/2020,10:00,PELA MANHÃ,01/09/2020,01/09/2020 11:03:55,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-23,5316327406564","-46,5166574055867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2755,2755/2020,01/09/2020 11:03:55,01/09/2020 11:47:36,28/08/2020,10:00,PELA MANHÃ,01/09/2020,01/09/2020 11:03:55,Desconhecida,Não,,RUA COSTA REGO,52,VILA MATILDE,S.PAULO,SP,"-23,5316327406564","-46,5166574055867",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,64º D.P. CID.AE CARVALHO,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OAY7772,SP,S.PAULO,Branco,VW/NOVO GOL 1.6 RALLYE,2014,2014,AUTOMOVEL,,
2020,4545,4545/2020,01/09/2020 11:43:41,01/09/2020 11:50:18,01/09/2020,11:00,PELA MANHÃ,01/09/2020,01/09/2020 11:43:41,Desconhecida,Não,,RUA ALVES DE TORRES,88,SAPOPEMBA,S.PAULO,SP,"-23,6156945156391","-46,5020975540599",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQF9844,SP,S.ANDRE,Preta,FIAT/IDEA ELX FLEX,2006,2007,AUTOMOVEL,,
2020,2282,2282/2020,01/09/2020 11:47:11,01/09/2020 11:56:34,01/09/2020,11:20,PELA MANHÃ,01/09/2020,01/09/2020 11:47:11,Desconhecida,Não,,RUA BAQUIA,81,CARRAO,S.PAULO,SP,"-23,5470950425714","-46,5389588861428",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,31º D.P. VILA CARRAO,31º D.P. VILA CARRAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOD5310,SP,S.PAULO,Azul,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2020,4144,4144/2020,01/09/2020 11:46:38,01/09/2020 11:59:19,31/08/2020,,EM HORA INCERTA,01/09/2020,01/09/2020 11:46:38,Desconhecida,Não,,RUA PARAÍBA,396,CENTRO,S.CAETANO DO SUL,SP,"-23,6117739740088","-46,57535873671",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.GUARUJA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OUO3775,SP,SÃO PAULO,Preta,FORD/ECOSPORT FSL PLUS A,2013,,AUTOMOVEL,,
2020,1257114,1257114/2020,01/09/2020 08:50:52,01/09/2020 12:00:01,01/09/2020,00:15,DE MADRUGADA,01/09/2020,01/09/2020 08:50:52,Desconhecida,Não,,RUA TENENTE SOTOMANO,1683,VILA MEDEIROS,S.PAULO,SP,"-23,4744170283965","-46,5775102442586",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOF4554,SP,SÃO PAULO,Vermelho,FIAT/ARGO DRIVE 1.0,2018,,AUTOMOVEL,,
2020,1258459,1258459/2020,01/09/2020 12:10:29,01/09/2020 12:10:25,27/08/2020,16:00,A TARDE,01/09/2020,01/09/2020 12:10:29,Desconhecida,Não,,RUA CEARÁ,61,JARDIM TONICO ANDRE,DRACENA,SP,"-21,4727367","-51,5269014",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DRACENA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLH2742,SP,TUPI PAULISTA,Verde,IMP/VW GOL CL 1.6 MI,1994,,AUTOMOVEL,,
2020,1258464,1258464/2020,01/09/2020 12:21:17,01/09/2020 12:19:28,01/09/2020,09:10,PELA MANHÃ,01/09/2020,01/09/2020 12:21:17,Desconhecida,Não,,RUA GREGÓRIO SLECHTICIUS,353,JD SANTO ANTONIO,POA,SP,"-23,55507798","-46,3539981559999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLG3834,SP,MOGI DAS CRUZES,Prata,I/HONDA FIT LX,2005,,AUTOMOVEL,,
2020,1877,1877/2020,01/09/2020 12:09:05,01/09/2020 12:24:43,01/09/2020,10:03,PELA MANHÃ,01/09/2020,01/09/2020 12:09:05,Desconhecida,Não,,RUA CANTAGALO,692,TATUAPE,S.PAULO,SP,"-23,5458443422666","-46,5673147121666",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBV2001,SP,SUMARE,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,1258580,1258580/2020,01/09/2020 12:26:40,01/09/2020 12:26:50,01/09/2020,09:00,PELA MANHÃ,01/09/2020,01/09/2020 12:26:40,Desconhecida,Não,,RUA BONIFACIO CUBAS,403,FREGUESIA DO O,S.PAULO,SP,"-23,4985555387805","-46,694269599311",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW3949,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,5819,5819/2020,01/09/2020 12:05:12,01/09/2020 12:27:30,01/09/2020,08:50,PELA MANHÃ,01/09/2020,01/09/2020 12:05:12,Desconhecida,Não,,RUA GEN CÂMARA,248,CENTRO,CAMPINAS,SP,"-22,9112502821111","-47,0599906921111",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP CAMPINAS,01º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KDQ3588,SP,CAMPINAS,Prata,HONDA/CB500,1999,1999,MOTOCICLO,,
2020,4263,4263/2020,01/09/2020 12:24:51,01/09/2020 12:31:03,01/09/2020,11:15,PELA MANHÃ,01/09/2020,01/09/2020 12:24:51,Desconhecida,Não,,RUA ANTONIO ALVES BARRIL,10,VILA FORMOSA,S.PAULO,SP,"-23,5614748643574","-46,5633022512053",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PXF7755,MG,POCOS DE CALDAS,Preta,FIAT/PALIO ATTRACTIV 1.4,2015,2016,AUTOMOVEL,,
2020,1258528,1258528/2020,01/09/2020 12:40:59,01/09/2020 12:39:16,01/09/2020,09:50,PELA MANHÃ,01/09/2020,01/09/2020 12:40:59,Desconhecida,Não,,AVENIDA DOUTOR GASTAO VIDIGAL,1305,VILA LEOPOLDINA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHK8420,SP,ITAPECERICA DA SERRA,Preta,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,1013,1013/2020,01/09/2020 12:32:21,01/09/2020 12:40:26,01/09/2020,12:10,A TARDE,01/09/2020,01/09/2020 12:32:21,Desconhecida,Não,,RUA SANTA CLARA,1,JARDIM SANTA CLARA,SUMARE,SP,"-22,827530176","-47,166941161",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENC0706,SP,CAMPINAS,Cinza,FORD/ECOSPORT XLT1.6FLEX,2009,2010,CAMIONETA,,
2020,1241699,1241699/2020,29/08/2020 07:22:08,01/09/2020 12:41:32,28/08/2020,08:00,PELA MANHÃ,29/08/2020,29/08/2020 07:22:08,Desconhecida,Não,,AVENIDA PÉ ALMEIDA GARRETE,1881,JD NOSSA SRA AUXILIADORA,CAMPINAS,SP,"-22,8754480771378","-47,0646564309944",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLH0562,SP,SANTA BÁRBARA D'OEST,Branco,FIAT/STRADA WORKING CS,2013,,AUTOMOVEL,,
2020,1147,1147/2020,01/09/2020 12:40:22,01/09/2020 12:48:31,28/08/2020,23:30,A NOITE,01/09/2020,01/09/2020 12:40:22,Desconhecida,Não,,RUA LUIS LICEIRAS,45,JARDIM DOM PEDRO I,SERRANA,SP,"-21,2155792095538","-47,5906640036923",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SERRANA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSP1477,SP,SERRANA,Prata,FORD/VERONA LX,1990,1990,AUTOMOVEL,,
