ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3470,3470/2020,01/10/2020 09:08:41,01/10/2020 09:20:31,01/10/2020,04:00,DE MADRUGADA,01/10/2020,01/10/2020 09:08:41,Desconhecida,Não,,RUA SANTA TERESINHA,941,JARDIM DO TREVO,S.JOAO DA BOA VISTA,SP,"-21,9899762703357","-46,7954666904238",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.S.JOAO DA BOA VISTA,03º D.P. S. JOAO DA BOA VISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPY7502,SP,S.JOAO DA BOA VISTA,Branco,VW/KOMBI,1994,1994,CAMIONETA,,
2020,1443200,1443200/2020,01/10/2020 09:03:08,01/10/2020 09:22:08,30/09/2020,15:30,A TARDE,01/10/2020,01/10/2020 09:03:08,Desconhecida,Não,,RUA PILADES SCALETE,35,VILA NOVA SOROCABA,SOROCABA,SP,"-23,4707655992692","-47,4817651270769",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMJ1292,SP,SALTO DE PIRAPORA,Prata,,2010,,AUTOMOVEL,,
2020,1082,1082/2020,01/10/2020 09:17:09,01/10/2020 09:23:29,01/10/2020,09:00,PELA MANHÃ,01/10/2020,01/10/2020 09:17:09,Desconhecida,Não,,RUA COMENDADOR ROBERTO UGOLINI,20,MOOCA,S.PAULO,SP,"-23,5773017991669","-46,5917396190068",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,18º D.P. ALTO DA MOOCA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CTC6430,SP,S.PAULO,Azul,HONDA/PCX 150,2018,2018,MOTONETA,,
2020,475,475/2020,01/10/2020 09:15:46,01/10/2020 09:25:25,30/09/2020,,A NOITE,01/10/2020,01/10/2020 09:15:46,Desconhecida,Não,,RUA JOÃO FELIPE,10,CENTRO,CAPELA DO ALTO,SP,"-23,4722868478196","-47,7357144173278",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAPELA DO ALTO,DEL.POL.CAPELA DO ALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCT7I27,SP,CAPELA DO ALTO,Verde,HONDA/CG 125 TITAN KS,2002,2003,MOTOCICLO,,
2020,9567,9567/2020,01/10/2020 09:15:50,01/10/2020 09:29:35,30/09/2020,17:00,A TARDE,01/10/2020,01/10/2020 09:15:50,Desconhecida,Não,,RUA LUIZ PEREIRA BARRETO,76,CENTRO,ARACATUBA,SP,"-21,2074506616506","-50,4388045863537",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHL4729,SP,ARACATUBA,Vermelho,HONDA/CG 125 TITAN KS,2003,2004,MOTOCICLO,,
2020,554,554/2020,01/10/2020 09:10:29,01/10/2020 09:44:30,01/10/2020,08:30,PELA MANHÃ,01/10/2020,01/10/2020 09:10:29,Desconhecida,Não,,AVENIDA TENENTE MARQUÊS,1400,JD ADELAIDE,CAJAMAR,SP,"-23,4095658471719","-46,8478558585383",Comércio e serviços,,BO PARA INVESTIGAÇÃO,01º D.P. CAJAMAR,01º D.P. CAJAMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXR6062,SP,CAJAMAR,Preta,HONDA/CB 300R,2010,2011,MOTOCICLO,,
2020,1443366,1443366/2020,01/10/2020 09:28:15,01/10/2020 09:47:59,01/10/2020,06:30,PELA MANHÃ,01/10/2020,01/10/2020 09:28:15,Desconhecida,Não,,RUA UHLAND,1045,SAO LUCAS,S.PAULO,SP,"-23,5926872396878","-46,5353105469393",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOH8576,SP,SÃO PAULO,Branco,MMC/L200 TRITON FLEX AR,2015,,AUTOMOVEL,,
2020,7414,7414/2020,01/10/2020 09:44:52,01/10/2020 09:54:13,01/10/2020,,PELA MANHÃ,01/10/2020,01/10/2020 09:44:52,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Residência,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BPR9881,SP,S.JOSE DO RIO PRETO,Preta,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2020,1443292,1443292/2020,01/10/2020 10:09:02,01/10/2020 10:07:24,01/10/2020,03:00,DE MADRUGADA,01/10/2020,01/10/2020 10:09:02,Desconhecida,Não,,AVENIDA CUPECE,1808,CIDADE ADEMAR,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,43º D.P. CIDADE ADEMAR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTQ1950,SP,SÃO PAULO,Branco,HONDA/PCX 150,2014,,MOTOCICLO,,
2020,1443129,1443129/2020,01/10/2020 10:12:38,01/10/2020 10:12:54,01/10/2020,05:00,DE MADRUGADA,01/10/2020,01/10/2020 10:12:38,Desconhecida,Não,1443077/2020 - 900020,AVENIDA GETULIO VARGAS,284,SANTA CRUZ,S.PEDRO,SP,"-22,5521061554642","-47,9073573198571",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNX2992,SP,SÃO PEDRO,Branco,VW/GOL PLUS MI,1997,,AUTOMOVEL,,
2020,1443536,1443536/2020,01/10/2020 09:55:21,01/10/2020 10:13:03,01/10/2020,03:00,DE MADRUGADA,01/10/2020,01/10/2020 09:55:21,Desconhecida,Não,,,0,VILA MATILDE,S.PAULO,SP,,,Residência,IC,BO PARA REGISTRO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GOM3832,MG,LIBERDADE,Preta,FORD/F1000,1983,,AUTOMOVEL,,
2020,1443147,1443147/2020,01/10/2020 10:14:55,01/10/2020 10:15:01,25/09/2020,12:00,PELA MANHÃ,01/10/2020,01/10/2020 10:14:55,Desconhecida,Não,1410548/2020 - 900020,RUA NILO,457,LIBERDADE,S.PAULO,SP,"-23,5737975913613","-46,6377402175477",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBF2528,SP,SÃO PAULO,Cinza,CHEV/PRISMA 1.4MT LTZ,2016,,AUTOMOVEL,,
2020,1900,1900/2020,01/10/2020 09:52:50,01/10/2020 10:15:38,30/09/2020,,DE MADRUGADA,01/10/2020,01/10/2020 09:52:50,Desconhecida,Não,,,0,VILA MARIA,BOTUCATU,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. BOTUCATU,04º D.P. BOTUCATU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQA9329,SP,BOTUCATU,Preta,VW/NOVO GOL 1.0,2014,2014,AUTOMOVEL,,
2020,1443379,1443379/2020,01/10/2020 10:16:43,01/10/2020 10:16:50,01/10/2020,06:30,PELA MANHÃ,01/10/2020,01/10/2020 10:16:43,Desconhecida,Não,,RUA GENERAL LECOR,154,IPIRANGA,S.PAULO,SP,"-23,5918078812156","-46,6053863816666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMX2058,SP,SÃO PAULO,Vermelho,FORD/KA,2010,,AUTOMOVEL,,
2020,2182,2182/2020,01/10/2020 09:58:01,01/10/2020 10:18:02,30/09/2020,,PELA MANHÃ,01/10/2020,01/10/2020 09:58:01,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565446992","-46,576751131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2182,2182/2020,01/10/2020 09:58:01,01/10/2020 10:18:02,30/09/2020,,PELA MANHÃ,01/10/2020,01/10/2020 09:58:01,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565446992","-46,576751131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QQT5753,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,2182,2182/2020,01/10/2020 09:58:01,01/10/2020 10:18:02,30/09/2020,,PELA MANHÃ,01/10/2020,01/10/2020 09:58:01,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565446992","-46,576751131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2182,2182/2020,01/10/2020 09:58:01,01/10/2020 10:18:02,30/09/2020,,PELA MANHÃ,01/10/2020,01/10/2020 09:58:01,Conhecida,Não,,RUA DO ERARIO,1,AGUA RASA,S.PAULO,SP,"-23,565446992","-46,576751131",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQT5753,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,5970,5970/2020,01/10/2020 10:16:22,01/10/2020 10:19:48,01/10/2020,09:00,PELA MANHÃ,01/10/2020,01/10/2020 10:16:22,Desconhecida,Não,,,0,CHACARA LUSA,RIO CLARO,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.RIO CLARO PLANTÃO,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWQ8998,SP,RIO CLARO,Branco,M.B./M.BENZ LS 1941,1993,1993,CAMINHÃO TRATOR,,
2020,1443444,1443444/2020,01/10/2020 10:21:46,01/10/2020 10:20:15,30/09/2020,13:00,A TARDE,01/10/2020,01/10/2020 10:21:46,Desconhecida,Não,,RUA AFONSO FURTADO DE MENDONÇA,657,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7381172319999","-46,5336112315714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KJN6623,SP,SÃO BERNARDO DO CAMP,Dourada,I/HONDA FIT LX,2009,,AUTOMOVEL,,
2020,1398967,1398967/2020,01/10/2020 10:29:53,01/10/2020 10:30:05,23/09/2020,20:00,A NOITE,23/09/2020,01/10/2020 10:29:53,Desconhecida,Não,,RUA JOÃO PEDRO LECÓR,1,JARDIM AVELINO,S.PAULO,SP,"-23,58484","-46,567214",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIC5161,SP,SÃO PAULO,Cinza,PEUGEOT/206 SELECTION,,,AUTOMOVEL,,
2020,1443475,1443475/2020,01/10/2020 10:34:03,01/10/2020 10:33:46,01/10/2020,05:00,DE MADRUGADA,01/10/2020,01/10/2020 10:34:03,Desconhecida,Não,,RUA DOUTOR GABRIEL PIZA,556,SANTANA,S.PAULO,SP,"-23,50212246175","-46,6203993052499",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGY4130,SP,SÃO PAULO,Branco,I/TOYOTA HILUX SWDMDA4JD,2019,,AUTOMOVEL,,
2020,1429785,1429785/2020,29/09/2020 11:32:34,01/10/2020 10:35:53,27/09/2020,01:00,DE MADRUGADA,29/09/2020,29/09/2020 11:32:34,Desconhecida,Não,,ESTRADA JOAO RODRIGUES DE MORAES,1488,LAGOA,ITAPECERICA DA SERRA,SP,"-23,721374965645","-46,8319663234939",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYZ2042,SP,ITAPECERICA DA SERRA,Vermelho,H/HONDA 150,200,,MOTOCICLO,,
2020,3207,3207/2020,01/10/2020 10:20:47,01/10/2020 10:52:56,01/10/2020,,PELA MANHÃ,01/10/2020,01/10/2020 10:20:47,Desconhecida,Não,,RUA JOÃO CRUDO,31,CENTRO,OSASCO,SP,"-23,5345233856666","-46,7822561096666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. OSASCO,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQO9I99,SP,OSASCO,Cinza,HONDA/CG 160 START,2020,2020,MOTOCICLO,,
2020,1443515,1443515/2020,01/10/2020 10:53:35,01/10/2020 10:53:40,01/10/2020,07:00,PELA MANHÃ,01/10/2020,01/10/2020 10:53:35,Desconhecida,Não,,RUA JAVAES,308,BOM RETIRO,S.PAULO,SP,"-23,5229086449006","-46,6472108784741",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN2264,SP,SÃO PAULO,Cinza,I/FIAT PALIO ATTRACT 1.0,2013,,AUTOMOVEL,,
2020,1443670,1443670/2020,01/10/2020 10:55:40,01/10/2020 10:54:09,30/09/2020,18:00,A NOITE,01/10/2020,01/10/2020 10:55:40,Desconhecida,Não,,RUA FLAVIO TAMBELLINI,146,SAPOPEMBA,S.PAULO,SP,"-23,6084003781276","-46,508080412234",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVP0H63,SP,SANTO ANDRÉ,Branco,VW/KOMBI FURGAO,2011,,Não Informado,,
2020,719,719/2020,01/10/2020 10:51:31,01/10/2020 11:03:50,30/09/2020,,PELA MANHÃ,01/10/2020,01/10/2020 10:51:31,Desconhecida,Não,,RUA DOUTOR CARLOS DE MORAIS BARROS,97,VILA CAMPESINA,OSASCO,SP,"-23,5422593130893","-46,7712649916071",Via pública,,BO PARA INVESTIGAÇÃO,06º D.P. OSASCO,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFE9913,SP,BARUERI,Branco,FIAT/PALIO ATTRACTIV 1.4,2012,2013,AUTOMOVEL,,
2020,991,991/2020,01/10/2020 09:17:06,01/10/2020 11:09:45,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 09:17:06,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-22,5511511889697","-47,9170470037398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,991,991/2020,01/10/2020 09:17:06,01/10/2020 11:09:45,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 09:17:06,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-22,5511511889697","-47,9170470037398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DBZ3F68,SP,S.PEDRO,Verde,GM/CORSA SUPER,2000,2000,AUTOMOVEL,,
2020,991,991/2020,01/10/2020 09:17:06,01/10/2020 11:09:45,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 09:17:06,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-22,5511511889697","-47,9170470037398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,991,991/2020,01/10/2020 09:17:06,01/10/2020 11:09:45,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 09:17:06,Desconhecida,Não,,ESTRADA sao pedro charqueada,0,CENTRO,S.PEDRO,SP,"-22,5511511889697","-47,9170470037398",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.PEDRO,DEL.POL.S.PEDRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DBZ3F68,SP,S.PEDRO,Verde,GM/CORSA SUPER,2000,2000,AUTOMOVEL,,
2020,1915,1915/2020,01/10/2020 11:01:37,01/10/2020 11:14:01,30/09/2020,15:00,A TARDE,01/10/2020,01/10/2020 11:01:37,Desconhecida,Não,,,0,JARDIM DOM BOSCO,JAGUARIUNA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.JAGUARIUNA,DEL.POL.JAGUARIUNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDU4339,SP,JAGUARIUNA,Branco,VW/GOL BX,1985,1986,AUTOMOVEL,,
2020,1431238,1431238/2020,01/10/2020 11:22:37,01/10/2020 11:22:47,29/09/2020,03:00,DE MADRUGADA,29/09/2020,01/10/2020 11:22:37,Desconhecida,Não,,RUA MAJOR ANGELO ZANCHI,710,PENHA,S.PAULO,SP,"-23,5316837409999","-46,5461988794107",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENK7538,SP,SÃO PAULO,Preta,GM/VECTRA SD EXPRESSION,2010,,AUTOMOVEL,,
2020,1443850,1443850/2020,01/10/2020 11:26:37,01/10/2020 11:26:20,28/09/2020,14:00,A TARDE,01/10/2020,01/10/2020 11:26:37,Desconhecida,Não,,RUA SUD MENUCCI,2620,PAULISTA,PIRACICABA,SP,"-22,7379306","-47,6578666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFV8484,SP,PIRACICABA,Vermelho,HONDA/NX200,1996,,MOTOCICLO,,
2020,617,617/2020,01/10/2020 11:20:43,01/10/2020 11:30:03,01/10/2020,,DE MADRUGADA,01/10/2020,01/10/2020 11:20:43,Desconhecida,Não,,AVENIDA SANTA CASA,1436,JARDIM N S APARECIDA,PENAPOLIS,SP,"-21,4176893830975","-50,0658204490975",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PENAPOLIS,01º D.P. PENAPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEU4725,SP,PENAPOLIS,Vermelho,VW/GOL I,1996,1996,AUTOMOVEL,,
2020,2352,2352/2020,01/10/2020 11:13:20,01/10/2020 11:31:58,01/10/2020,09:00,PELA MANHÃ,01/10/2020,01/10/2020 11:13:20,Desconhecida,Não,,RUA CORONEL ÁLVARO DE CASTRO,272,VILA SAO JOSE,VARZEA PAULISTA,SP,"-23,2136700683529","-46,8326286464705",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.VARZEA PAULISTA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRM4419,SP,VARZEA PAULISTA,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,1443852,1443852/2020,01/10/2020 11:34:09,01/10/2020 11:34:15,30/09/2020,07:20,PELA MANHÃ,01/10/2020,01/10/2020 11:34:09,Desconhecida,Não,,AVENIDA JOÃO FRANCESCHI,7893,,JAU,SP,"-22,2806931","-48,5128628",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELL7872,SP,JAÚ,Preta,I/HYUNDAI AZERA 3.3 V6,2008,,AUTOMOVEL,,
2020,1443961,1443961/2020,01/10/2020 11:37:21,01/10/2020 11:37:38,01/10/2020,09:00,PELA MANHÃ,01/10/2020,01/10/2020 11:37:21,Desconhecida,Não,,RETORNO AVENIDA ANTÔNIA ROSA FIORAVANTE,1548,CENTRO,MAUA,SP,"-23,664466698","-46,4574423349999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAI0442,SP,MAUÁ,Cinza,FIAT/PALIO ELX,2000,,AUTOMOVEL,,
2020,1443889,1443889/2020,01/10/2020 11:46:03,01/10/2020 11:46:19,30/09/2020,14:30,A TARDE,01/10/2020,01/10/2020 11:46:03,Desconhecida,Não,,RUA JOAO HONORATO PEDROSO,140,SAO MIGUEL,S.PAULO,SP,"-23,4931733081304","-46,4474113181304",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAW7370,SP,ITAQUAQUECETUBA,Prata,FORD/FIESTA 1.6 FLEX,2013,,AUTOMOVEL,,
2020,1443995,1443995/2020,01/10/2020 11:53:22,01/10/2020 11:53:35,30/09/2020,18:00,A NOITE,01/10/2020,01/10/2020 11:53:22,Desconhecida,Não,,RUA AGOSTINHO DE BARROS,48,PIRITUBA,S.PAULO,SP,"-23,4974006973933","-46,7138600308668",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSC6442,SP,OSASCO,Prata,VW/SAVEIRO CE TL MB,2014,,Não Informado,,
2020,1444212,1444212/2020,01/10/2020 11:57:54,01/10/2020 11:57:29,30/09/2020,07:30,PELA MANHÃ,01/10/2020,01/10/2020 11:57:54,Desconhecida,Não,,RUA LUÍS SCHIANTI,98,VELOSO,OSASCO,SP,"-23,5621573933333","-46,8052108559999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHW5594,SP,OSASCO,Azul,VW/VOYAGE,1985,,AUTOMOVEL,,
2020,4353,4353/2020,01/10/2020 11:39:25,01/10/2020 11:57:59,30/09/2020,19:00,A NOITE,01/10/2020,01/10/2020 11:39:25,Desconhecida,Não,,RUA SAMPAIO VIANA,156,VILA MARIANA,S.PAULO,SP,"-23,57333854825","-46,6453378339999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,14º D.P. PINHEIROS,78º D.P. JARDINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAD0829,SP,S.PAULO,Cinza,JTZ/DOWNTOWN 300,2017,2018,MOTONETA,,
2020,1444275,1444275/2020,01/10/2020 11:58:09,01/10/2020 11:58:18,01/10/2020,09:45,PELA MANHÃ,01/10/2020,01/10/2020 11:58:09,Desconhecida,Não,,ALAMEDA SEGUNDO SARGENTO NEVIO BARACHO D,388,VILA MARIA,S.PAULO,SP,"-23,5176068070555","-46,5638726268611",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,90º D.P. PQ. NOVO MUNDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUO5948,SP,SÃO PAULO,Vermelho,,2011,,AUTOMOVEL,,
