ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,FTG3721,SP,ARARAS,Branco,I/PEUGEOT 408 ALLURE BVA,2015,2015,AUTOMOVEL,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título I - Pessoa (arts. 121 a 154),Lesão corporal (art. 129),,Consumado,,,,,,,,,,,,,,,,GAZ2767,SP,S.PAULO,Prata,I/NISSAN SENTRA 20SL CVT,2018,2018,AUTOMOVEL,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTG3721,SP,ARARAS,Branco,I/PEUGEOT 408 ALLURE BVA,2015,2015,AUTOMOVEL,,
2021,1314,1314/2021,01/04/2021 09:22:40,01/04/2021 10:49:56,01/04/2021,,DE MADRUGADA,01/04/2021,01/04/2021 09:22:40,Desconhecida,Não,,AVENIDA ROMANA OMETO,404,JARDIM CANDIDA,ARARAS,SP,"-22,3529006754","-47,3971526002999",Comércio e serviços,,BO PARA REGISTRO,DEL.POL.ARARAS,01º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAZ2767,SP,S.PAULO,Prata,I/NISSAN SENTRA 20SL CVT,2018,2018,AUTOMOVEL,,
2021,575227,575227/2021,01/04/2021 10:22:09,01/04/2021 10:54:33,01/04/2021,05:30,DE MADRUGADA,01/04/2021,01/04/2021 10:22:09,Desconhecida,Não,,RUA ADA,149,JARDIM MARGARIDA,MOGI DAS CRUZES,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYA6884,SP,MAUÁ,Branco,GM/MONZA GL,1994,,AUTOMOVEL,,
2021,575343,575343/2021,01/04/2021 10:57:01,01/04/2021 10:57:02,30/03/2021,13:00,A TARDE,01/04/2021,01/04/2021 10:57:01,Desconhecida,Não,,RUA MAZEL,187,JD MEDITERRANEO,COTIA,SP,"-23,5944247604197","-46,8473710230117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAG8311,SP,COTIA,Cinza,VW/NOVO VOYAGE 1.0,2013,,AUTOMOVEL,,
2021,575425,575425/2021,01/04/2021 11:00:05,01/04/2021 10:57:53,30/03/2021,14:10,A TARDE,01/04/2021,01/04/2021 11:00:05,Desconhecida,Não,,LARGO SENADOR MORAIS BARROS,147,BRÁS,S.PAULO,SP,"-23,5397653","-46,6061585",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,81º D.P. BELEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHA0C55,SP,SÃO PAULO,Cinza,HONDA/BIZ 125 MAIS,2008,,MOTOCICLO,,
2021,370,370/2021,01/04/2021 10:44:42,01/04/2021 11:06:05,29/03/2021,19:00,A NOITE,01/04/2021,01/04/2021 10:44:42,Desconhecida,Não,,RUA CASTANHEIRA,190,CIDADE DAS FLORES,OSASCO,SP,"-23,5411031159999","-46,807475707",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLJ5F90,SP,OSASCO,Prata,GMC/6150,2000,2000,CAMINHÃO,,
2021,387,387/2021,01/04/2021 11:06:30,01/04/2021 11:13:26,31/03/2021,16:30,A TARDE,01/04/2021,01/04/2021 11:06:30,Desconhecida,Não,,RUA DOS HELIOTROPIOS,540,JARDIM MOTORAMA,S.JOSE DOS CAMPOS,SP,"-23,1722008469999","-45,81840313",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFV2494,SP,S.JOSE DOS CAMPOS,Verde,IMP/GM ASTRA GLS,1995,1995,AUTOMOVEL,,
2021,180,180/2021,29/03/2021 14:48:11,01/04/2021 11:14:59,22/10/2020,07:33,PELA MANHÃ,22/10/2020,29/03/2021 14:48:11,Desconhecida,Não,,RUA DEPUTADO CUNHA BUENO,613,VILA SANTO ANTONIO,CARDOSO,SP,"-20,0718591893285","-49,9170036898884",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARDOSO,DEL.POL.CARDOSO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,180,180/2021,29/03/2021 14:48:11,01/04/2021 11:14:59,22/10/2020,07:33,PELA MANHÃ,22/10/2020,29/03/2021 14:48:11,Desconhecida,Não,,RUA DEPUTADO CUNHA BUENO,613,VILA SANTO ANTONIO,CARDOSO,SP,"-20,0718591893285","-49,9170036898884",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARDOSO,DEL.POL.CARDOSO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - OUTROS",,Consumado,,,,,,,,,,,,,,,,CNK2902,SP,CARDOSO,Prata,YAMAHA/CRYPTON T105E,2001,2001,MOTONETA,,
2021,180,180/2021,29/03/2021 14:48:11,01/04/2021 11:14:59,22/10/2020,07:33,PELA MANHÃ,22/10/2020,29/03/2021 14:48:11,Desconhecida,Não,,RUA DEPUTADO CUNHA BUENO,613,VILA SANTO ANTONIO,CARDOSO,SP,"-20,0718591893285","-49,9170036898884",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARDOSO,DEL.POL.CARDOSO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,180,180/2021,29/03/2021 14:48:11,01/04/2021 11:14:59,22/10/2020,07:33,PELA MANHÃ,22/10/2020,29/03/2021 14:48:11,Desconhecida,Não,,RUA DEPUTADO CUNHA BUENO,613,VILA SANTO ANTONIO,CARDOSO,SP,"-20,0718591893285","-49,9170036898884",Comércio e serviços,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CARDOSO,DEL.POL.CARDOSO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CNK2902,SP,CARDOSO,Prata,YAMAHA/CRYPTON T105E,2001,2001,MOTONETA,,
2021,575563,575563/2021,01/04/2021 11:20:01,01/04/2021 11:19:53,31/03/2021,19:00,A NOITE,01/04/2021,01/04/2021 11:20:01,Desconhecida,Não,,RUA DA ALEGRIA,456,JARDIM RESIDENCIAL FIBRA,NOVA ODESSA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.NOVA ODESSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFU1896,SP,SUMARÉ,Prata,MMC/L200 TRITON FLEX,2012,,AUTOMOVEL,,
2021,574721,574721/2021,01/04/2021 07:38:22,01/04/2021 11:23:56,01/04/2021,00:00,DE MADRUGADA,01/04/2021,01/04/2021 07:38:22,Desconhecida,Não,,,0,TABOAO,GUARULHOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IIF8879,SP,SÃO PAULO,Cinza,VW/GOL GL 1.8,1992,,AUTOMOVEL,,
2021,575777,575777/2021,19/02/2021 11:48:38,01/04/2021 11:28:44,18/02/2021,21:00,A NOITE,01/04/2021,19/02/2021 11:48:38,Desconhecida,Não,,RUA ARARIBA,233,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5631071","-46,5657788",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUO0707,MG,BELO HORIZONTE,Branco,CHEV/PRISMA 1.4MT LT,2019,,AUTOMOVEL,,
2021,575632,575632/2021,01/04/2021 11:28:22,01/04/2021 11:29:07,31/03/2021,23:00,A NOITE,01/04/2021,01/04/2021 11:28:22,Desconhecida,Não,,RUA FLAMINIO TRESTI,297,GUAIANASES,S.PAULO,SP,"-23,5671781332569","-46,3942385667882",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CII6189,SP,SÃO PAULO,Verde,GM/CORSA WIND,1997,,AUTOMOVEL,,
2021,1952,1952/2021,01/04/2021 11:17:35,01/04/2021 11:33:10,01/04/2021,,PELA MANHÃ,01/04/2021,01/04/2021 11:17:35,Desconhecida,Não,,RUA FRITZ JACOBS,4235,RURAL,S.JOSE DO RIO PRETO,SP,"-20,824140278","-49,4083276979999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.S.J RIO PRETO PLANTÃO,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYW0A76,SP,S.JOSE DO RIO PRETO,Branco,I/TOYOTA HILUX CDSRV4FD,2018,2019,CAMINHONETE,,
2021,575626,575626/2021,01/04/2021 11:36:39,01/04/2021 11:35:55,01/04/2021,09:35,PELA MANHÃ,01/04/2021,01/04/2021 11:36:39,Desconhecida,Não,,RUA JOÃO GUIMARÃES BAHIA,308,PQ INDUSTRIAL,CAMPINAS,SP,"-22,9229917177499","-47,0803472245",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYD4974,SP,CAMPINAS,Cinza,FIAT/UNO WAY 1.0,2011,,AUTOMOVEL,,
2021,575075,575075/2021,01/04/2021 09:42:11,01/04/2021 11:36:07,01/04/2021,07:00,PELA MANHÃ,01/04/2021,01/04/2021 09:42:11,Desconhecida,Não,,,0,SAO JOAO,GUARULHOS,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QWV8H81,MG,BELO HORIZONTE,Branco,CHEV/ONIX JOY,2019,,AUTOMOVEL,,
2021,1969,1969/2021,01/04/2021 11:30:10,01/04/2021 11:38:43,01/04/2021,01:00,DE MADRUGADA,01/04/2021,01/04/2021 11:30:10,Desconhecida,Não,,,0,AVIAÇÃO,PRAIA GRANDE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. PRAIA GRANDE-VL. TUPI,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCH3009,SP,S.PAULO,Azul,FIAT/DOBLO ELX,2002,2002,CAMIONETA,,
2021,1331,1331/2021,01/04/2021 11:25:20,01/04/2021 11:38:52,01/04/2021,,EM HORA INCERTA,01/04/2021,01/04/2021 11:25:20,Desconhecida,Não,,,0,CIDADE ALTA,PIRACICABA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. PIRACICABA,02º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHZ5584,SP,BAURU,Branco,FIAT/FIORINO IE,2004,2004,CAMINHONETE,,
2021,575650,575650/2021,01/04/2021 11:42:47,01/04/2021 11:42:46,01/04/2020,08:00,PELA MANHÃ,01/04/2021,01/04/2021 11:42:47,Desconhecida,Não,,AVENIDA PAULO FACINI,939,MAIA,GUARULHOS,SP,"-23,459944387478","-46,5284566303324",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFK6648,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2018,,AUTOMOVEL,,
2021,575872,575872/2021,01/04/2021 11:53:54,01/04/2021 11:53:32,01/04/2021,08:20,PELA MANHÃ,01/04/2021,01/04/2021 11:53:54,Desconhecida,Não,,AVENIDA DOUTOR FELIPE PINEL,4467,JARAGUÁ,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZD0478,SP,SÃO PAULO,Prata,FIAT/UNO VIVACE 1.0,2011,,AUTOMOVEL,,
2021,575445,575445/2021,01/04/2021 11:53:50,01/04/2021 11:53:42,01/04/2021,09:00,PELA MANHÃ,01/04/2021,01/04/2021 11:53:50,Desconhecida,Não,,RUA PLACIDO NUNES VIEIRA,70,CAMPO GRANDE,S.PAULO,SP,"-23,670587223154","-46,6714905716888",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUI7660,SP,SÃO PAULO,Prata,GM/CELTA 2P LIFE,2006,,AUTOMOVEL,,
2021,575743,575743/2021,01/04/2021 12:04:13,01/04/2021 12:02:00,29/03/2021,01:15,DE MADRUGADA,01/04/2021,01/04/2021 12:04:13,Desconhecida,Não,,RUA JARDIM REPOUSO SÃO FRANCISCO,478,PIMENTAS,GUARULHOS,SP,"-23,4522519478192","-46,4007742709265",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEY6112,SP,SÃO PAULO,Azul,IMP/VW GOLF GL,1996,,AUTOMOVEL,,
2021,575739,575739/2021,01/04/2021 12:07:48,01/04/2021 12:06:21,01/04/2021,08:20,PELA MANHÃ,01/04/2021,01/04/2021 12:07:48,Desconhecida,Não,,AVENIDA CAPITÃO MÁRIO TOLEDO DE CAMARGO,5252,VILA LUZITA,S.ANDRE,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPJ3E76,SP,SANTO ANDRÉ,Preta,VW/FOX 1.6 PRIME GII,2010,,AUTOMOVEL,,
2021,545,545/2021,01/04/2021 11:44:30,01/04/2021 12:07:46,01/04/2021,,PELA MANHÃ,01/04/2021,01/04/2021 11:44:30,Desconhecida,Não,,RUA JORGE MIGUEL BAIDA,250,JD MELINA,CAMPINAS,SP,"-22,9802824290086","-47,1353935436082",Via pública,,BO PARA INVESTIGAÇÃO,09º D.P. CAMPINAS,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGH8E04,SP,CAMPINAS,Prata,FORD/ECOSPORT FSL AT 1.5,2017,2018,CAMIONETA,,
2021,575958,575958/2021,01/04/2021 12:11:16,01/04/2021 12:11:16,01/04/2021,10:30,PELA MANHÃ,01/04/2021,01/04/2021 12:11:16,Desconhecida,Não,,RUA SENADOR FLÁQUER,304,CENTRO,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDU5219,SP,SANTO ANDRÉ,Verde,HONDA/XRE 190,2018,,MOTOCICLO,,
2021,391,391/2021,01/04/2021 11:56:19,01/04/2021 12:20:40,11/03/2021,23:30,A NOITE,01/04/2021,01/04/2021 11:56:19,Desconhecida,Não,,RUA GUAXUPE,402,VILA FORMOSA,S.PAULO,SP,"-23,558001011138","-46,5514877916961",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPT6237,SP,S.PAULO,Vermelho,VW/SAVEIRO GL,1990,1990,CAMINHONETE,,
2021,576007,576007/2021,01/04/2021 12:27:05,01/04/2021 12:27:05,01/04/2021,10:40,PELA MANHÃ,01/04/2021,01/04/2021 12:27:05,Desconhecida,Não,,RUA DOUTOR ISMAEL DIAS,46,TATUAPE,S.PAULO,SP,"-23,5347092067499","-46,5524200102499",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIW8544,SP,SÃO PAULO,Azul,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,576094,576094/2021,01/04/2021 12:36:45,01/04/2021 12:34:33,01/04/2021,10:50,PELA MANHÃ,01/04/2021,01/04/2021 12:36:45,Desconhecida,Não,,RUA AUGUSTO PIACENTINI,333,SAO LUCAS,S.PAULO,SP,"-23,5905131642647","-46,556433545",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZB2997,SP,SÃO PAULO,Preta,FIAT/PUNTO ATTRACTIVE,2011,,AUTOMOVEL,,
2021,458,458/2021,01/04/2021 12:29:31,01/04/2021 12:38:31,28/03/2021,20:15,A NOITE,01/04/2021,01/04/2021 12:29:31,Desconhecida,Não,,RUA SEBASTIAO DE MORAES,55,LIMAO,S.PAULO,SP,"-23,5049411759503","-46,6696011575542",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQR7245,SP,S.PAULO,Branco,VW/KOMBI,1993,1994,CAMINHONETE,,
2021,849,849/2021,01/04/2021 12:33:13,01/04/2021 12:40:00,01/04/2021,11:40,PELA MANHÃ,01/04/2021,01/04/2021 12:33:13,Desconhecida,Não,,RUA CAIUBI,16,PERDIZES,S.PAULO,SP,"-23,5421164836666","-46,6692806434583",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSI2429,SP,ITAPECERICA DA SERR,Vermelho,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2021,575664,575664/2021,01/04/2021 12:42:26,01/04/2021 12:41:34,31/03/2012,03:00,DE MADRUGADA,01/04/2021,01/04/2021 12:42:26,Desconhecida,Não,,RUA LEONOR BONSI PISELLI,21,POMPÉIA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKA7394,SP,PIRACICABA,Prata,I/CITROEN C4L A THP EXCL,2013,,AUTOMOVEL,,
2021,576134,576134/2021,01/04/2021 12:47:58,01/04/2021 12:46:31,31/03/2021,21:00,A NOITE,01/04/2021,01/04/2021 12:47:58,Desconhecida,Não,,RUA DOIS,1652,AYROSA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRF8197,SP,OSASCO,Verde,GM/MONTANA CONQUEST,2005,,Não Informado,,
2021,575883,575883/2021,01/04/2021 12:46:06,01/04/2021 12:46:50,01/04/2021,10:30,PELA MANHÃ,01/04/2021,01/04/2021 12:46:06,Desconhecida,Não,,RUA HORÁCIO MANOEL VIÊIRA,32,PICANÇO,GUARULHOS,SP,"-23,4382518171205","-46,5483705726278",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOG0686,SP,GUARULHOS,Vermelho,VW/GOL 1.0,2004,,AUTOMOVEL,,
2021,576079,576079/2021,01/04/2021 12:49:44,01/04/2021 12:50:29,30/03/2021,19:00,A NOITE,01/04/2021,01/04/2021 12:49:44,Desconhecida,Não,,RUA AMSTERDAM,2,VILA CAMPESTRE,S.PAULO,SP,"-23,6611618","-46,6443756",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUA2777,SP,SÃO PAULO,Branco,VW/GOL HL SC,2014,,AUTOMOVEL,,
2021,694,694/2021,01/04/2021 12:38:31,01/04/2021 12:50:46,01/04/2021,11:45,PELA MANHÃ,01/04/2021,01/04/2021 12:38:31,Desconhecida,Não,,AVENIDA ANTÔNIO FALCI DE CAMPOS,1,JARDIM SANDRA MARIA,IBIUNA,SP,"-23,6573523169999","-47,225281775",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IBIÚNA,DEL.POL.IBIÚNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBI9E92,SP,IBIUNA,Branco,VW/GOL CL,1991,1991,AUTOMOVEL,,
2021,576253,576253/2021,01/04/2021 12:53:54,01/04/2021 12:53:55,01/04/2021,10:35,PELA MANHÃ,01/04/2021,01/04/2021 12:53:54,Desconhecida,Não,,RUA PROMISSÃO,835,JD FLAMBOYANT,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFG7150,SP,CAMPINAS,Prata,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
2021,292,292/2021,01/04/2021 12:22:58,01/04/2021 12:55:37,01/04/2021,09:31,PELA MANHÃ,01/04/2021,01/04/2021 12:22:58,Desconhecida,Não,,RUA MONSENHOR DE PAULA RODRIGUES,223,VILA BELMIRO,SANTOS,SP,"-23,9505123374666","-46,3346031819999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZJ6A59,SP,GUARUJA,Branco,HONDA/BIZ 125,2020,2020,MOTONETA,,
2021,576269,576269/2021,01/04/2021 13:07:22,01/04/2021 13:06:31,01/04/2021,09:20,PELA MANHÃ,01/04/2021,01/04/2021 13:07:22,Desconhecida,Não,,RUA IBICARAI,233,TUCURUVI,S.PAULO,SP,"-23,4728362540158","-46,5916038611881",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGS6446,SP,OSASCO,Cinza,CHEVROLET/ONIX 1.4AT LT,2018,,AUTOMOVEL,,
